494.000000   -0.675365   
495.000000   -0.675553   
496.000000   -0.675812   
497.000000   -0.676055   
498.000000   -0.676317   
499.000000   -0.676596   
500.000000   -0.676716   
501.000000   -0.676731   
502.000000   -0.676761   
503.000000   -0.677008   
504.000000   -0.677378   
505.000000   -0.677800   
506.000000   -0.678146   
507.000000   -0.678479   
508.000000   -0.678770   
509.000000   -0.679165   
510.000000   -0.679656   
511.000000   -0.680092   
512.000000   -0.680361   
513.000000   -0.680498   
514.000000   -0.680644   
515.000000   -0.680897   
516.000000   -0.681119   
517.000000   -0.681289   
518.000000   -0.681320   
519.000000   -0.681296   
520.000000   -0.681305   
521.000000   -0.681229   
522.000000   -0.681124   
523.000000   -0.680958   
524.000000   -0.680876   
525.000000   -0.680994   
526.000000   -0.681113   
527.000000   -0.681180   
528.000000   -0.681350   
529.000000   -0.681374   
530.000000   -0.681461   
531.000000   -0.681477   
532.000000   -0.681473   
533.000000   -0.681451   
534.000000   -0.681332   
535.000000   -0.681231   
536.000000   -0.681253   
537.000000   -0.681289   
538.000000   -0.681276   
539.000000   -0.681227   
540.000000   -0.681143   
541.000000   -0.680946   
542.000000   -0.680605   
543.000000   -0.680158   
544.000000   -0.679701   
545.000000   -0.679321   
546.000000   -0.678889   
547.000000   -0.678445   
548.000000   -0.678058   
549.000000   -0.677666   
550.000000   -0.677302   
551.000000   -0.676840   
552.000000   -0.676224   
553.000000   -0.675748   
554.000000   -0.675358   
555.000000   -0.675070   
556.000000   -0.674900   
557.000000   -0.674689   
558.000000   -0.674419   
559.000000   -0.674113   
560.000000   -0.673696   
561.000000   -0.673310   
562.000000   -0.672948   
563.000000   -0.672653   
564.000000   -0.672240   
565.000000   -0.671748   
566.000000   -0.671379   
567.000000   -0.671013   
568.000000   -0.670637   
569.000000   -0.670229   
570.000000   -0.669817   
571.000000   -0.669465   
572.000000   -0.669135   
573.000000   -0.668965   
574.000000   -0.668777   
575.000000   -0.668515   
576.000000   -0.668109   
577.000000   -0.667817   
578.000000   -0.667590   
579.000000   -0.667357   
580.000000   -0.667062   
581.000000   -0.666599   
582.000000   -0.666206   
583.000000   -0.665861   
584.000000   -0.665403   
585.000000   -0.664895   
586.000000   -0.664356   
587.000000   -0.663857   
588.000000   -0.663341   
589.000000   -0.662996   
590.000000   -0.662710   
591.000000   -0.662419   
592.000000   -0.661945   
593.000000   -0.661359   
594.000000   -0.660592   
595.000000   -0.659798   
596.000000   -0.659062   
597.000000   -0.658359   
598.000000   -0.657697   
599.000000   -0.657243   
600.000000   -0.656922   
601.000000   -0.656725   
602.000000   -0.656431   
603.000000   -0.655972   
604.000000   -0.655353   
605.000000   -0.654675   
606.000000   -0.654118   
607.000000   -0.653676   
608.000000   -0.653151   
609.000000   -0.652681   
610.000000   -0.652188   
611.000000   -0.651708   
612.000000   -0.651330   
613.000000   -0.650889   
614.000000   -0.650348   
615.000000   -0.649813   
616.000000   -0.649379   
617.000000   -0.649147   
618.000000   -0.649160   
619.000000   -0.649116   
620.000000   -0.649064   
621.000000   -0.648794   
622.000000   -0.648384   
623.000000   -0.648068   
624.000000   -0.647821   
625.000000   -0.647536   
626.000000   -0.647200   
627.000000   -0.647012   
628.000000   -0.646823   
629.000000   -0.646521   
630.000000   -0.646050   
631.000000   -0.645531   
632.000000   -0.645130   
633.000000   -0.644723   
634.000000   -0.644299   
635.000000   -0.643953   
636.000000   -0.643763   
637.000000   -0.643695   
638.000000   -0.643466   
639.000000   -0.643260   
640.000000   -0.643100   
641.000000   -0.643163   
642.000000   -0.643327   
643.000000   -0.643420   
644.000000   -0.643442   
645.000000   -0.643450   
646.000000   -0.643448   
647.000000   -0.643454   
648.000000   -0.643350   
649.000000   -0.643245   
650.000000   -0.643088   
651.000000   -0.642959   
652.000000   -0.643007   
653.000000   -0.643061   
654.000000   -0.643089   
655.000000   -0.643140   
656.000000   -0.643052   
657.000000   -0.642934   
658.000000   -0.642779   
659.000000   -0.642597   
660.000000   -0.642427   
661.000000   -0.642407   
662.000000   -0.642410   
663.000000   -0.642493   
664.000000   -0.642699   
665.000000   -0.643045   
666.000000   -0.643504   
667.000000   -0.644053   
668.000000   -0.644682   
669.000000   -0.645242   
670.000000   -0.645703   
671.000000   -0.646044   
672.000000   -0.646431   
673.000000   -0.646811   
674.000000   -0.647251   
675.000000   -0.647634   
676.000000   -0.648008   
677.000000   -0.648207   
678.000000   -0.648338   
679.000000   -0.648525   
680.000000   -0.648734   
681.000000   -0.649067   
682.000000   -0.649429   
683.000000   -0.649890   
684.000000   -0.650388   
685.000000   -0.650770   
686.000000   -0.651055   
687.000000   -0.651260   
688.000000   -0.651363   
689.000000   -0.651435   
690.000000   -0.651503   
691.000000   -0.651628   
692.000000   -0.651814   
693.000000   -0.652069   
694.000000   -0.652350   
695.000000   -0.652737   
696.000000   -0.653222   
697.000000   -0.653783   
698.000000   -0.654265   
699.000000   -0.654612   
700.000000   -0.654839   
701.000000   -0.655114   
702.000000   -0.655380   
703.000000   -0.655784   
704.000000   -0.656211   
705.000000   -0.656793   
706.000000   -0.657496   
707.000000   -0.658311   
708.000000   -0.659014   
709.000000   -0.659627   
710.000000   -0.660361   
711.000000   -0.661006   
712.000000   -0.661529   
713.000000   -0.661971   
714.000000   -0.662480   
715.000000   -0.663045   
716.000000   -0.663740   
717.000000   -0.664470   
718.000000   -0.665158   
719.000000   -0.665730   
720.000000   -0.666220   
721.000000   -0.666701   
722.000000   -0.667206   
723.000000   -0.667812   
724.000000   -0.668517   
725.000000   -0.669104   
726.000000   -0.669628   
727.000000   -0.670156   
728.000000   -0.670733   
729.000000   -0.671330   
730.000000   -0.671894   
731.000000   -0.672431   
732.000000   -0.672932   
733.000000   -0.673410   
734.000000   -0.673883   
735.000000   -0.674358   
736.000000   -0.674720   
737.000000   -0.675080   
738.000000   -0.675451   
739.000000   -0.675927   
740.000000   -0.676330   
741.000000   -0.676748   
742.000000   -0.677189   
743.000000   -0.677599   
744.000000   -0.677941   
745.000000   -0.678478   
746.000000   -0.678976   
747.000000   -0.679454   
748.000000   -0.680026   
749.000000   -0.680627   
750.000000   -0.681315   
751.000000   -0.681882   
752.000000   -0.682099   
753.000000   -0.682271   
754.000000   -0.682508   
755.000000   -0.682941   
756.000000   -0.683288   
757.000000   -0.683504   
758.000000   -0.683588   
759.000000   -0.683729   
760.000000   -0.683864   
761.000000   -0.684111   
762.000000   -0.684322   
763.000000   -0.684507   
764.000000   -0.684741   
765.000000   -0.684937   
766.000000   -0.685135   
767.000000   -0.685458   
768.000000   -0.685707   
769.000000   -0.685822   
770.000000   -0.685934   
771.000000   -0.686019   
772.000000   -0.686140   
773.000000   -0.686274   
774.000000   -0.686447   
775.000000   -0.686665   
776.000000   -0.686868   
777.000000   -0.687006   
778.000000   -0.687309   
779.000000   -0.687567   
780.000000   -0.687717   
781.000000   -0.687821   
782.000000   -0.687755   
783.000000   -0.687457   
784.000000   -0.687145   
785.000000   -0.686996   
786.000000   -0.686992   
787.000000   -0.686903   
788.000000   -0.686696   
789.000000   -0.686479   
790.000000   -0.686325   
791.000000   -0.686296   
792.000000   -0.686325   
793.000000   -0.686366   
794.000000   -0.686388   
795.000000   -0.686421   
796.000000   -0.686362   
797.000000   -0.686299   
798.000000   -0.686264   
799.000000   -0.686388   
800.000000   -0.686660   
801.000000   -0.686915   
802.000000   -0.687016   
803.000000   -0.687073   
804.000000   -0.687048   
805.000000   -0.686851   
806.000000   -0.686771   
807.000000   -0.686737   
808.000000   -0.686653   
809.000000   -0.686619   
810.000000   -0.686544   
811.000000   -0.686353   
812.000000   -0.686224   
813.000000   -0.686172   
814.000000   -0.686071   
815.000000   -0.685952   
816.000000   -0.685839   
817.000000   -0.685631   
818.000000   -0.685412   
819.000000   -0.685425   
820.000000   -0.685425   
821.000000   -0.685592   
822.000000   -0.685613   
823.000000   -0.685504   
824.000000   -0.685462   
825.000000   -0.685352   
826.000000   -0.685125   
827.000000   -0.684892   
828.000000   -0.684647   
829.000000   -0.684647   
830.000000   -0.684807   
831.000000   -0.684949   
832.000000   -0.685136   
833.000000   -0.685263   
834.000000   -0.685289   
835.000000   -0.685262   
836.000000   -0.685139   
837.000000   -0.685081   
838.000000   -0.685085   
839.000000   -0.684989   
840.000000   -0.684799   
841.000000   -0.684611   
842.000000   -0.684470   
843.000000   -0.684227   
844.000000   -0.683830   
845.000000   -0.683318   
846.000000   -0.682707   
847.000000   -0.682227   
848.000000   -0.681845   
849.000000   -0.681491   
850.000000   -0.681123   
851.000000   -0.680776   
852.000000   -0.680434   
853.000000   -0.680143   
854.000000   -0.679887   
855.000000   -0.679628   
856.000000   -0.679451   
857.000000   -0.679347   
858.000000   -0.679234   
859.000000   -0.679016   
860.000000   -0.678684   
861.000000   -0.678374   
862.000000   -0.678198   
863.000000   -0.678085   
864.000000   -0.678015   
865.000000   -0.678075   
866.000000   -0.678191   
867.000000   -0.678373   
868.000000   -0.678557   
869.000000   -0.678754   
870.000000   -0.678916   
871.000000   -0.679082   
872.000000   -0.679193   
873.000000   -0.679298   
874.000000   -0.679379   
875.000000   -0.679411   
876.000000   -0.679311   
877.000000   -0.679329   
878.000000   -0.679282   
879.000000   -0.679156   
880.000000   -0.678866   
881.000000   -0.678507   
882.000000   -0.678082   
883.000000   -0.677722   
884.000000   -0.677493   
885.000000   -0.677363   
886.000000   -0.677395   
887.000000   -0.677386   
888.000000   -0.677250   
889.000000   -0.677030   
890.000000   -0.676640   
891.000000   -0.676139   
892.000000   -0.675537   
893.000000   -0.674951   
894.000000   -0.674360   
895.000000   -0.673780   
896.000000   -0.673262   
897.000000   -0.672879   
898.000000   -0.672700   
899.000000   -0.672425   
900.000000   -0.672272   
901.000000   -0.672035   
902.000000   -0.671760   
903.000000   -0.671375   
904.000000   -0.671058   
905.000000   -0.670959   
906.000000   -0.670825   
907.000000   -0.670657   
908.000000   -0.670494   
909.000000   -0.670308   
910.000000   -0.670017   
911.000000   -0.669606   
912.000000   -0.669229   
913.000000   -0.668984   
914.000000   -0.668780   
915.000000   -0.668475   
916.000000   -0.668152   
917.000000   -0.667654   
918.000000   -0.667145   
919.000000   -0.666707   
920.000000   -0.666330   
921.000000   -0.665860   
922.000000   -0.665323   
923.000000   -0.664914   
924.000000   -0.664654   
925.000000   -0.664434   
926.000000   -0.664138   
927.000000   -0.663830   
928.000000   -0.663579   
929.000000   -0.663265   
930.000000   -0.663017   
931.000000   -0.662895   
932.000000   -0.662679   
933.000000   -0.662454   
934.000000   -0.662288   
935.000000   -0.661991   
936.000000   -0.661697   
937.000000   -0.661443   
938.000000   -0.661063   
939.000000   -0.660692   
940.000000   -0.660337   
941.000000   -0.659962   
942.000000   -0.659556   
943.000000   -0.659161   
944.000000   -0.658781   
945.000000   -0.658480   
946.000000   -0.658206   
947.000000   -0.657849   
948.000000   -0.657386   
949.000000   -0.657023   
950.000000   -0.656573   
951.000000   -0.656185   
952.000000   -0.655827   
953.000000   -0.655420   
954.000000   -0.655084   
955.000000   -0.654852   
956.000000   -0.654632   
957.000000   -0.654412   
958.000000   -0.654095   
959.000000   -0.653808   
960.000000   -0.653526   
961.000000   -0.653337   
962.000000   -0.653130   
963.000000   -0.653001   
964.000000   -0.652895   
965.000000   -0.652832   
966.000000   -0.652661   
967.000000   -0.652398   
968.000000   -0.652083   
969.000000   -0.651632   
970.000000   -0.651185   
971.000000   -0.650723   
972.000000   -0.650253   
973.000000   -0.649649   
974.000000   -0.648981   
975.000000   -0.648251   
976.000000   -0.647577   
977.000000   -0.646972   
978.000000   -0.646415   
979.000000   -0.645934   
980.000000   -0.645446   
981.000000   -0.644982   
982.000000   -0.644510   
983.000000   -0.644021   
984.000000   -0.643652   
985.000000   -0.643399   
986.000000   -0.643188   
987.000000   -0.643015   
988.000000   -0.642885   
989.000000   -0.642773   
990.000000   -0.642651   
991.000000   -0.642561   
992.000000   -0.642345   
993.000000   -0.642049   
994.000000   -0.641801   
995.000000   -0.641551   
996.000000   -0.641389   
997.000000   -0.641279   
998.000000   -0.641141   
999.000000   -0.641037   
1000.000000   -0.641094   
