549.000000   -0.854675   
550.000000   -0.856578   
551.000000   -0.858798   
552.000000   -0.861113   
553.000000   -0.863446   
554.000000   -0.865675   
555.000000   -0.867420   
556.000000   -0.868682   
557.000000   -0.869427   
558.000000   -0.869915   
559.000000   -0.870277   
560.000000   -0.871047   
561.000000   -0.872933   
562.000000   -0.874693   
563.000000   -0.876174   
564.000000   -0.877324   
565.000000   -0.878287   
566.000000   -0.878653   
567.000000   -0.878705   
568.000000   -0.879084   
569.000000   -0.879415   
570.000000   -0.879779   
571.000000   -0.879958   
572.000000   -0.880228   
573.000000   -0.880651   
574.000000   -0.880752   
575.000000   -0.880748   
576.000000   -0.879859   
577.000000   -0.878524   
578.000000   -0.877444   
579.000000   -0.876487   
580.000000   -0.875629   
581.000000   -0.874196   
582.000000   -0.872559   
583.000000   -0.870646   
584.000000   -0.868668   
585.000000   -0.866894   
586.000000   -0.865136   
587.000000   -0.863676   
588.000000   -0.862161   
589.000000   -0.860243   
590.000000   -0.857828   
591.000000   -0.855262   
592.000000   -0.852932   
593.000000   -0.850617   
594.000000   -0.847483   
595.000000   -0.844367   
596.000000   -0.841701   
597.000000   -0.839158   
598.000000   -0.836610   
599.000000   -0.834099   
600.000000   -0.831632   
601.000000   -0.829123   
602.000000   -0.826086   
603.000000   -0.822206   
604.000000   -0.817858   
605.000000   -0.813836   
606.000000   -0.810330   
607.000000   -0.807044   
608.000000   -0.803881   
609.000000   -0.799891   
610.000000   -0.795932   
611.000000   -0.792160   
612.000000   -0.788609   
613.000000   -0.784567   
614.000000   -0.779658   
615.000000   -0.774534   
616.000000   -0.769747   
617.000000   -0.765703   
618.000000   -0.762386   
619.000000   -0.758918   
620.000000   -0.754963   
621.000000   -0.750590   
622.000000   -0.746385   
623.000000   -0.741846   
624.000000   -0.737567   
625.000000   -0.732946   
626.000000   -0.727945   
627.000000   -0.722951   
628.000000   -0.717875   
629.000000   -0.713009   
630.000000   -0.709020   
631.000000   -0.704991   
632.000000   -0.700899   
633.000000   -0.696622   
634.000000   -0.692133   
635.000000   -0.688073   
636.000000   -0.684517   
637.000000   -0.681203   
638.000000   -0.677817   
639.000000   -0.674289   
640.000000   -0.671178   
641.000000   -0.668517   
642.000000   -0.665803   
643.000000   -0.662346   
644.000000   -0.658280   
645.000000   -0.654135   
646.000000   -0.649599   
647.000000   -0.645001   
648.000000   -0.640644   
649.000000   -0.636209   
650.000000   -0.632242   
651.000000   -0.628282   
652.000000   -0.624501   
653.000000   -0.621147   
654.000000   -0.618258   
655.000000   -0.615366   
656.000000   -0.612920   
657.000000   -0.610539   
658.000000   -0.607408   
659.000000   -0.603400   
660.000000   -0.598719   
661.000000   -0.593919   
662.000000   -0.589210   
663.000000   -0.584434   
664.000000   -0.579883   
665.000000   -0.575565   
666.000000   -0.571441   
667.000000   -0.567681   
668.000000   -0.564982   
669.000000   -0.562132   
670.000000   -0.558397   
671.000000   -0.554233   
672.000000   -0.550020   
673.000000   -0.545763   
674.000000   -0.541813   
675.000000   -0.537663   
676.000000   -0.533421   
677.000000   -0.529831   
678.000000   -0.527469   
679.000000   -0.525518   
680.000000   -0.523412   
681.000000   -0.520398   
682.000000   -0.517538   
683.000000   -0.515048   
684.000000   -0.512477   
685.000000   -0.509404   
686.000000   -0.505498   
687.000000   -0.501541   
688.000000   -0.497437   
689.000000   -0.493467   
690.000000   -0.489848   
691.000000   -0.486664   
692.000000   -0.483844   
693.000000   -0.481983   
694.000000   -0.481306   
695.000000   -0.480751   
696.000000   -0.479628   
697.000000   -0.478263   
698.000000   -0.477080   
699.000000   -0.475553   
700.000000   -0.474406   
701.000000   -0.473112   
702.000000   -0.471123   
703.000000   -0.469064   
704.000000   -0.467201   
705.000000   -0.466051   
706.000000   -0.464906   
707.000000   -0.463791   
708.000000   -0.462229   
709.000000   -0.460792   
710.000000   -0.458866   
711.000000   -0.457757   
712.000000   -0.457367   
713.000000   -0.457823   
714.000000   -0.459307   
715.000000   -0.461019   
716.000000   -0.462525   
717.000000   -0.463423   
718.000000   -0.463847   
719.000000   -0.464410   
720.000000   -0.465232   
721.000000   -0.466226   
722.000000   -0.466736   
723.000000   -0.467035   
724.000000   -0.466968   
725.000000   -0.466864   
726.000000   -0.466287   
727.000000   -0.466466   
728.000000   -0.467408   
729.000000   -0.468833   
730.000000   -0.470322   
731.000000   -0.471591   
732.000000   -0.472281   
733.000000   -0.472776   
734.000000   -0.473511   
735.000000   -0.474176   
736.000000   -0.475368   
737.000000   -0.476957   
738.000000   -0.478237   
739.000000   -0.479558   
740.000000   -0.481575   
741.000000   -0.483373   
742.000000   -0.485669   
743.000000   -0.488305   
744.000000   -0.491401   
745.000000   -0.494191   
746.000000   -0.496720   
747.000000   -0.499459   
748.000000   -0.502210   
749.000000   -0.504772   
750.000000   -0.507260   
751.000000   -0.510244   
752.000000   -0.513670   
753.000000   -0.517186   
754.000000   -0.520502   
755.000000   -0.523480   
756.000000   -0.526255   
757.000000   -0.529175   
758.000000   -0.532346   
759.000000   -0.535121   
760.000000   -0.538082   
761.000000   -0.540752   
762.000000   -0.543939   
763.000000   -0.547354   
764.000000   -0.550905   
765.000000   -0.554569   
766.000000   -0.558108   
767.000000   -0.561426   
768.000000   -0.564427   
769.000000   -0.567223   
770.000000   -0.570084   
771.000000   -0.573720   
772.000000   -0.577460   
773.000000   -0.580752   
774.000000   -0.583438   
775.000000   -0.586727   
776.000000   -0.590104   
777.000000   -0.593382   
778.000000   -0.596011   
779.000000   -0.598631   
780.000000   -0.601684   
781.000000   -0.605472   
782.000000   -0.608809   
783.000000   -0.611747   
784.000000   -0.614526   
785.000000   -0.618079   
786.000000   -0.622151   
787.000000   -0.625200   
788.000000   -0.627810   
789.000000   -0.630723   
790.000000   -0.633804   
791.000000   -0.636819   
792.000000   -0.639348   
793.000000   -0.642065   
794.000000   -0.645127   
795.000000   -0.648133   
796.000000   -0.651582   
797.000000   -0.655553   
798.000000   -0.659336   
799.000000   -0.661929   
800.000000   -0.664292   
801.000000   -0.666979   
802.000000   -0.670447   
803.000000   -0.674696   
804.000000   -0.679444   
805.000000   -0.683771   
806.000000   -0.687377   
807.000000   -0.691444   
808.000000   -0.696135   
809.000000   -0.701345   
810.000000   -0.705646   
811.000000   -0.709085   
812.000000   -0.712201   
813.000000   -0.715019   
814.000000   -0.718267   
815.000000   -0.722009   
816.000000   -0.726231   
817.000000   -0.730733   
818.000000   -0.735293   
819.000000   -0.740071   
820.000000   -0.744478   
821.000000   -0.749253   
822.000000   -0.754337   
823.000000   -0.759396   
824.000000   -0.764338   
825.000000   -0.769333   
826.000000   -0.774339   
827.000000   -0.779121   
828.000000   -0.783333   
829.000000   -0.787875   
830.000000   -0.792154   
831.000000   -0.796460   
832.000000   -0.800799   
833.000000   -0.804813   
834.000000   -0.809173   
835.000000   -0.813086   
836.000000   -0.817183   
837.000000   -0.821692   
838.000000   -0.825873   
839.000000   -0.829730   
840.000000   -0.834285   
841.000000   -0.839193   
842.000000   -0.844148   
843.000000   -0.849115   
844.000000   -0.853207   
845.000000   -0.856565   
846.000000   -0.860027   
847.000000   -0.864176   
848.000000   -0.868140   
849.000000   -0.871564   
850.000000   -0.874936   
851.000000   -0.877823   
852.000000   -0.880173   
853.000000   -0.882194   
854.000000   -0.884281   
855.000000   -0.886882   
856.000000   -0.889774   
857.000000   -0.892430   
858.000000   -0.894966   
859.000000   -0.897535   
860.000000   -0.900052   
861.000000   -0.902630   
862.000000   -0.905782   
863.000000   -0.908169   
864.000000   -0.910551   
865.000000   -0.912276   
866.000000   -0.914626   
867.000000   -0.916182   
868.000000   -0.916134   
869.000000   -0.916208   
870.000000   -0.917280   
871.000000   -0.918927   
872.000000   -0.920917   
873.000000   -0.923101   
874.000000   -0.925100   
875.000000   -0.927090   
876.000000   -0.928591   
877.000000   -0.929851   
878.000000   -0.931309   
879.000000   -0.932297   
880.000000   -0.933203   
881.000000   -0.934181   
882.000000   -0.935209   
883.000000   -0.936372   
884.000000   -0.937640   
885.000000   -0.938190   
886.000000   -0.937831   
887.000000   -0.937168   
888.000000   -0.936008   
889.000000   -0.934642   
890.000000   -0.934007   
891.000000   -0.932906   
892.000000   -0.931792   
893.000000   -0.930492   
894.000000   -0.929737   
895.000000   -0.928967   
896.000000   -0.928129   
897.000000   -0.927109   
898.000000   -0.925578   
899.000000   -0.923413   
900.000000   -0.921501   
901.000000   -0.919478   
902.000000   -0.917043   
903.000000   -0.914716   
904.000000   -0.912784   
905.000000   -0.910463   
906.000000   -0.907832   
907.000000   -0.904306   
908.000000   -0.900592   
909.000000   -0.896982   
910.000000   -0.893145   
911.000000   -0.889651   
912.000000   -0.886628   
913.000000   -0.884738   
914.000000   -0.883413   
915.000000   -0.881461   
916.000000   -0.878911   
917.000000   -0.875513   
918.000000   -0.872350   
919.000000   -0.869546   
920.000000   -0.866894   
921.000000   -0.864341   
922.000000   -0.861415   
923.000000   -0.858042   
924.000000   -0.854630   
925.000000   -0.850658   
926.000000   -0.846435   
927.000000   -0.842455   
928.000000   -0.838769   
929.000000   -0.834669   
930.000000   -0.829633   
931.000000   -0.824652   
932.000000   -0.820049   
933.000000   -0.815844   
934.000000   -0.811756   
935.000000   -0.807844   
936.000000   -0.804493   
937.000000   -0.800456   
938.000000   -0.795296   
939.000000   -0.789665   
940.000000   -0.783408   
941.000000   -0.777378   
942.000000   -0.771380   
943.000000   -0.765953   
944.000000   -0.761136   
945.000000   -0.756744   
946.000000   -0.752087   
947.000000   -0.747901   
948.000000   -0.743296   
949.000000   -0.738167   
950.000000   -0.732506   
951.000000   -0.727375   
952.000000   -0.722646   
953.000000   -0.717648   
954.000000   -0.712739   
955.000000   -0.707773   
956.000000   -0.703119   
957.000000   -0.697702   
958.000000   -0.692495   
959.000000   -0.687352   
960.000000   -0.681837   
961.000000   -0.675811   
962.000000   -0.669834   
963.000000   -0.663781   
964.000000   -0.657950   
965.000000   -0.652247   
966.000000   -0.646755   
967.000000   -0.641169   
968.000000   -0.635181   
969.000000   -0.629434   
970.000000   -0.624069   
971.000000   -0.618450   
972.000000   -0.612567   
973.000000   -0.606577   
974.000000   -0.600892   
975.000000   -0.595635   
976.000000   -0.591145   
977.000000   -0.586634   
978.000000   -0.582334   
979.000000   -0.578148   
980.000000   -0.574533   
981.000000   -0.570958   
982.000000   -0.567574   
983.000000   -0.564024   
984.000000   -0.560519   
985.000000   -0.557145   
986.000000   -0.553339   
987.000000   -0.549160   
988.000000   -0.544542   
989.000000   -0.540641   
990.000000   -0.536773   
991.000000   -0.532352   
992.000000   -0.528218   
993.000000   -0.524396   
994.000000   -0.521355   
995.000000   -0.518353   
996.000000   -0.515652   
997.000000   -0.512639   
998.000000   -0.509341   
999.000000   -0.506190   
1000.000000   -0.503461   
1001.000000   -0.501091   
1002.000000   -0.498151   
1003.000000   -0.494746   
1004.000000   -0.490923   
1005.000000   -0.487773   
1006.000000   -0.484773   
1007.000000   -0.482179   
1008.000000   -0.480187   
1009.000000   -0.478286   
1010.000000   -0.476518   
1011.000000   -0.474606   
1012.000000   -0.473414   
1013.000000   -0.471919   
1014.000000   -0.469698   
1015.000000   -0.466855   
1016.000000   -0.463461   
1017.000000   -0.460506   
1018.000000   -0.457934   
1019.000000   -0.456007   
1020.000000   -0.454237   
1021.000000   -0.452885   
1022.000000   -0.452092   
1023.000000   -0.452052   
1024.000000   -0.452274   
1025.000000   -0.452632   
1026.000000   -0.452564   
1027.000000   -0.453162   
1028.000000   -0.453771   
1029.000000   -0.453853   
1030.000000   -0.453404   
1031.000000   -0.452533   
1032.000000   -0.452418   
1033.000000   -0.452303   
1034.000000   -0.451243   
1035.000000   -0.450211   
1036.000000   -0.449998   
1037.000000   -0.449145   
1038.000000   -0.448505   
1039.000000   -0.448286   
1040.000000   -0.448844   
1041.000000   -0.449924   
1042.000000   -0.450749   
1043.000000   -0.451742   
1044.000000   -0.453072   
1045.000000   -0.454711   
1046.000000   -0.456035   
1047.000000   -0.456588   
1048.000000   -0.457269   
1049.000000   -0.458494   
1050.000000   -0.458828   
1051.000000   -0.458607   
1052.000000   -0.458667   
1053.000000   -0.458955   
1054.000000   -0.459630   
1055.000000   -0.459974   
1056.000000   -0.459921   
1057.000000   -0.459981   
1058.000000   -0.459838   
1059.000000   -0.459651   
1060.000000   -0.459780   
1061.000000   -0.459952   
1062.000000   -0.460820   
1063.000000   -0.462474   
1064.000000   -0.465135   
1065.000000   -0.467914   
1066.000000   -0.471427   
1067.000000   -0.475535   
1068.000000   -0.478953   
1069.000000   -0.481807   
1070.000000   -0.484252   
1071.000000   -0.486778   
1072.000000   -0.489705   
1073.000000   -0.493224   
1074.000000   -0.496523   
1075.000000   -0.499235   
1076.000000   -0.501775   
1077.000000   -0.504650   
1078.000000   -0.507273   
1079.000000   -0.509624   
1080.000000   -0.511421   
1081.000000   -0.513323   
1082.000000   -0.515840   
1083.000000   -0.518860   
1084.000000   -0.522439   
1085.000000   -0.526452   
1086.000000   -0.530470   
1087.000000   -0.533939   
1088.000000   -0.537415   
1089.000000   -0.541821   
1090.000000   -0.546719   
1091.000000   -0.552140   
1092.000000   -0.556845   
1093.000000   -0.561032   
1094.000000   -0.564193   
1095.000000   -0.566693   
1096.000000   -0.569114   
1097.000000   -0.571842   
1098.000000   -0.574612   
1099.000000   -0.577559   
1100.000000   -0.579889   
1101.000000   -0.582973   
1102.000000   -0.587349   
1103.000000   -0.592124   
1104.000000   -0.596399   
1105.000000   -0.600413   
1106.000000   -0.603876   
1107.000000   -0.607466   
1108.000000   -0.611582   
1109.000000   -0.616233   
1110.000000   -0.620250   
1111.000000   -0.623280   
1112.000000   -0.626055   
1113.000000   -0.629386   
1114.000000   -0.632789   
1115.000000   -0.635978   
1116.000000   -0.639504   
1117.000000   -0.642586   
1118.000000   -0.645536   
1119.000000   -0.647737   
1120.000000   -0.649913   
1121.000000   -0.652196   
1122.000000   -0.654356   
1123.000000   -0.657027   
1124.000000   -0.659972   
1125.000000   -0.663448   
1126.000000   -0.667048   
1127.000000   -0.671126   
1128.000000   -0.675475   
1129.000000   -0.679115   
1130.000000   -0.682157   
1131.000000   -0.685798   
1132.000000   -0.688987   
1133.000000   -0.691663   
1134.000000   -0.694232   
1135.000000   -0.697441   
1136.000000   -0.701218   
1137.000000   -0.705273   
1138.000000   -0.708913   
1139.000000   -0.712708   
1140.000000   -0.716293   
1141.000000   -0.719651   
1142.000000   -0.723162   
1143.000000   -0.727440   
1144.000000   -0.731552   
1145.000000   -0.735989   
1146.000000   -0.740236   
1147.000000   -0.744839   
1148.000000   -0.749237   
1149.000000   -0.753432   
1150.000000   -0.757074   
1151.000000   -0.760909   
1152.000000   -0.764818   
