649.000000   -0.811279   
650.000000   -0.810093   
651.000000   -0.810022   
652.000000   -0.810230   
653.000000   -0.810471   
654.000000   -0.811447   
655.000000   -0.811543   
656.000000   -0.813379   
657.000000   -0.813896   
658.000000   -0.813454   
659.000000   -0.812857   
660.000000   -0.813026   
661.000000   -0.814373   
662.000000   -0.814992   
663.000000   -0.815327   
664.000000   -0.816006   
665.000000   -0.816207   
666.000000   -0.816623   
667.000000   -0.817040   
668.000000   -0.817324   
669.000000   -0.816989   
670.000000   -0.816932   
671.000000   -0.816973   
672.000000   -0.817061   
673.000000   -0.816142   
674.000000   -0.815926   
675.000000   -0.815860   
676.000000   -0.815684   
677.000000   -0.815712   
678.000000   -0.815509   
679.000000   -0.816217   
680.000000   -0.816095   
681.000000   -0.816299   
682.000000   -0.817252   
683.000000   -0.817168   
684.000000   -0.817466   
685.000000   -0.818304   
686.000000   -0.818622   
687.000000   -0.818380   
688.000000   -0.818810   
689.000000   -0.819773   
690.000000   -0.819155   
691.000000   -0.818953   
692.000000   -0.818559   
693.000000   -0.819709   
694.000000   -0.819927   
695.000000   -0.820091   
696.000000   -0.819093   
697.000000   -0.818736   
698.000000   -0.818450   
699.000000   -0.818852   
700.000000   -0.818909   
701.000000   -0.818363   
702.000000   -0.819231   
703.000000   -0.819177   
704.000000   -0.819793   
705.000000   -0.820251   
706.000000   -0.819337   
707.000000   -0.819256   
708.000000   -0.820538   
709.000000   -0.820536   
710.000000   -0.820977   
711.000000   -0.820375   
712.000000   -0.819943   
713.000000   -0.820017   
714.000000   -0.820077   
715.000000   -0.820346   
716.000000   -0.820061   
717.000000   -0.819778   
718.000000   -0.819924   
719.000000   -0.819486   
720.000000   -0.819231   
721.000000   -0.819126   
722.000000   -0.820078   
723.000000   -0.819918   
724.000000   -0.820212   
725.000000   -0.820408   
726.000000   -0.820914   
727.000000   -0.820198   
728.000000   -0.819929   
729.000000   -0.820552   
730.000000   -0.820407   
731.000000   -0.820734   
732.000000   -0.821639   
733.000000   -0.821326   
734.000000   -0.821863   
735.000000   -0.821827   
736.000000   -0.822073   
737.000000   -0.821433   
738.000000   -0.822438   
739.000000   -0.821890   
740.000000   -0.822014   
741.000000   -0.822327   
742.000000   -0.824244   
743.000000   -0.824114   
744.000000   -0.824303   
745.000000   -0.824529   
746.000000   -0.824829   
747.000000   -0.824857   
748.000000   -0.825979   
749.000000   -0.826188   
750.000000   -0.826016   
751.000000   -0.826342   
752.000000   -0.827252   
753.000000   -0.827014   
754.000000   -0.827607   
755.000000   -0.827913   
756.000000   -0.827814   
757.000000   -0.827817   
758.000000   -0.828139   
759.000000   -0.828929   
760.000000   -0.829259   
761.000000   -0.829224   
762.000000   -0.828716   
763.000000   -0.829002   
764.000000   -0.829483   
765.000000   -0.829198   
766.000000   -0.828772   
767.000000   -0.829411   
768.000000   -0.829701   
769.000000   -0.829306   
770.000000   -0.829283   
771.000000   -0.828939   
772.000000   -0.829071   
773.000000   -0.829901   
774.000000   -0.830331   
775.000000   -0.829963   
776.000000   -0.829852   
777.000000   -0.830193   
778.000000   -0.829930   
779.000000   -0.830316   
780.000000   -0.830674   
781.000000   -0.830890   
782.000000   -0.831109   
783.000000   -0.830829   
784.000000   -0.830467   
785.000000   -0.830481   
786.000000   -0.830879   
787.000000   -0.830972   
788.000000   -0.830839   
789.000000   -0.830730   
790.000000   -0.830372   
791.000000   -0.830178   
792.000000   -0.830544   
793.000000   -0.830366   
794.000000   -0.830206   
795.000000   -0.829967   
796.000000   -0.830148   
797.000000   -0.829882   
798.000000   -0.829705   
799.000000   -0.829387   
800.000000   -0.829631   
801.000000   -0.829782   
802.000000   -0.829412   
803.000000   -0.830427   
804.000000   -0.830269   
805.000000   -0.829845   
806.000000   -0.830342   
807.000000   -0.830752   
808.000000   -0.831390   
809.000000   -0.831302   
810.000000   -0.830863   
811.000000   -0.830672   
812.000000   -0.830647   
813.000000   -0.830438   
814.000000   -0.829812   
815.000000   -0.829663   
816.000000   -0.830019   
817.000000   -0.830104   
818.000000   -0.830730   
819.000000   -0.830682   
820.000000   -0.830976   
821.000000   -0.831346   
822.000000   -0.831646   
823.000000   -0.831850   
824.000000   -0.832345   
825.000000   -0.832102   
826.000000   -0.831534   
827.000000   -0.831269   
828.000000   -0.831353   
829.000000   -0.831084   
830.000000   -0.831365   
831.000000   -0.831980   
832.000000   -0.832308   
833.000000   -0.832351   
834.000000   -0.832135   
835.000000   -0.831878   
836.000000   -0.832055   
837.000000   -0.832711   
838.000000   -0.833260   
839.000000   -0.832262   
840.000000   -0.831625   
841.000000   -0.831705   
842.000000   -0.831956   
843.000000   -0.831632   
844.000000   -0.832152   
845.000000   -0.832388   
846.000000   -0.832343   
847.000000   -0.833230   
848.000000   -0.833600   
849.000000   -0.833918   
850.000000   -0.833886   
851.000000   -0.833977   
852.000000   -0.834141   
853.000000   -0.834223   
854.000000   -0.834173   
855.000000   -0.833904   
856.000000   -0.833344   
857.000000   -0.832882   
858.000000   -0.833382   
859.000000   -0.833040   
860.000000   -0.833868   
861.000000   -0.833734   
862.000000   -0.833466   
863.000000   -0.833514   
864.000000   -0.833235   
865.000000   -0.832281   
866.000000   -0.832261   
867.000000   -0.832877   
868.000000   -0.833842   
869.000000   -0.833667   
870.000000   -0.834278   
871.000000   -0.834233   
872.000000   -0.834385   
873.000000   -0.834170   
874.000000   -0.834639   
875.000000   -0.834683   
876.000000   -0.834230   
877.000000   -0.834963   
878.000000   -0.836186   
879.000000   -0.836326   
880.000000   -0.835411   
881.000000   -0.835824   
882.000000   -0.836394   
883.000000   -0.836251   
884.000000   -0.836962   
885.000000   -0.837263   
886.000000   -0.837167   
887.000000   -0.836898   
888.000000   -0.836345   
889.000000   -0.836561   
890.000000   -0.837682   
891.000000   -0.838241   
892.000000   -0.839202   
893.000000   -0.839877   
894.000000   -0.840137   
895.000000   -0.840221   
896.000000   -0.839491   
897.000000   -0.839256   
898.000000   -0.839705   
899.000000   -0.839803   
900.000000   -0.840091   
901.000000   -0.840061   
902.000000   -0.840277   
903.000000   -0.840029   
904.000000   -0.839803   
905.000000   -0.840477   
906.000000   -0.840363   
907.000000   -0.839297   
908.000000   -0.839668   
909.000000   -0.840063   
910.000000   -0.839870   
911.000000   -0.839645   
912.000000   -0.838457   
913.000000   -0.838129   
914.000000   -0.838578   
915.000000   -0.839099   
916.000000   -0.839252   
917.000000   -0.839411   
918.000000   -0.839643   
919.000000   -0.839405   
920.000000   -0.839588   
921.000000   -0.839600   
922.000000   -0.839288   
923.000000   -0.839610   
924.000000   -0.839644   
925.000000   -0.840720   
926.000000   -0.840209   
927.000000   -0.840012   
928.000000   -0.839325   
929.000000   -0.839580   
930.000000   -0.839410   
931.000000   -0.839322   
932.000000   -0.839482   
933.000000   -0.839742   
934.000000   -0.839818   
935.000000   -0.840033   
936.000000   -0.839866   
937.000000   -0.840400   
938.000000   -0.840170   
939.000000   -0.840629   
940.000000   -0.840387   
941.000000   -0.840664   
942.000000   -0.840776   
943.000000   -0.841000   
944.000000   -0.840989   
945.000000   -0.841218   
946.000000   -0.841657   
947.000000   -0.841978   
948.000000   -0.842172   
949.000000   -0.842166   
950.000000   -0.842375   
951.000000   -0.842323   
952.000000   -0.843187   
953.000000   -0.842856   
954.000000   -0.842990   
955.000000   -0.843083   
956.000000   -0.843093   
957.000000   -0.842733   
958.000000   -0.842235   
959.000000   -0.842379   
960.000000   -0.842354   
961.000000   -0.842686   
962.000000   -0.842609   
963.000000   -0.842587   
964.000000   -0.842298   
965.000000   -0.842266   
966.000000   -0.841734   
967.000000   -0.842332   
968.000000   -0.842654   
969.000000   -0.842628   
970.000000   -0.843382   
971.000000   -0.844051   
972.000000   -0.844393   
973.000000   -0.844879   
974.000000   -0.845352   
975.000000   -0.845688   
976.000000   -0.845817   
977.000000   -0.845890   
978.000000   -0.844890   
979.000000   -0.844484   
980.000000   -0.844608   
981.000000   -0.845922   
982.000000   -0.845089   
983.000000   -0.844848   
984.000000   -0.844683   
985.000000   -0.844298   
986.000000   -0.844670   
987.000000   -0.844252   
988.000000   -0.844437   
989.000000   -0.844826   
990.000000   -0.844634   
991.000000   -0.844311   
992.000000   -0.845095   
993.000000   -0.845484   
994.000000   -0.845155   
995.000000   -0.843980   
996.000000   -0.843935   
997.000000   -0.844886   
998.000000   -0.844249   
999.000000   -0.845619   
1000.000000   -0.845478   
1001.000000   -0.846017   
1002.000000   -0.846475   
1003.000000   -0.846759   
1004.000000   -0.846531   
1005.000000   -0.846879   
1006.000000   -0.847461   
1007.000000   -0.847691   
1008.000000   -0.847434   
1009.000000   -0.847410   
1010.000000   -0.848407   
1011.000000   -0.848107   
1012.000000   -0.848739   
1013.000000   -0.848004   
1014.000000   -0.848444   
1015.000000   -0.849056   
1016.000000   -0.849002   
1017.000000   -0.849143   
1018.000000   -0.849853   
1019.000000   -0.849238   
1020.000000   -0.848900   
1021.000000   -0.849279   
1022.000000   -0.850212   
1023.000000   -0.849836   
1024.000000   -0.850360   
1025.000000   -0.850064   
1026.000000   -0.851914   
1027.000000   -0.851986   
1028.000000   -0.852054   
1029.000000   -0.852214   
1030.000000   -0.852932   
1031.000000   -0.853051   
1032.000000   -0.853238   
1033.000000   -0.853722   
1034.000000   -0.853858   
1035.000000   -0.853961   
1036.000000   -0.854929   
1037.000000   -0.854601   
1038.000000   -0.854999   
1039.000000   -0.854625   
1040.000000   -0.854301   
1041.000000   -0.854895   
1042.000000   -0.854511   
1043.000000   -0.855056   
1044.000000   -0.855923   
1045.000000   -0.856448   
1046.000000   -0.856561   
1047.000000   -0.855840   
1048.000000   -0.855974   
1049.000000   -0.855633   
1050.000000   -0.855483   
1051.000000   -0.855348   
1052.000000   -0.854621   
1053.000000   -0.854704   
1054.000000   -0.854812   
1055.000000   -0.854412   
1056.000000   -0.854477   
1057.000000   -0.855007   
1058.000000   -0.855270   
1059.000000   -0.855446   
1060.000000   -0.855538   
1061.000000   -0.856857   
1062.000000   -0.857427   
1063.000000   -0.857444   
1064.000000   -0.857173   
1065.000000   -0.856587   
1066.000000   -0.856184   
1067.000000   -0.855752   
1068.000000   -0.855064   
1069.000000   -0.855057   
1070.000000   -0.855210   
1071.000000   -0.854973   
1072.000000   -0.855204   
1073.000000   -0.855503   
1074.000000   -0.855482   
1075.000000   -0.854997   
1076.000000   -0.855036   
1077.000000   -0.854145   
1078.000000   -0.854162   
1079.000000   -0.854331   
1080.000000   -0.853758   
1081.000000   -0.854064   
1082.000000   -0.853749   
1083.000000   -0.853755   
1084.000000   -0.854019   
1085.000000   -0.853980   
1086.000000   -0.854634   
1087.000000   -0.855373   
1088.000000   -0.856386   
1089.000000   -0.856734   
1090.000000   -0.856584   
1091.000000   -0.856272   
1092.000000   -0.856735   
1093.000000   -0.856844   
1094.000000   -0.857477   
1095.000000   -0.857852   
1096.000000   -0.858236   
1097.000000   -0.857122   
1098.000000   -0.856931   
1099.000000   -0.856430   
1100.000000   -0.855568   
1101.000000   -0.855339   
1102.000000   -0.855105   
1103.000000   -0.854678   
1104.000000   -0.854458   
1105.000000   -0.854550   
1106.000000   -0.855131   
1107.000000   -0.855174   
1108.000000   -0.855703   
1109.000000   -0.855346   
1110.000000   -0.856053   
1111.000000   -0.855650   
1112.000000   -0.855423   
1113.000000   -0.856598   
1114.000000   -0.856865   
1115.000000   -0.856129   
1116.000000   -0.854882   
1117.000000   -0.854980   
1118.000000   -0.854743   
1119.000000   -0.854128   
1120.000000   -0.854721   
1121.000000   -0.855201   
1122.000000   -0.856019   
1123.000000   -0.855780   
1124.000000   -0.855928   
1125.000000   -0.855992   
1126.000000   -0.856056   
1127.000000   -0.855528   
1128.000000   -0.855184   
1129.000000   -0.856434   
1130.000000   -0.856729   
1131.000000   -0.856234   
1132.000000   -0.856869   
1133.000000   -0.857291   
1134.000000   -0.857067   
1135.000000   -0.857116   
1136.000000   -0.857517   
1137.000000   -0.858100   
1138.000000   -0.858193   
1139.000000   -0.858468   
1140.000000   -0.859057   
1141.000000   -0.858949   
1142.000000   -0.858996   
1143.000000   -0.858871   
1144.000000   -0.859309   
1145.000000   -0.859026   
1146.000000   -0.858713   
1147.000000   -0.859155   
1148.000000   -0.858456   
1149.000000   -0.859131   
1150.000000   -0.859971   
1151.000000   -0.859488   
1152.000000   -0.859585   
