122.000000   -0.658543   
123.000000   -0.658543   
124.000000   -0.658543   
125.000000   -0.658543   
126.000000   -0.658543   
127.000000   -0.658543   
128.000000   -0.658543   
129.000000   -0.658543   
130.000000   -0.658543   
131.000000   -0.658543   
132.000000   -0.658543   
133.000000   -0.658543   
134.000000   -0.658543   
135.000000   -0.658543   
136.000000   -0.658543   
137.000000   -0.658543   
138.000000   -0.658543   
139.000000   -0.658543   
140.000000   -0.658543   
141.000000   -0.658543   
142.000000   -0.658543   
143.000000   -0.658543   
144.000000   -0.658543   
145.000000   -0.658543   
146.000000   -0.658543   
147.000000   -0.658543   
148.000000   -0.658543   
149.000000   -0.658543   
150.000000   -0.658543   
151.000000   -0.658543   
152.000000   -0.658543   
153.000000   -0.658543   
154.000000   -0.658543   
155.000000   -0.658543   
156.000000   -0.658543   
157.000000   -0.658543   
158.000000   -0.658543   
159.000000   -0.658543   
160.000000   -0.658543   
161.000000   -0.658543   
162.000000   -0.658543   
163.000000   -0.658543   
164.000000   -0.658543   
165.000000   -0.658543   
166.000000   -0.658543   
167.000000   -0.658543   
168.000000   -0.658543   
169.000000   -0.658543   
170.000000   -0.658543   
171.000000   -0.658543   
172.000000   -0.658543   
173.000000   -0.658543   
174.000000   -0.658543   
175.000000   -0.658543   
176.000000   -0.658543   
177.000000   -0.658543   
178.000000   -0.658543   
179.000000   -0.658543   
180.000000   -0.658543   
181.000000   -0.658543   
182.000000   -0.658543   
183.000000   -0.658543   
184.000000   -0.658543   
185.000000   -0.658543   
186.000000   -0.658543   
187.000000   -0.658543   
188.000000   -0.658543   
189.000000   -0.658543   
190.000000   -0.658543   
191.000000   -0.658543   
192.000000   -0.658543   
193.000000   -0.658543   
194.000000   -0.658543   
195.000000   -0.658543   
196.000000   -0.658543   
197.000000   -0.658543   
198.000000   -0.658543   
199.000000   -0.658543   
200.000000   -0.658543   
201.000000   -0.657297   
202.000000   -0.657858   
203.000000   -0.658428   
204.000000   -0.658720   
205.000000   -0.658802   
206.000000   -0.658959   
207.000000   -0.659136   
208.000000   -0.659470   
209.000000   -0.659927   
210.000000   -0.660472   
211.000000   -0.660996   
212.000000   -0.661385   
213.000000   -0.661593   
214.000000   -0.661773   
215.000000   -0.662122   
216.000000   -0.662450   
217.000000   -0.662743   
218.000000   -0.662849   
219.000000   -0.662917   
220.000000   -0.663114   
221.000000   -0.663527   
222.000000   -0.664084   
223.000000   -0.664515   
224.000000   -0.664683   
225.000000   -0.664890   
226.000000   -0.665147   
227.000000   -0.665540   
228.000000   -0.665811   
229.000000   -0.666098   
230.000000   -0.666410   
231.000000   -0.666910   
232.000000   -0.667418   
233.000000   -0.667736   
234.000000   -0.667853   
235.000000   -0.667955   
236.000000   -0.668084   
237.000000   -0.668368   
238.000000   -0.668778   
239.000000   -0.669384   
240.000000   -0.670016   
241.000000   -0.670662   
242.000000   -0.671182   
243.000000   -0.671658   
244.000000   -0.672097   
245.000000   -0.672611   
246.000000   -0.673338   
247.000000   -0.673960   
248.000000   -0.674454   
249.000000   -0.674918   
250.000000   -0.675412   
251.000000   -0.675774   
252.000000   -0.675935   
253.000000   -0.675980   
254.000000   -0.676119   
255.000000   -0.676292   
256.000000   -0.676570   
257.000000   -0.676909   
258.000000   -0.677247   
259.000000   -0.677508   
260.000000   -0.677503   
261.000000   -0.677436   
262.000000   -0.677209   
263.000000   -0.676867   
264.000000   -0.676586   
265.000000   -0.676283   
266.000000   -0.675885   
267.000000   -0.675564   
268.000000   -0.675152   
269.000000   -0.674704   
270.000000   -0.674362   
271.000000   -0.674311   
272.000000   -0.674478   
273.000000   -0.674568   
274.000000   -0.674475   
275.000000   -0.674157   
276.000000   -0.673909   
277.000000   -0.673744   
278.000000   -0.673456   
279.000000   -0.672961   
280.000000   -0.672484   
281.000000   -0.672159   
282.000000   -0.671920   
283.000000   -0.671842   
284.000000   -0.671713   
285.000000   -0.671686   
286.000000   -0.671510   
287.000000   -0.671105   
288.000000   -0.670628   
289.000000   -0.670088   
290.000000   -0.669500   
291.000000   -0.668873   
292.000000   -0.668351   
293.000000   -0.667845   
294.000000   -0.667161   
295.000000   -0.666472   
296.000000   -0.665824   
297.000000   -0.665221   
298.000000   -0.664651   
299.000000   -0.664062   
300.000000   -0.663350   
301.000000   -0.662662   
302.000000   -0.662076   
303.000000   -0.661535   
304.000000   -0.661088   
305.000000   -0.660551   
306.000000   -0.659969   
307.000000   -0.659274   
308.000000   -0.658758   
309.000000   -0.658327   
310.000000   -0.657810   
311.000000   -0.657241   
312.000000   -0.656622   
313.000000   -0.656321   
314.000000   -0.656349   
315.000000   -0.656473   
316.000000   -0.656634   
317.000000   -0.656630   
318.000000   -0.656612   
319.000000   -0.656664   
320.000000   -0.656671   
321.000000   -0.656693   
322.000000   -0.656606   
323.000000   -0.656507   
324.000000   -0.656543   
325.000000   -0.656677   
326.000000   -0.656703   
327.000000   -0.656690   
328.000000   -0.656835   
329.000000   -0.657095   
330.000000   -0.657404   
331.000000   -0.657667   
332.000000   -0.657769   
333.000000   -0.657919   
334.000000   -0.658244   
335.000000   -0.658454   
336.000000   -0.658598   
337.000000   -0.658781   
338.000000   -0.658805   
339.000000   -0.658739   
340.000000   -0.658729   
341.000000   -0.658731   
342.000000   -0.658689   
343.000000   -0.658709   
344.000000   -0.658734   
345.000000   -0.658694   
346.000000   -0.658613   
347.000000   -0.658373   
348.000000   -0.658183   
349.000000   -0.658173   
350.000000   -0.658364   
351.000000   -0.658656   
352.000000   -0.658860   
353.000000   -0.659101   
354.000000   -0.659194   
355.000000   -0.659097   
356.000000   -0.658790   
357.000000   -0.658294   
358.000000   -0.657791   
359.000000   -0.657564   
360.000000   -0.657337   
361.000000   -0.657192   
362.000000   -0.657199   
363.000000   -0.657420   
364.000000   -0.657660   
365.000000   -0.657809   
366.000000   -0.658032   
367.000000   -0.658194   
368.000000   -0.658400   
369.000000   -0.658541   
370.000000   -0.658773   
371.000000   -0.659046   
372.000000   -0.659255   
373.000000   -0.659148   
374.000000   -0.659078   
375.000000   -0.658915   
376.000000   -0.658695   
377.000000   -0.658474   
378.000000   -0.658243   
379.000000   -0.657838   
380.000000   -0.657265   
381.000000   -0.656654   
382.000000   -0.656104   
383.000000   -0.655702   
384.000000   -0.655290   
385.000000   -0.654769   
386.000000   -0.654392   
387.000000   -0.654148   
388.000000   -0.653855   
389.000000   -0.653498   
390.000000   -0.653140   
391.000000   -0.652845   
392.000000   -0.652612   
393.000000   -0.652431   
394.000000   -0.652151   
395.000000   -0.652042   
396.000000   -0.652154   
397.000000   -0.652464   
398.000000   -0.652620   
399.000000   -0.652694   
400.000000   -0.652758   
401.000000   -0.652811   
402.000000   -0.652819   
403.000000   -0.652653   
404.000000   -0.652393   
405.000000   -0.652142   
406.000000   -0.651670   
407.000000   -0.651356   
408.000000   -0.651145   
409.000000   -0.650896   
410.000000   -0.650578   
411.000000   -0.650088   
412.000000   -0.649648   
413.000000   -0.649370   
414.000000   -0.649190   
415.000000   -0.649244   
416.000000   -0.649539   
417.000000   -0.649769   
418.000000   -0.650063   
419.000000   -0.650308   
420.000000   -0.650389   
421.000000   -0.650264   
422.000000   -0.649982   
423.000000   -0.649815   
424.000000   -0.649770   
425.000000   -0.649654   
426.000000   -0.649438   
427.000000   -0.649261   
428.000000   -0.648847   
429.000000   -0.648488   
430.000000   -0.648187   
431.000000   -0.647873   
432.000000   -0.647550   
433.000000   -0.647512   
434.000000   -0.647484   
435.000000   -0.647396   
436.000000   -0.647406   
437.000000   -0.647639   
438.000000   -0.647836   
439.000000   -0.647938   
440.000000   -0.647944   
441.000000   -0.647790   
442.000000   -0.647684   
443.000000   -0.647510   
444.000000   -0.647407   
445.000000   -0.647348   
446.000000   -0.647355   
447.000000   -0.647284   
448.000000   -0.647278   
449.000000   -0.647413   
450.000000   -0.647768   
451.000000   -0.648010   
452.000000   -0.648311   
453.000000   -0.648435   
454.000000   -0.648556   
455.000000   -0.648897   
456.000000   -0.649351   
457.000000   -0.649699   
458.000000   -0.649873   
459.000000   -0.649897   
460.000000   -0.650294   
461.000000   -0.650715   
462.000000   -0.651060   
463.000000   -0.651447   
464.000000   -0.651773   
465.000000   -0.652035   
466.000000   -0.652176   
467.000000   -0.652101   
468.000000   -0.652029   
469.000000   -0.652036   
470.000000   -0.652238   
471.000000   -0.652478   
472.000000   -0.652759   
473.000000   -0.653038   
474.000000   -0.653300   
475.000000   -0.653381   
476.000000   -0.653419   
477.000000   -0.653520   
478.000000   -0.653827   
479.000000   -0.654374   
480.000000   -0.654907   
481.000000   -0.655393   
482.000000   -0.655766   
483.000000   -0.656023   
484.000000   -0.656204   
485.000000   -0.656595   
486.000000   -0.656863   
487.000000   -0.656809   
488.000000   -0.656784   
489.000000   -0.656685   
490.000000   -0.656717   
491.000000   -0.656774   
492.000000   -0.656944   
493.000000   -0.657048   
494.000000   -0.657085   
495.000000   -0.657054   
496.000000   -0.657212   
497.000000   -0.657407   
498.000000   -0.657664   
499.000000   -0.657966   
500.000000   -0.658344   
501.000000   -0.658835   
502.000000   -0.659176   
503.000000   -0.659616   
504.000000   -0.660221   
505.000000   -0.660841   
506.000000   -0.661244   
507.000000   -0.661404   
508.000000   -0.661441   
509.000000   -0.661414   
510.000000   -0.661419   
511.000000   -0.661240   
512.000000   -0.661077   
513.000000   -0.661068   
514.000000   -0.661287   
515.000000   -0.661485   
516.000000   -0.661671   
517.000000   -0.661830   
518.000000   -0.662021   
519.000000   -0.662038   
520.000000   -0.662112   
521.000000   -0.662202   
522.000000   -0.662136   
523.000000   -0.661924   
524.000000   -0.661579   
525.000000   -0.661222   
526.000000   -0.660790   
527.000000   -0.660407   
528.000000   -0.660206   
529.000000   -0.660075   
530.000000   -0.659923   
531.000000   -0.659755   
532.000000   -0.659575   
533.000000   -0.659576   
534.000000   -0.659563   
535.000000   -0.659569   
536.000000   -0.659421   
537.000000   -0.659170   
538.000000   -0.658960   
539.000000   -0.658740   
540.000000   -0.658443   
541.000000   -0.658321   
542.000000   -0.658455   
543.000000   -0.658795   
544.000000   -0.659233   
545.000000   -0.659628   
546.000000   -0.659997   
547.000000   -0.660268   
548.000000   -0.660431   
549.000000   -0.660454   
550.000000   -0.660627   
551.000000   -0.660862   
552.000000   -0.661202   
553.000000   -0.661405   
554.000000   -0.661671   
555.000000   -0.661855   
556.000000   -0.662241   
557.000000   -0.662841   
558.000000   -0.663329   
559.000000   -0.663515   
560.000000   -0.663605   
561.000000   -0.663555   
562.000000   -0.663570   
563.000000   -0.663537   
564.000000   -0.663527   
565.000000   -0.663571   
566.000000   -0.663749   
567.000000   -0.663893   
568.000000   -0.664019   
569.000000   -0.663991   
570.000000   -0.663930   
571.000000   -0.663808   
572.000000   -0.663630   
573.000000   -0.663670   
574.000000   -0.663775   
575.000000   -0.664096   
576.000000   -0.664397   
577.000000   -0.664680   
578.000000   -0.665075   
579.000000   -0.665322   
580.000000   -0.665443   
581.000000   -0.665571   
582.000000   -0.665679   
583.000000   -0.665793   
584.000000   -0.666107   
585.000000   -0.666523   
586.000000   -0.666914   
587.000000   -0.667184   
588.000000   -0.667427   
589.000000   -0.667677   
590.000000   -0.667935   
591.000000   -0.668078   
592.000000   -0.668246   
593.000000   -0.668410   
594.000000   -0.668495   
595.000000   -0.668628   
596.000000   -0.668911   
597.000000   -0.669209   
598.000000   -0.669655   
599.000000   -0.670089   
600.000000   -0.670390   
601.000000   -0.670702   
602.000000   -0.670959   
603.000000   -0.671333   
604.000000   -0.671558   
605.000000   -0.671646   
606.000000   -0.671777   
607.000000   -0.672077   
608.000000   -0.672554   
609.000000   -0.672956   
610.000000   -0.673241   
611.000000   -0.673549   
612.000000   -0.673828   
613.000000   -0.674208   
614.000000   -0.674433   
615.000000   -0.674500   
616.000000   -0.674668   
617.000000   -0.675140   
618.000000   -0.675924   
619.000000   -0.676921   
620.000000   -0.677941   
621.000000   -0.678683   
622.000000   -0.679153   
623.000000   -0.679595   
624.000000   -0.680252   
625.000000   -0.680712   
626.000000   -0.680927   
627.000000   -0.681197   
628.000000   -0.681558   
629.000000   -0.681979   
630.000000   -0.682235   
631.000000   -0.682564   
632.000000   -0.683058   
633.000000   -0.683724   
634.000000   -0.684368   
635.000000   -0.684990   
636.000000   -0.685574   
637.000000   -0.685989   
638.000000   -0.686448   
639.000000   -0.686850   
640.000000   -0.687099   
641.000000   -0.687395   
642.000000   -0.687881   
643.000000   -0.688341   
644.000000   -0.688925   
645.000000   -0.689448   
646.000000   -0.689755   
647.000000   -0.689921   
648.000000   -0.689904   
649.000000   -0.689874   
650.000000   -0.689767   
651.000000   -0.689758   
652.000000   -0.689890   
653.000000   -0.689914   
654.000000   -0.690066   
655.000000   -0.690073   
656.000000   -0.690098   
657.000000   -0.689990   
658.000000   -0.689787   
659.000000   -0.689513   
660.000000   -0.689245   
661.000000   -0.689012   
662.000000   -0.689022   
663.000000   -0.689204   
664.000000   -0.689223   
665.000000   -0.689260   
666.000000   -0.689368   
667.000000   -0.689650   
668.000000   -0.689752   
669.000000   -0.689666   
670.000000   -0.689408   
671.000000   -0.689159   
672.000000   -0.688970   
673.000000   -0.688988   
674.000000   -0.688981   
675.000000   -0.688978   
676.000000   -0.688800   
677.000000   -0.688482   
678.000000   -0.688182   
679.000000   -0.687869   
680.000000   -0.687524   
681.000000   -0.687036   
682.000000   -0.686518   
683.000000   -0.686037   
684.000000   -0.685445   
685.000000   -0.684857   
686.000000   -0.684297   
687.000000   -0.683632   
688.000000   -0.682922   
689.000000   -0.682273   
690.000000   -0.681695   
691.000000   -0.681108   
692.000000   -0.680371   
693.000000   -0.679635   
694.000000   -0.678905   
695.000000   -0.678203   
696.000000   -0.677584   
697.000000   -0.676947   
698.000000   -0.676377   
699.000000   -0.675894   
700.000000   -0.675643   
701.000000   -0.675566   
702.000000   -0.675689   
703.000000   -0.675695   
704.000000   -0.675652   
705.000000   -0.675778   
706.000000   -0.675902   
707.000000   -0.675764   
708.000000   -0.675465   
709.000000   -0.674987   
710.000000   -0.674507   
711.000000   -0.674117   
712.000000   -0.673731   
713.000000   -0.673344   
714.000000   -0.673001   
715.000000   -0.672522   
716.000000   -0.672009   
717.000000   -0.671404   
718.000000   -0.670740   
719.000000   -0.669937   
720.000000   -0.668906   
721.000000   -0.667811   
722.000000   -0.666830   
723.000000   -0.665984   
724.000000   -0.665409   
725.000000   -0.664809   
726.000000   -0.664049   
727.000000   -0.663317   
728.000000   -0.662644   
729.000000   -0.661929   
730.000000   -0.661168   
731.000000   -0.660316   
732.000000   -0.659368   
733.000000   -0.658644   
734.000000   -0.658002   
735.000000   -0.657410   
736.000000   -0.656806   
737.000000   -0.656264   
738.000000   -0.655695   
739.000000   -0.655174   
740.000000   -0.654651   
741.000000   -0.654018   
742.000000   -0.653370   
743.000000   -0.652904   
744.000000   -0.652581   
745.000000   -0.652186   
746.000000   -0.651783   
747.000000   -0.651291   
748.000000   -0.650693   
749.000000   -0.650147   
750.000000   -0.649658   
751.000000   -0.649141   
752.000000   -0.648754   
753.000000   -0.648484   
754.000000   -0.648181   
755.000000   -0.647826   
756.000000   -0.647388   
757.000000   -0.646862   
758.000000   -0.646355   
759.000000   -0.645697   
760.000000   -0.645188   
761.000000   -0.644842   
762.000000   -0.644464   
763.000000   -0.643985   
764.000000   -0.643282   
765.000000   -0.642962   
766.000000   -0.642835   
767.000000   -0.642597   
768.000000   -0.642277   
769.000000   -0.642028   
770.000000   -0.641679   
771.000000   -0.641307   
772.000000   -0.640867   
773.000000   -0.640408   
774.000000   -0.640071   
775.000000   -0.639720   
776.000000   -0.639434   
777.000000   -0.638934   
778.000000   -0.638287   
779.000000   -0.637628   
780.000000   -0.636951   
781.000000   -0.636351   
782.000000   -0.635727   
783.000000   -0.635163   
784.000000   -0.634696   
785.000000   -0.634305   
786.000000   -0.633873   
787.000000   -0.633239   
788.000000   -0.632455   
789.000000   -0.631903   
790.000000   -0.631452   
791.000000   -0.631039   
792.000000   -0.630655   
793.000000   -0.630151   
794.000000   -0.629278   
795.000000   -0.628529   
796.000000   -0.627916   
797.000000   -0.627466   
798.000000   -0.627101   
799.000000   -0.626737   
800.000000   -0.626642   
801.000000   -0.626730   
802.000000   -0.626799   
803.000000   -0.626705   
804.000000   -0.626632   
805.000000   -0.626643   
806.000000   -0.626752   
807.000000   -0.626719   
808.000000   -0.626369   
809.000000   -0.626064   
810.000000   -0.625816   
811.000000   -0.625792   
812.000000   -0.625849   
813.000000   -0.626083   
814.000000   -0.626337   
815.000000   -0.626534   
816.000000   -0.626684   
817.000000   -0.626710   
818.000000   -0.626743   
819.000000   -0.626833   
820.000000   -0.626774   
821.000000   -0.626863   
822.000000   -0.627176   
823.000000   -0.627652   
824.000000   -0.628167   
825.000000   -0.628445   
826.000000   -0.628651   
827.000000   -0.628807   
828.000000   -0.629046   
829.000000   -0.629432   
830.000000   -0.629748   
831.000000   -0.629902   
832.000000   -0.629859   
833.000000   -0.629700   
834.000000   -0.629895   
835.000000   -0.630193   
836.000000   -0.630405   
837.000000   -0.630594   
838.000000   -0.630845   
839.000000   -0.630979   
840.000000   -0.631081   
841.000000   -0.631303   
842.000000   -0.631733   
843.000000   -0.632143   
844.000000   -0.632404   
845.000000   -0.632565   
846.000000   -0.632648   
847.000000   -0.633030   
848.000000   -0.633773   
849.000000   -0.634504   
850.000000   -0.635275   
851.000000   -0.635918   
852.000000   -0.636318   
853.000000   -0.636675   
854.000000   -0.637061   
855.000000   -0.637637   
856.000000   -0.638239   
857.000000   -0.638795   
858.000000   -0.639269   
859.000000   -0.639844   
860.000000   -0.640448   
861.000000   -0.641043   
862.000000   -0.641418   
863.000000   -0.642026   
864.000000   -0.642909   
865.000000   -0.643976   
866.000000   -0.645214   
867.000000   -0.646546   
868.000000   -0.647803   
869.000000   -0.648905   
870.000000   -0.649830   
871.000000   -0.650829   
872.000000   -0.651818   
873.000000   -0.652780   
874.000000   -0.653629   
875.000000   -0.654387   
876.000000   -0.655180   
877.000000   -0.655685   
878.000000   -0.655973   
879.000000   -0.656267   
880.000000   -0.656695   
881.000000   -0.657020   
882.000000   -0.657536   
883.000000   -0.658350   
884.000000   -0.659485   
885.000000   -0.660691   
886.000000   -0.661867   
887.000000   -0.663058   
888.000000   -0.664347   
889.000000   -0.665576   
890.000000   -0.666641   
891.000000   -0.667475   
892.000000   -0.668178   
893.000000   -0.668805   
894.000000   -0.669459   
895.000000   -0.669938   
896.000000   -0.670125   
897.000000   -0.670424   
898.000000   -0.670768   
899.000000   -0.671234   
900.000000   -0.671868   
901.000000   -0.672547   
902.000000   -0.673520   
903.000000   -0.674349   
904.000000   -0.675040   
905.000000   -0.675766   
906.000000   -0.676463   
907.000000   -0.676917   
908.000000   -0.677129   
909.000000   -0.677294   
910.000000   -0.677417   
911.000000   -0.677733   
912.000000   -0.678098   
913.000000   -0.678505   
914.000000   -0.679137   
915.000000   -0.679982   
916.000000   -0.680951   
917.000000   -0.681829   
918.000000   -0.682611   
919.000000   -0.683254   
920.000000   -0.683734   
921.000000   -0.684095   
922.000000   -0.684453   
923.000000   -0.684725   
924.000000   -0.684888   
925.000000   -0.685019   
926.000000   -0.685155   
927.000000   -0.685471   
928.000000   -0.685730   
929.000000   -0.685883   
930.000000   -0.686110   
931.000000   -0.686230   
932.000000   -0.686462   
933.000000   -0.686506   
934.000000   -0.686416   
935.000000   -0.686214   
936.000000   -0.686016   
937.000000   -0.685846   
938.000000   -0.685615   
939.000000   -0.685351   
940.000000   -0.685120   
941.000000   -0.684990   
942.000000   -0.684969   
943.000000   -0.684892   
944.000000   -0.684736   
945.000000   -0.684674   
946.000000   -0.684775   
947.000000   -0.684822   
948.000000   -0.684817   
949.000000   -0.684653   
950.000000   -0.684402   
951.000000   -0.684332   
952.000000   -0.684226   
953.000000   -0.683979   
954.000000   -0.683720   
955.000000   -0.683268   
956.000000   -0.682962   
957.000000   -0.682674   
958.000000   -0.682373   
959.000000   -0.682303   
960.000000   -0.682317   
961.000000   -0.682249   
962.000000   -0.682068   
963.000000   -0.681895   
964.000000   -0.681833   
965.000000   -0.681591   
966.000000   -0.681374   
967.000000   -0.681119   
968.000000   -0.680953   
969.000000   -0.680794   
970.000000   -0.680581   
971.000000   -0.680117   
972.000000   -0.679721   
973.000000   -0.679407   
974.000000   -0.679121   
975.000000   -0.678825   
976.000000   -0.678570   
977.000000   -0.678239   
978.000000   -0.678023   
979.000000   -0.677739   
980.000000   -0.677213   
981.000000   -0.676541   
982.000000   -0.675872   
983.000000   -0.675351   
984.000000   -0.674846   
985.000000   -0.674301   
986.000000   -0.673887   
987.000000   -0.673539   
988.000000   -0.673324   
989.000000   -0.673176   
990.000000   -0.672922   
991.000000   -0.672758   
992.000000   -0.672526   
993.000000   -0.672484   
994.000000   -0.672385   
995.000000   -0.672141   
996.000000   -0.671850   
997.000000   -0.671540   
998.000000   -0.671136   
999.000000   -0.670766   
1000.000000   -0.670477   
1001.000000   -0.670230   
1002.000000   -0.670141   
1003.000000   -0.669998   
1004.000000   -0.669934   
1005.000000   -0.669770   
1006.000000   -0.669423   
1007.000000   -0.669274   
1008.000000   -0.669251   
1009.000000   -0.669279   
1010.000000   -0.669214   
1011.000000   -0.669200   
1012.000000   -0.669156   
1013.000000   -0.669140   
1014.000000   -0.669126   
1015.000000   -0.669031   
1016.000000   -0.668977   
1017.000000   -0.668845   
1018.000000   -0.668510   
1019.000000   -0.668190   
1020.000000   -0.667979   
1021.000000   -0.667828   
1022.000000   -0.667744   
1023.000000   -0.667781   
1024.000000   -0.667904   
1025.000000   -0.667966   
1026.000000   -0.667845   
1027.000000   -0.667892   
1028.000000   -0.667785   
1029.000000   -0.667486   
1030.000000   -0.667243   
1031.000000   -0.667134   
1032.000000   -0.667225   
1033.000000   -0.667243   
1034.000000   -0.667151   
1035.000000   -0.667079   
1036.000000   -0.667192   
1037.000000   -0.667339   
1038.000000   -0.667205   
1039.000000   -0.666993   
1040.000000   -0.667033   
1041.000000   -0.667310   
1042.000000   -0.667581   
1043.000000   -0.667981   
1044.000000   -0.668374   
1045.000000   -0.668793   
1046.000000   -0.669220   
1047.000000   -0.669483   
1048.000000   -0.669621   
1049.000000   -0.669582   
1050.000000   -0.669439   
1051.000000   -0.669469   
1052.000000   -0.669635   
1053.000000   -0.669541   
1054.000000   -0.669334   
1055.000000   -0.668976   
1056.000000   -0.668641   
1057.000000   -0.668409   
1058.000000   -0.668260   
1059.000000   -0.668165   
1060.000000   -0.668171   
1061.000000   -0.668043   
1062.000000   -0.667772   
1063.000000   -0.667455   
1064.000000   -0.667174   
1065.000000   -0.666941   
1066.000000   -0.666560   
1067.000000   -0.666004   
1068.000000   -0.665351   
1069.000000   -0.664700   
1070.000000   -0.664110   
1071.000000   -0.663742   
1072.000000   -0.663507   
1073.000000   -0.663306   
1074.000000   -0.663121   
1075.000000   -0.663013   
1076.000000   -0.662818   
1077.000000   -0.662510   
1078.000000   -0.662355   
1079.000000   -0.662348   
1080.000000   -0.662606   
1081.000000   -0.662704   
1082.000000   -0.662540   
1083.000000   -0.662469   
1084.000000   -0.662448   
1085.000000   -0.662717   
1086.000000   -0.662909   
1087.000000   -0.663109   
1088.000000   -0.663111   
1089.000000   -0.663093   
1090.000000   -0.663060   
1091.000000   -0.663085   
1092.000000   -0.663100   
1093.000000   -0.663308   
1094.000000   -0.663625   
1095.000000   -0.663834   
1096.000000   -0.663616   
1097.000000   -0.663192   
1098.000000   -0.662822   
1099.000000   -0.662607   
1100.000000   -0.662429   
1101.000000   -0.662201   
1102.000000   -0.661793   
1103.000000   -0.661331   
1104.000000   -0.661061   
1105.000000   -0.661043   
1106.000000   -0.660968   
1107.000000   -0.660622   
1108.000000   -0.660147   
1109.000000   -0.659791   
1110.000000   -0.659520   
1111.000000   -0.659128   
1112.000000   -0.658736   
1113.000000   -0.658394   
1114.000000   -0.658121   
1115.000000   -0.657892   
1116.000000   -0.657482   
1117.000000   -0.657060   
1118.000000   -0.656666   
1119.000000   -0.656494   
1120.000000   -0.656235   
1121.000000   -0.655777   
1122.000000   -0.655350   
1123.000000   -0.654962   
1124.000000   -0.654734   
1125.000000   -0.654500   
1126.000000   -0.654255   
1127.000000   -0.654037   
1128.000000   -0.654102   
1129.000000   -0.654219   
1130.000000   -0.654389   
1131.000000   -0.654565   
1132.000000   -0.654790   
1133.000000   -0.655188   
1134.000000   -0.655503   
1135.000000   -0.655743   
1136.000000   -0.655952   
1137.000000   -0.655987   
1138.000000   -0.656025   
1139.000000   -0.655966   
1140.000000   -0.655988   
1141.000000   -0.656203   
1142.000000   -0.656763   
1143.000000   -0.657152   
1144.000000   -0.657368   
1145.000000   -0.657677   
1146.000000   -0.657915   
1147.000000   -0.658089   
1148.000000   -0.658207   
1149.000000   -0.658447   
1150.000000   -0.658546   
1151.000000   -0.658383   
1152.000000   -0.658158   
