91.000000   -0.602922   
92.000000   -0.603943   
93.000000   -0.601732   
94.000000   -0.597091   
95.000000   -0.592288   
96.000000   -0.586838   
97.000000   -0.580557   
98.000000   -0.571057   
99.000000   -0.562161   
100.000000   -0.557670   
101.000000   -0.555737   
102.000000   -0.556642   
103.000000   -0.561750   
104.000000   -0.571413   
105.000000   -0.582323   
106.000000   -0.592688   
107.000000   -0.603738   
108.000000   -0.612990   
109.000000   -0.620335   
110.000000   -0.623882   
111.000000   -0.623010   
112.000000   -0.617575   
113.000000   -0.608417   
114.000000   -0.597397   
115.000000   -0.586024   
116.000000   -0.574553   
117.000000   -0.565017   
118.000000   -0.558739   
119.000000   -0.553794   
120.000000   -0.550237   
121.000000   -0.550779   
122.000000   -0.556342   
123.000000   -0.563395   
124.000000   -0.572188   
125.000000   -0.580803   
126.000000   -0.590043   
127.000000   -0.597565   
128.000000   -0.602440   
129.000000   -0.609151   
130.000000   -0.614942   
131.000000   -0.618646   
132.000000   -0.615662   
133.000000   -0.608703   
134.000000   -0.600734   
135.000000   -0.590232   
136.000000   -0.579620   
137.000000   -0.568516   
138.000000   -0.558156   
139.000000   -0.548075   
140.000000   -0.540965   
141.000000   -0.535901   
142.000000   -0.535590   
143.000000   -0.539239   
144.000000   -0.545942   
145.000000   -0.557022   
146.000000   -0.571872   
147.000000   -0.588073   
148.000000   -0.602380   
149.000000   -0.614375   
150.000000   -0.625367   
151.000000   -0.632703   
152.000000   -0.634374   
153.000000   -0.630659   
154.000000   -0.621666   
155.000000   -0.607954   
156.000000   -0.592603   
157.000000   -0.575717   
158.000000   -0.560830   
159.000000   -0.546734   
160.000000   -0.536245   
161.000000   -0.530845   
162.000000   -0.530606   
163.000000   -0.537574   
164.000000   -0.546191   
165.000000   -0.558285   
166.000000   -0.572720   
167.000000   -0.586939   
168.000000   -0.599508   
169.000000   -0.608290   
170.000000   -0.615199   
171.000000   -0.617422   
172.000000   -0.615818   
173.000000   -0.610151   
174.000000   -0.602999   
175.000000   -0.592376   
176.000000   -0.580783   
177.000000   -0.567890   
178.000000   -0.557468   
179.000000   -0.548719   
180.000000   -0.543369   
181.000000   -0.543369   
182.000000   -0.548121   
183.000000   -0.553987   
184.000000   -0.562273   
185.000000   -0.573808   
186.000000   -0.586983   
187.000000   -0.599086   
188.000000   -0.607343   
189.000000   -0.613536   
190.000000   -0.617012   
191.000000   -0.615122   
192.000000   -0.609225   
193.000000   -0.603008   
194.000000   -0.594644   
195.000000   -0.584908   
196.000000   -0.573569   
197.000000   -0.562970   
198.000000   -0.554725   
199.000000   -0.549117   
200.000000   -0.547219   
201.000000   -0.547048   
202.000000   -0.549815   
203.000000   -0.555968   
204.000000   -0.564034   
205.000000   -0.572172   
206.000000   -0.582005   
207.000000   -0.591523   
208.000000   -0.599011   
209.000000   -0.603862   
210.000000   -0.607306   
211.000000   -0.609433   
212.000000   -0.607454   
213.000000   -0.602020   
214.000000   -0.593548   
215.000000   -0.583783   
216.000000   -0.572636   
217.000000   -0.563493   
218.000000   -0.559456   
219.000000   -0.555915   
220.000000   -0.558153   
221.000000   -0.559286   
222.000000   -0.561826   
223.000000   -0.564939   
224.000000   -0.569712   
225.000000   -0.572442   
226.000000   -0.575970   
227.000000   -0.579023   
228.000000   -0.582331   
229.000000   -0.584712   
230.000000   -0.585650   
231.000000   -0.586395   
232.000000   -0.587454   
233.000000   -0.587153   
234.000000   -0.585422   
235.000000   -0.582547   
236.000000   -0.579569   
237.000000   -0.577881   
238.000000   -0.575369   
239.000000   -0.574265   
240.000000   -0.571660   
241.000000   -0.569340   
242.000000   -0.568875   
243.000000   -0.569278   
244.000000   -0.568677   
245.000000   -0.568656   
246.000000   -0.571415   
247.000000   -0.575898   
248.000000   -0.580429   
249.000000   -0.586791   
250.000000   -0.590190   
251.000000   -0.593323   
252.000000   -0.595426   
253.000000   -0.596027   
254.000000   -0.594726   
255.000000   -0.591095   
256.000000   -0.585601   
257.000000   -0.579361   
258.000000   -0.572837   
259.000000   -0.566249   
260.000000   -0.558692   
261.000000   -0.552232   
262.000000   -0.550890   
263.000000   -0.550184   
264.000000   -0.550669   
265.000000   -0.553176   
266.000000   -0.559337   
267.000000   -0.565687   
268.000000   -0.571636   
269.000000   -0.579004   
270.000000   -0.584228   
271.000000   -0.587136   
272.000000   -0.589265   
273.000000   -0.589337   
274.000000   -0.589608   
275.000000   -0.589964   
276.000000   -0.588184   
277.000000   -0.584479   
278.000000   -0.580676   
279.000000   -0.575963   
280.000000   -0.572618   
281.000000   -0.570892   
282.000000   -0.569174   
283.000000   -0.565784   
284.000000   -0.561798   
285.000000   -0.559511   
286.000000   -0.559126   
287.000000   -0.557624   
288.000000   -0.556283   
289.000000   -0.556769   
290.000000   -0.561308   
291.000000   -0.565937   
292.000000   -0.572766   
293.000000   -0.578592   
294.000000   -0.584836   
295.000000   -0.590251   
296.000000   -0.592571   
297.000000   -0.593444   
298.000000   -0.588816   
299.000000   -0.585263   
300.000000   -0.579647   
301.000000   -0.571196   
302.000000   -0.561724   
303.000000   -0.552391   
304.000000   -0.542820   
305.000000   -0.536792   
306.000000   -0.530534   
307.000000   -0.530630   
308.000000   -0.535625   
309.000000   -0.544341   
310.000000   -0.554914   
311.000000   -0.568230   
312.000000   -0.579814   
313.000000   -0.588575   
314.000000   -0.594930   
315.000000   -0.599314   
316.000000   -0.601649   
317.000000   -0.603584   
318.000000   -0.601528   
319.000000   -0.594101   
320.000000   -0.583420   
321.000000   -0.568370   
322.000000   -0.556021   
323.000000   -0.543638   
324.000000   -0.532301   
325.000000   -0.525013   
326.000000   -0.522701   
327.000000   -0.524205   
328.000000   -0.530654   
329.000000   -0.539113   
330.000000   -0.552385   
331.000000   -0.565249   
332.000000   -0.577445   
333.000000   -0.588948   
334.000000   -0.598715   
335.000000   -0.604023   
336.000000   -0.605763   
337.000000   -0.603382   
338.000000   -0.597528   
339.000000   -0.590308   
340.000000   -0.579742   
341.000000   -0.566111   
342.000000   -0.553927   
343.000000   -0.542996   
344.000000   -0.535218   
345.000000   -0.529665   
346.000000   -0.529079   
347.000000   -0.530154   
348.000000   -0.536433   
349.000000   -0.547921   
350.000000   -0.560685   
351.000000   -0.574591   
352.000000   -0.585780   
353.000000   -0.594765   
354.000000   -0.600790   
355.000000   -0.604038   
356.000000   -0.603736   
357.000000   -0.599505   
358.000000   -0.592600   
359.000000   -0.580919   
360.000000   -0.569139   
361.000000   -0.556784   
362.000000   -0.546343   
363.000000   -0.538359   
364.000000   -0.531168   
365.000000   -0.527276   
366.000000   -0.527874   
367.000000   -0.530998   
368.000000   -0.537043   
369.000000   -0.548316   
370.000000   -0.559055   
371.000000   -0.572612   
372.000000   -0.586066   
373.000000   -0.597370   
374.000000   -0.603331   
375.000000   -0.609054   
376.000000   -0.610424   
377.000000   -0.610065   
378.000000   -0.603319   
379.000000   -0.595303   
380.000000   -0.584040   
381.000000   -0.570605   
382.000000   -0.556945   
383.000000   -0.543809   
384.000000   -0.530058   
385.000000   -0.518786   
386.000000   -0.513324   
387.000000   -0.514116   
388.000000   -0.517959   
389.000000   -0.526612   
390.000000   -0.538197   
391.000000   -0.555643   
392.000000   -0.573504   
393.000000   -0.589883   
394.000000   -0.603197   
395.000000   -0.610741   
396.000000   -0.613476   
397.000000   -0.610203   
398.000000   -0.603183   
399.000000   -0.593127   
400.000000   -0.580089   
401.000000   -0.563085   
402.000000   -0.548521   
403.000000   -0.534339   
404.000000   -0.522842   
405.000000   -0.516461   
406.000000   -0.514641   
407.000000   -0.517766   
408.000000   -0.524970   
409.000000   -0.532947   
410.000000   -0.546341   
411.000000   -0.559163   
412.000000   -0.569967   
413.000000   -0.584061   
414.000000   -0.596952   
415.000000   -0.605959   
416.000000   -0.610100   
417.000000   -0.610424   
418.000000   -0.602613   
419.000000   -0.590371   
420.000000   -0.576979   
421.000000   -0.561629   
422.000000   -0.545313   
423.000000   -0.530764   
424.000000   -0.522969   
425.000000   -0.517302   
426.000000   -0.515146   
427.000000   -0.520433   
428.000000   -0.530286   
429.000000   -0.542056   
430.000000   -0.554164   
431.000000   -0.569950   
432.000000   -0.582742   
433.000000   -0.591092   
434.000000   -0.596533   
435.000000   -0.600735   
436.000000   -0.599974   
437.000000   -0.594103   
438.000000   -0.586688   
439.000000   -0.576023   
440.000000   -0.565902   
441.000000   -0.556518   
442.000000   -0.549685   
443.000000   -0.543146   
444.000000   -0.537649   
445.000000   -0.533899   
446.000000   -0.532938   
447.000000   -0.533750   
448.000000   -0.539075   
449.000000   -0.545808   
450.000000   -0.555218   
451.000000   -0.565436   
452.000000   -0.573915   
453.000000   -0.581644   
454.000000   -0.588832   
455.000000   -0.594176   
456.000000   -0.596138   
457.000000   -0.593998   
458.000000   -0.589845   
459.000000   -0.582764   
460.000000   -0.571857   
461.000000   -0.562412   
462.000000   -0.551997   
463.000000   -0.543416   
464.000000   -0.536363   
465.000000   -0.532481   
466.000000   -0.531078   
467.000000   -0.533243   
468.000000   -0.538566   
469.000000   -0.546574   
470.000000   -0.556967   
471.000000   -0.568441   
472.000000   -0.578364   
473.000000   -0.585539   
474.000000   -0.589577   
475.000000   -0.590732   
476.000000   -0.589550   
477.000000   -0.585306   
478.000000   -0.580931   
479.000000   -0.576049   
480.000000   -0.570198   
481.000000   -0.565616   
482.000000   -0.560961   
483.000000   -0.556830   
484.000000   -0.553196   
485.000000   -0.552017   
486.000000   -0.550201   
487.000000   -0.549354   
488.000000   -0.549764   
489.000000   -0.551287   
490.000000   -0.554005   
491.000000   -0.558539   
492.000000   -0.562524   
493.000000   -0.566363   
494.000000   -0.571357   
495.000000   -0.575158   
496.000000   -0.576742   
497.000000   -0.579400   
498.000000   -0.579654   
499.000000   -0.579496   
500.000000   -0.576501   
501.000000   -0.572871   
502.000000   -0.569379   
503.000000   -0.562017   
504.000000   -0.555518   
505.000000   -0.552867   
506.000000   -0.550313   
507.000000   -0.549154   
508.000000   -0.550929   
509.000000   -0.553340   
510.000000   -0.556887   
511.000000   -0.561369   
512.000000   -0.566137   
513.000000   -0.569354   
514.000000   -0.571336   
515.000000   -0.572681   
516.000000   -0.572308   
517.000000   -0.571954   
518.000000   -0.569750   
519.000000   -0.567156   
520.000000   -0.564167   
521.000000   -0.561486   
522.000000   -0.556438   
523.000000   -0.553874   
524.000000   -0.552009   
525.000000   -0.551472   
526.000000   -0.551476   
527.000000   -0.551817   
528.000000   -0.553018   
529.000000   -0.555451   
530.000000   -0.557903   
531.000000   -0.557690   
532.000000   -0.558984   
533.000000   -0.560146   
534.000000   -0.563165   
535.000000   -0.564774   
536.000000   -0.565282   
537.000000   -0.565663   
538.000000   -0.564609   
539.000000   -0.566642   
540.000000   -0.567488   
541.000000   -0.566341   
542.000000   -0.564179   
543.000000   -0.560505   
544.000000   -0.556871   
545.000000   -0.557400   
546.000000   -0.555789   
547.000000   -0.557785   
548.000000   -0.559114   
549.000000   -0.558923   
550.000000   -0.558762   
551.000000   -0.559032   
552.000000   -0.561168   
553.000000   -0.563455   
554.000000   -0.562804   
555.000000   -0.564169   
556.000000   -0.562069   
557.000000   -0.560791   
558.000000   -0.559440   
559.000000   -0.557693   
560.000000   -0.556538   
561.000000   -0.556065   
562.000000   -0.557265   
563.000000   -0.557902   
564.000000   -0.560711   
565.000000   -0.562937   
566.000000   -0.565930   
567.000000   -0.565383   
568.000000   -0.565155   
569.000000   -0.563683   
570.000000   -0.562023   
571.000000   -0.558877   
572.000000   -0.557091   
573.000000   -0.551606   
574.000000   -0.548133   
575.000000   -0.544950   
576.000000   -0.544331   
577.000000   -0.545751   
578.000000   -0.548371   
579.000000   -0.554063   
580.000000   -0.557941   
581.000000   -0.561304   
582.000000   -0.566830   
583.000000   -0.571328   
584.000000   -0.572952   
585.000000   -0.574788   
586.000000   -0.573667   
587.000000   -0.569053   
588.000000   -0.565847   
589.000000   -0.562341   
590.000000   -0.560419   
591.000000   -0.557353   
592.000000   -0.551837   
593.000000   -0.549503   
594.000000   -0.545729   
595.000000   -0.542672   
596.000000   -0.540834   
597.000000   -0.539538   
598.000000   -0.541425   
599.000000   -0.542885   
600.000000   -0.545650   
601.000000   -0.549443   
602.000000   -0.553153   
603.000000   -0.557190   
604.000000   -0.562986   
605.000000   -0.568874   
606.000000   -0.572836   
607.000000   -0.574952   
608.000000   -0.574755   
609.000000   -0.572957   
610.000000   -0.570341   
611.000000   -0.563352   
612.000000   -0.556367   
613.000000   -0.548282   
614.000000   -0.543078   
615.000000   -0.539893   
616.000000   -0.538465   
617.000000   -0.538685   
618.000000   -0.538405   
619.000000   -0.542504   
620.000000   -0.547370   
621.000000   -0.552993   
622.000000   -0.558749   
623.000000   -0.562549   
624.000000   -0.565613   
625.000000   -0.566283   
626.000000   -0.562633   
627.000000   -0.558652   
628.000000   -0.555949   
629.000000   -0.552754   
630.000000   -0.548583   
631.000000   -0.547053   
632.000000   -0.544716   
633.000000   -0.542729   
634.000000   -0.539953   
635.000000   -0.539677   
636.000000   -0.539718   
637.000000   -0.541860   
638.000000   -0.546217   
639.000000   -0.550946   
640.000000   -0.556710   
641.000000   -0.561604   
642.000000   -0.565403   
643.000000   -0.569002   
644.000000   -0.571412   
645.000000   -0.571348   
646.000000   -0.568372   
647.000000   -0.564857   
648.000000   -0.559299   
649.000000   -0.553203   
650.000000   -0.547535   
651.000000   -0.541125   
652.000000   -0.535934   
653.000000   -0.530346   
654.000000   -0.525869   
655.000000   -0.522550   
656.000000   -0.523462   
657.000000   -0.526071   
658.000000   -0.530400   
659.000000   -0.535597   
660.000000   -0.543882   
661.000000   -0.551659   
662.000000   -0.560030   
663.000000   -0.569163   
664.000000   -0.573311   
665.000000   -0.575795   
666.000000   -0.575027   
667.000000   -0.570535   
668.000000   -0.563608   
669.000000   -0.553600   
670.000000   -0.542992   
671.000000   -0.535544   
672.000000   -0.529665   
673.000000   -0.525283   
674.000000   -0.522211   
675.000000   -0.520861   
676.000000   -0.522824   
677.000000   -0.527658   
678.000000   -0.534311   
679.000000   -0.543642   
680.000000   -0.555727   
681.000000   -0.567740   
682.000000   -0.576616   
683.000000   -0.582663   
684.000000   -0.585941   
685.000000   -0.586700   
686.000000   -0.582445   
687.000000   -0.573574   
688.000000   -0.565124   
689.000000   -0.554885   
690.000000   -0.542470   
691.000000   -0.530713   
692.000000   -0.519389   
693.000000   -0.511302   
694.000000   -0.505916   
695.000000   -0.504637   
696.000000   -0.507009   
697.000000   -0.513706   
698.000000   -0.521774   
699.000000   -0.533662   
700.000000   -0.545387   
701.000000   -0.558644   
702.000000   -0.568172   
703.000000   -0.575639   
704.000000   -0.580943   
705.000000   -0.582472   
706.000000   -0.580138   
707.000000   -0.573426   
708.000000   -0.564832   
709.000000   -0.555112   
710.000000   -0.545984   
711.000000   -0.533553   
712.000000   -0.523379   
713.000000   -0.514359   
714.000000   -0.507587   
715.000000   -0.503915   
716.000000   -0.504994   
717.000000   -0.508775   
718.000000   -0.515645   
719.000000   -0.524134   
720.000000   -0.534013   
721.000000   -0.544372   
722.000000   -0.552670   
723.000000   -0.560628   
724.000000   -0.567948   
725.000000   -0.572569   
726.000000   -0.576265   
727.000000   -0.573611   
728.000000   -0.569890   
729.000000   -0.562458   
730.000000   -0.553263   
731.000000   -0.542288   
732.000000   -0.529035   
733.000000   -0.519206   
734.000000   -0.510555   
735.000000   -0.506512   
736.000000   -0.504458   
737.000000   -0.505901   
738.000000   -0.510787   
739.000000   -0.517948   
740.000000   -0.528460   
741.000000   -0.538932   
742.000000   -0.549012   
743.000000   -0.556581   
744.000000   -0.561919   
745.000000   -0.565659   
746.000000   -0.565251   
747.000000   -0.563181   
748.000000   -0.558128   
749.000000   -0.551108   
750.000000   -0.542852   
751.000000   -0.532655   
752.000000   -0.524197   
753.000000   -0.515744   
754.000000   -0.510682   
755.000000   -0.508108   
756.000000   -0.508241   
757.000000   -0.511445   
758.000000   -0.517827   
759.000000   -0.525421   
760.000000   -0.535679   
761.000000   -0.545578   
762.000000   -0.554135   
763.000000   -0.560718   
764.000000   -0.566727   
765.000000   -0.569423   
766.000000   -0.568881   
767.000000   -0.565698   
768.000000   -0.560491   
769.000000   -0.550483   
770.000000   -0.538756   
771.000000   -0.528494   
772.000000   -0.519202   
773.000000   -0.512422   
774.000000   -0.505361   
775.000000   -0.502341   
776.000000   -0.503422   
777.000000   -0.507501   
778.000000   -0.515058   
779.000000   -0.523337   
780.000000   -0.533632   
781.000000   -0.543042   
782.000000   -0.551827   
783.000000   -0.560820   
784.000000   -0.565234   
785.000000   -0.567917   
786.000000   -0.566468   
787.000000   -0.562195   
788.000000   -0.556815   
789.000000   -0.549055   
790.000000   -0.540105   
791.000000   -0.532188   
792.000000   -0.527241   
793.000000   -0.521623   
794.000000   -0.517166   
795.000000   -0.513818   
796.000000   -0.512075   
797.000000   -0.512865   
798.000000   -0.513343   
799.000000   -0.517256   
800.000000   -0.524574   
801.000000   -0.533121   
802.000000   -0.542297   
803.000000   -0.549596   
804.000000   -0.556398   
805.000000   -0.561415   
806.000000   -0.563962   
807.000000   -0.564530   
808.000000   -0.561421   
809.000000   -0.555135   
810.000000   -0.547717   
811.000000   -0.539331   
812.000000   -0.528909   
813.000000   -0.520252   
814.000000   -0.514071   
815.000000   -0.509680   
816.000000   -0.508448   
817.000000   -0.509583   
818.000000   -0.510500   
819.000000   -0.511963   
820.000000   -0.517553   
821.000000   -0.522881   
822.000000   -0.531234   
823.000000   -0.539831   
824.000000   -0.548890   
825.000000   -0.555874   
826.000000   -0.559703   
827.000000   -0.564254   
828.000000   -0.564969   
829.000000   -0.563437   
830.000000   -0.557752   
831.000000   -0.551396   
832.000000   -0.542261   
833.000000   -0.532198   
834.000000   -0.524712   
835.000000   -0.519923   
836.000000   -0.515891   
837.000000   -0.512719   
838.000000   -0.513928   
839.000000   -0.517435   
840.000000   -0.519919   
841.000000   -0.521476   
842.000000   -0.524780   
843.000000   -0.527443   
844.000000   -0.530304   
845.000000   -0.533967   
846.000000   -0.537779   
847.000000   -0.539587   
848.000000   -0.541200   
849.000000   -0.545011   
850.000000   -0.546470   
851.000000   -0.548144   
852.000000   -0.549409   
853.000000   -0.549228   
854.000000   -0.547694   
855.000000   -0.543818   
856.000000   -0.538498   
857.000000   -0.530898   
858.000000   -0.522330   
859.000000   -0.513703   
860.000000   -0.508740   
861.000000   -0.504287   
862.000000   -0.503596   
863.000000   -0.504444   
864.000000   -0.506879   
865.000000   -0.510797   
866.000000   -0.518722   
867.000000   -0.527055   
868.000000   -0.537607   
869.000000   -0.549645   
870.000000   -0.558100   
871.000000   -0.563074   
872.000000   -0.566208   
873.000000   -0.566800   
874.000000   -0.563610   
875.000000   -0.557027   
876.000000   -0.550018   
877.000000   -0.541400   
878.000000   -0.531956   
879.000000   -0.521189   
880.000000   -0.511524   
881.000000   -0.503994   
882.000000   -0.500388   
883.000000   -0.500528   
884.000000   -0.500456   
885.000000   -0.502465   
886.000000   -0.508778   
887.000000   -0.517122   
888.000000   -0.524235   
889.000000   -0.531947   
890.000000   -0.539523   
891.000000   -0.547886   
892.000000   -0.553421   
893.000000   -0.557108   
894.000000   -0.559205   
895.000000   -0.559255   
896.000000   -0.553595   
897.000000   -0.547028   
898.000000   -0.537241   
899.000000   -0.528141   
900.000000   -0.517181   
901.000000   -0.507758   
902.000000   -0.498167   
903.000000   -0.492571   
904.000000   -0.490577   
905.000000   -0.492212   
906.000000   -0.497740   
907.000000   -0.506377   
908.000000   -0.516411   
909.000000   -0.527921   
910.000000   -0.539415   
911.000000   -0.550506   
912.000000   -0.558380   
913.000000   -0.562065   
914.000000   -0.561148   
915.000000   -0.559916   
916.000000   -0.553684   
917.000000   -0.546788   
918.000000   -0.539521   
919.000000   -0.528508   
920.000000   -0.517391   
921.000000   -0.509468   
922.000000   -0.502315   
923.000000   -0.496488   
924.000000   -0.495823   
925.000000   -0.496676   
926.000000   -0.500363   
927.000000   -0.504490   
928.000000   -0.510007   
929.000000   -0.519601   
930.000000   -0.529905   
931.000000   -0.538229   
932.000000   -0.543765   
933.000000   -0.548532   
934.000000   -0.550800   
935.000000   -0.548047   
936.000000   -0.544164   
937.000000   -0.537482   
938.000000   -0.530647   
939.000000   -0.523442   
940.000000   -0.514672   
941.000000   -0.507835   
942.000000   -0.501819   
943.000000   -0.499568   
944.000000   -0.498676   
945.000000   -0.500128   
946.000000   -0.503437   
947.000000   -0.508715   
948.000000   -0.514645   
949.000000   -0.520965   
950.000000   -0.525646   
951.000000   -0.532876   
952.000000   -0.536879   
953.000000   -0.539629   
954.000000   -0.539401   
955.000000   -0.538569   
956.000000   -0.536544   
957.000000   -0.530326   
958.000000   -0.523222   
959.000000   -0.515203   
960.000000   -0.511020   
961.000000   -0.508366   
962.000000   -0.505951   
963.000000   -0.506068   
964.000000   -0.507858   
965.000000   -0.511113   
966.000000   -0.513480   
967.000000   -0.516819   
968.000000   -0.521197   
969.000000   -0.525570   
970.000000   -0.527631   
971.000000   -0.530869   
972.000000   -0.533086   
973.000000   -0.534505   
974.000000   -0.533996   
975.000000   -0.532658   
976.000000   -0.529413   
977.000000   -0.525651   
978.000000   -0.520015   
979.000000   -0.515092   
980.000000   -0.509591   
981.000000   -0.505055   
982.000000   -0.502458   
983.000000   -0.500509   
984.000000   -0.500822   
985.000000   -0.502248   
986.000000   -0.505357   
987.000000   -0.507169   
988.000000   -0.512366   
989.000000   -0.520265   
990.000000   -0.526942   
991.000000   -0.532500   
992.000000   -0.536483   
993.000000   -0.538733   
994.000000   -0.538849   
995.000000   -0.534656   
996.000000   -0.529417   
997.000000   -0.525064   
998.000000   -0.520296   
999.000000   -0.512712   
1000.000000   -0.508444   
1001.000000   -0.503637   
1002.000000   -0.501779   
1003.000000   -0.498823   
1004.000000   -0.498015   
1005.000000   -0.499511   
1006.000000   -0.501949   
1007.000000   -0.505263   
1008.000000   -0.511050   
1009.000000   -0.518414   
1010.000000   -0.526191   
1011.000000   -0.531976   
1012.000000   -0.537273   
1013.000000   -0.540428   
1014.000000   -0.541090   
1015.000000   -0.540024   
1016.000000   -0.539237   
1017.000000   -0.536120   
1018.000000   -0.529010   
1019.000000   -0.518984   
1020.000000   -0.508466   
1021.000000   -0.501219   
1022.000000   -0.495761   
1023.000000   -0.491752   
1024.000000   -0.491730   
1025.000000   -0.492815   
1026.000000   -0.494134   
1027.000000   -0.498461   
1028.000000   -0.502450   
1029.000000   -0.508930   
1030.000000   -0.515731   
1031.000000   -0.522072   
1032.000000   -0.528683   
1033.000000   -0.533286   
1034.000000   -0.536753   
1035.000000   -0.536326   
1036.000000   -0.534566   
1037.000000   -0.531936   
1038.000000   -0.526724   
1039.000000   -0.520887   
1040.000000   -0.516623   
1041.000000   -0.511775   
1042.000000   -0.503637   
1043.000000   -0.498506   
1044.000000   -0.494504   
1045.000000   -0.492409   
1046.000000   -0.491656   
1047.000000   -0.493959   
1048.000000   -0.498808   
1049.000000   -0.503692   
1050.000000   -0.509088   
1051.000000   -0.516148   
1052.000000   -0.520448   
1053.000000   -0.523212   
1054.000000   -0.527251   
1055.000000   -0.528968   
1056.000000   -0.530074   
1057.000000   -0.530606   
1058.000000   -0.529231   
1059.000000   -0.526616   
1060.000000   -0.523047   
1061.000000   -0.516138   
1062.000000   -0.509899   
1063.000000   -0.504554   
1064.000000   -0.499276   
1065.000000   -0.493889   
1066.000000   -0.490930   
1067.000000   -0.487872   
1068.000000   -0.488358   
1069.000000   -0.490492   
1070.000000   -0.495378   
1071.000000   -0.500977   
1072.000000   -0.509184   
1073.000000   -0.520412   
1074.000000   -0.527944   
1075.000000   -0.533506   
1076.000000   -0.537887   
1077.000000   -0.539429   
1078.000000   -0.541652   
1079.000000   -0.538723   
1080.000000   -0.532297   
1081.000000   -0.523485   
1082.000000   -0.516179   
1083.000000   -0.509628   
1084.000000   -0.502474   
1085.000000   -0.496823   
1086.000000   -0.489659   
1087.000000   -0.484190   
1088.000000   -0.481351   
1089.000000   -0.477742   
1090.000000   -0.478097   
1091.000000   -0.479650   
1092.000000   -0.485166   
1093.000000   -0.494087   
1094.000000   -0.502985   
1095.000000   -0.511993   
1096.000000   -0.520991   
1097.000000   -0.527314   
1098.000000   -0.532199   
1099.000000   -0.535183   
1100.000000   -0.533935   
1101.000000   -0.529948   
1102.000000   -0.523575   
1103.000000   -0.516701   
1104.000000   -0.507281   
1105.000000   -0.496355   
1106.000000   -0.486767   
1107.000000   -0.479760   
1108.000000   -0.475470   
1109.000000   -0.471449   
1110.000000   -0.473572   
1111.000000   -0.477291   
1112.000000   -0.485294   
1113.000000   -0.494071   
1114.000000   -0.502061   
1115.000000   -0.510448   
1116.000000   -0.519229   
1117.000000   -0.524778   
1118.000000   -0.527160   
1119.000000   -0.524551   
1120.000000   -0.520848   
1121.000000   -0.516794   
1122.000000   -0.509756   
1123.000000   -0.501240   
1124.000000   -0.493877   
1125.000000   -0.487122   
1126.000000   -0.482264   
1127.000000   -0.478367   
1128.000000   -0.476400   
1129.000000   -0.477334   
1130.000000   -0.480547   
1131.000000   -0.484602   
1132.000000   -0.491359   
1133.000000   -0.496915   
1134.000000   -0.502460   
1135.000000   -0.506856   
1136.000000   -0.508187   
1137.000000   -0.508845   
1138.000000   -0.510708   
1139.000000   -0.511639   
1140.000000   -0.510603   
1141.000000   -0.510419   
1142.000000   -0.508902   
1143.000000   -0.506330   
1144.000000   -0.501841   
1145.000000   -0.496570   
1146.000000   -0.490788   
1147.000000   -0.487131   
1148.000000   -0.484094   
1149.000000   -0.481990   
1150.000000   -0.479256   
1151.000000   -0.478055   
1152.000000   -0.478430   
