180.000000   -0.492098   
181.000000   -0.509685   
182.000000   -0.476949   
183.000000   -0.439292   
184.000000   -0.445015   
185.000000   -0.475411   
186.000000   -0.503492   
187.000000   -0.487471   
188.000000   -0.450461   
189.000000   -0.433038   
190.000000   -0.450646   
191.000000   -0.478724   
192.000000   -0.491962   
193.000000   -0.471739   
194.000000   -0.433491   
195.000000   -0.429458   
196.000000   -0.453890   
197.000000   -0.481292   
198.000000   -0.470960   
199.000000   -0.436298   
200.000000   -0.419296   
201.000000   -0.428516   
202.000000   -0.470223   
203.000000   -0.489194   
204.000000   -0.457066   
205.000000   -0.406870   
206.000000   -0.407353   
207.000000   -0.461961   
208.000000   -0.488985   
209.000000   -0.468034   
210.000000   -0.417541   
211.000000   -0.395503   
212.000000   -0.440686   
213.000000   -0.492482   
214.000000   -0.486317   
215.000000   -0.425871   
216.000000   -0.394274   
217.000000   -0.429554   
218.000000   -0.482007   
219.000000   -0.496153   
220.000000   -0.453588   
221.000000   -0.398499   
222.000000   -0.400067   
223.000000   -0.452393   
224.000000   -0.496254   
225.000000   -0.477504   
226.000000   -0.417921   
227.000000   -0.388527   
228.000000   -0.417895   
229.000000   -0.480932   
230.000000   -0.496414   
231.000000   -0.455200   
232.000000   -0.400668   
233.000000   -0.387271   
234.000000   -0.439144   
235.000000   -0.484544   
236.000000   -0.472669   
237.000000   -0.427270   
238.000000   -0.389383   
239.000000   -0.408241   
240.000000   -0.458809   
241.000000   -0.487269   
242.000000   -0.445753   
243.000000   -0.382073   
244.000000   -0.382543   
245.000000   -0.439285   
246.000000   -0.474027   
247.000000   -0.456194   
248.000000   -0.398708   
249.000000   -0.363632   
250.000000   -0.400411   
251.000000   -0.466850   
252.000000   -0.485881   
253.000000   -0.419511   
254.000000   -0.358790   
255.000000   -0.377091   
256.000000   -0.451411   
257.000000   -0.496462   
258.000000   -0.459004   
259.000000   -0.385725   
260.000000   -0.369349   
261.000000   -0.421635   
262.000000   -0.474873   
263.000000   -0.463908   
264.000000   -0.401197   
265.000000   -0.366932   
266.000000   -0.402594   
267.000000   -0.460688   
268.000000   -0.465463   
269.000000   -0.408756   
270.000000   -0.369948   
271.000000   -0.392169   
272.000000   -0.450892   
273.000000   -0.465445   
274.000000   -0.427120   
275.000000   -0.385549   
276.000000   -0.386175   
277.000000   -0.421868   
278.000000   -0.447701   
279.000000   -0.436985   
280.000000   -0.392307   
281.000000   -0.371385   
282.000000   -0.396364   
283.000000   -0.448799   
284.000000   -0.443264   
285.000000   -0.396741   
286.000000   -0.370114   
287.000000   -0.387598   
288.000000   -0.416682   
289.000000   -0.427446   
290.000000   -0.404454   
291.000000   -0.382073   
292.000000   -0.377155   
293.000000   -0.402304   
294.000000   -0.421604   
295.000000   -0.417779   
296.000000   -0.380289   
297.000000   -0.359941   
298.000000   -0.377562   
299.000000   -0.407585   
300.000000   -0.401669   
301.000000   -0.382670   
302.000000   -0.360069   
303.000000   -0.366352   
304.000000   -0.399304   
305.000000   -0.409830   
306.000000   -0.378095   
307.000000   -0.362976   
308.000000   -0.365179   
309.000000   -0.392430   
310.000000   -0.421197   
311.000000   -0.403050   
312.000000   -0.365270   
313.000000   -0.360532   
314.000000   -0.384152   
315.000000   -0.405360   
316.000000   -0.406304   
317.000000   -0.377520   
318.000000   -0.349802   
319.000000   -0.356583   
320.000000   -0.391772   
321.000000   -0.405828   
322.000000   -0.396234   
323.000000   -0.355433   
324.000000   -0.345578   
325.000000   -0.367669   
326.000000   -0.401425   
327.000000   -0.403607   
328.000000   -0.366703   
329.000000   -0.326783   
330.000000   -0.344576   
331.000000   -0.394944   
332.000000   -0.414958   
333.000000   -0.379425   
334.000000   -0.338710   
335.000000   -0.333511   
336.000000   -0.369324   
337.000000   -0.405271   
338.000000   -0.390255   
339.000000   -0.351529   
340.000000   -0.331334   
341.000000   -0.350624   
342.000000   -0.383892   
343.000000   -0.395109   
344.000000   -0.372044   
345.000000   -0.341352   
346.000000   -0.329892   
347.000000   -0.354711   
348.000000   -0.382551   
349.000000   -0.384198   
350.000000   -0.363034   
351.000000   -0.335146   
352.000000   -0.346040   
353.000000   -0.372324   
354.000000   -0.376568   
355.000000   -0.357018   
356.000000   -0.328197   
357.000000   -0.335801   
358.000000   -0.369493   
359.000000   -0.388607   
360.000000   -0.361529   
361.000000   -0.331097   
362.000000   -0.325093   
363.000000   -0.342583   
364.000000   -0.374436   
365.000000   -0.381291   
366.000000   -0.356468   
367.000000   -0.320217   
368.000000   -0.324945   
369.000000   -0.359115   
370.000000   -0.384525   
371.000000   -0.370575   
372.000000   -0.331597   
373.000000   -0.320218   
374.000000   -0.336825   
375.000000   -0.362571   
376.000000   -0.374039   
377.000000   -0.353244   
378.000000   -0.329577   
379.000000   -0.326837   
380.000000   -0.355666   
381.000000   -0.368945   
382.000000   -0.341679   
383.000000   -0.319194   
384.000000   -0.319662   
385.000000   -0.342123   
386.000000   -0.364287   
387.000000   -0.359126   
388.000000   -0.335530   
389.000000   -0.321134   
390.000000   -0.338319   
391.000000   -0.351211   
392.000000   -0.358686   
393.000000   -0.344579   
394.000000   -0.327145   
395.000000   -0.328084   
396.000000   -0.351230   
397.000000   -0.363756   
398.000000   -0.354106   
399.000000   -0.329633   
400.000000   -0.317863   
401.000000   -0.333594   
402.000000   -0.356065   
403.000000   -0.359140   
404.000000   -0.332408   
405.000000   -0.311995   
406.000000   -0.319369   
407.000000   -0.353939   
408.000000   -0.360551   
409.000000   -0.340250   
410.000000   -0.314174   
411.000000   -0.317487   
412.000000   -0.345610   
413.000000   -0.363395   
414.000000   -0.350846   
415.000000   -0.319212   
416.000000   -0.309150   
417.000000   -0.319217   
418.000000   -0.337166   
419.000000   -0.339005   
420.000000   -0.326749   
421.000000   -0.310935   
422.000000   -0.312209   
423.000000   -0.323113   
424.000000   -0.331414   
425.000000   -0.323807   
426.000000   -0.326410   
427.000000   -0.312656   
428.000000   -0.317024   
429.000000   -0.326630   
430.000000   -0.320650   
431.000000   -0.316347   
432.000000   -0.318359   
433.000000   -0.324080   
434.000000   -0.321637   
435.000000   -0.314660   
436.000000   -0.314107   
437.000000   -0.319190   
438.000000   -0.327067   
439.000000   -0.324625   
440.000000   -0.316189   
441.000000   -0.303770   
442.000000   -0.297574   
443.000000   -0.317934   
444.000000   -0.339293   
445.000000   -0.326159   
446.000000   -0.297132   
447.000000   -0.282581   
448.000000   -0.300201   
449.000000   -0.328114   
450.000000   -0.325009   
451.000000   -0.301380   
452.000000   -0.274344   
453.000000   -0.287577   
454.000000   -0.315290   
455.000000   -0.321673   
456.000000   -0.299859   
457.000000   -0.276125   
458.000000   -0.285565   
459.000000   -0.309538   
460.000000   -0.321449   
461.000000   -0.298351   
462.000000   -0.277659   
463.000000   -0.278778   
464.000000   -0.306329   
465.000000   -0.323046   
466.000000   -0.308337   
467.000000   -0.279940   
468.000000   -0.267882   
469.000000   -0.290799   
470.000000   -0.317848   
471.000000   -0.315572   
472.000000   -0.285094   
473.000000   -0.269664   
474.000000   -0.275534   
475.000000   -0.282904   
476.000000   -0.286237   
477.000000   -0.293099   
478.000000   -0.288937   
479.000000   -0.261626   
480.000000   -0.253866   
481.000000   -0.256009   
482.000000   -0.269259   
483.000000   -0.276052   
484.000000   -0.251987   
485.000000   -0.240569   
486.000000   -0.244352   
487.000000   -0.272554   
488.000000   -0.278587   
489.000000   -0.255725   
490.000000   -0.236640   
491.000000   -0.235701   
492.000000   -0.260055   
493.000000   -0.269853   
494.000000   -0.255576   
495.000000   -0.239774   
496.000000   -0.229505   
497.000000   -0.241374   
498.000000   -0.264287   
499.000000   -0.266177   
500.000000   -0.252103   
501.000000   -0.233195   
502.000000   -0.230920   
503.000000   -0.255553   
504.000000   -0.261003   
505.000000   -0.253341   
506.000000   -0.240645   
507.000000   -0.239788   
508.000000   -0.244715   
509.000000   -0.253262   
510.000000   -0.250649   
511.000000   -0.238149   
512.000000   -0.241385   
513.000000   -0.248206   
514.000000   -0.250254   
515.000000   -0.244618   
516.000000   -0.237289   
517.000000   -0.236168   
518.000000   -0.244320   
519.000000   -0.249234   
520.000000   -0.242547   
521.000000   -0.230662   
522.000000   -0.226557   
523.000000   -0.234553   
524.000000   -0.244549   
525.000000   -0.237545   
526.000000   -0.226036   
527.000000   -0.225872   
528.000000   -0.218134   
529.000000   -0.220395   
530.000000   -0.236988   
531.000000   -0.247542   
532.000000   -0.239776   
533.000000   -0.219021   
534.000000   -0.210354   
535.000000   -0.227779   
536.000000   -0.250604   
537.000000   -0.244754   
538.000000   -0.224109   
539.000000   -0.207333   
540.000000   -0.207232   
541.000000   -0.230309   
542.000000   -0.249747   
543.000000   -0.241064   
544.000000   -0.212771   
545.000000   -0.203436   
546.000000   -0.218473   
547.000000   -0.239130   
548.000000   -0.245018   
549.000000   -0.224157   
550.000000   -0.209586   
551.000000   -0.211839   
552.000000   -0.225565   
553.000000   -0.243797   
554.000000   -0.234240   
555.000000   -0.199614   
556.000000   -0.191600   
557.000000   -0.224008   
558.000000   -0.259163   
559.000000   -0.255434   
560.000000   -0.221563   
561.000000   -0.194817   
562.000000   -0.197534   
563.000000   -0.235490   
564.000000   -0.252478   
565.000000   -0.232819   
566.000000   -0.202146   
567.000000   -0.189879   
568.000000   -0.206229   
569.000000   -0.232700   
570.000000   -0.245726   
571.000000   -0.233151   
572.000000   -0.210062   
573.000000   -0.202995   
574.000000   -0.218057   
575.000000   -0.241696   
576.000000   -0.240938   
577.000000   -0.224076   
578.000000   -0.211665   
579.000000   -0.203530   
580.000000   -0.226889   
581.000000   -0.247119   
582.000000   -0.241101   
583.000000   -0.212304   
584.000000   -0.193388   
585.000000   -0.210666   
586.000000   -0.242395   
587.000000   -0.244812   
588.000000   -0.212128   
589.000000   -0.184180   
590.000000   -0.192953   
591.000000   -0.224018   
592.000000   -0.238485   
593.000000   -0.213052   
594.000000   -0.185911   
595.000000   -0.177605   
596.000000   -0.209592   
597.000000   -0.247073   
598.000000   -0.228040   
599.000000   -0.187155   
600.000000   -0.173843   
601.000000   -0.196772   
602.000000   -0.232301   
603.000000   -0.224798   
604.000000   -0.192105   
605.000000   -0.176885   
606.000000   -0.196956   
607.000000   -0.224745   
608.000000   -0.230588   
609.000000   -0.211355   
610.000000   -0.187053   
611.000000   -0.176142   
612.000000   -0.202817   
613.000000   -0.227378   
614.000000   -0.224962   
615.000000   -0.196903   
616.000000   -0.189802   
617.000000   -0.200625   
618.000000   -0.221834   
619.000000   -0.233940   
620.000000   -0.219413   
621.000000   -0.196660   
622.000000   -0.185832   
623.000000   -0.205018   
624.000000   -0.242486   
625.000000   -0.243566   
626.000000   -0.220005   
627.000000   -0.196709   
628.000000   -0.199235   
629.000000   -0.221588   
630.000000   -0.246618   
631.000000   -0.231343   
632.000000   -0.201362   
633.000000   -0.180900   
634.000000   -0.203564   
635.000000   -0.242566   
636.000000   -0.245390   
637.000000   -0.215978   
638.000000   -0.194425   
639.000000   -0.193197   
640.000000   -0.223770   
641.000000   -0.232744   
642.000000   -0.217924   
643.000000   -0.196107   
644.000000   -0.191758   
645.000000   -0.209393   
646.000000   -0.227355   
647.000000   -0.236064   
648.000000   -0.217579   
649.000000   -0.189367   
650.000000   -0.188323   
651.000000   -0.203677   
652.000000   -0.232148   
653.000000   -0.229963   
654.000000   -0.199581   
655.000000   -0.179953   
656.000000   -0.183062   
657.000000   -0.226264   
658.000000   -0.248522   
659.000000   -0.223131   
660.000000   -0.178423   
661.000000   -0.168906   
662.000000   -0.206878   
663.000000   -0.246283   
664.000000   -0.248937   
665.000000   -0.193323   
666.000000   -0.161497   
667.000000   -0.188659   
668.000000   -0.236508   
669.000000   -0.256059   
670.000000   -0.213958   
671.000000   -0.168576   
672.000000   -0.163384   
673.000000   -0.212580   
674.000000   -0.256625   
675.000000   -0.232886   
676.000000   -0.174007   
677.000000   -0.153905   
678.000000   -0.203615   
679.000000   -0.242933   
680.000000   -0.229012   
681.000000   -0.183325   
682.000000   -0.149849   
683.000000   -0.170942   
684.000000   -0.218837   
685.000000   -0.238446   
686.000000   -0.200583   
687.000000   -0.163572   
688.000000   -0.158267   
689.000000   -0.188659   
690.000000   -0.217083   
691.000000   -0.208017   
692.000000   -0.169279   
693.000000   -0.155511   
694.000000   -0.166297   
695.000000   -0.186412   
696.000000   -0.194508   
697.000000   -0.175112   
698.000000   -0.158660   
699.000000   -0.159575   
700.000000   -0.171583   
701.000000   -0.181529   
702.000000   -0.179138   
703.000000   -0.166479   
704.000000   -0.152396   
705.000000   -0.161939   
706.000000   -0.180303   
707.000000   -0.184556   
708.000000   -0.168389   
709.000000   -0.155557   
710.000000   -0.157945   
711.000000   -0.176048   
712.000000   -0.183564   
713.000000   -0.173196   
714.000000   -0.166268   
715.000000   -0.168343   
716.000000   -0.181573   
717.000000   -0.192290   
718.000000   -0.183571   
719.000000   -0.179247   
720.000000   -0.182067   
721.000000   -0.183996   
722.000000   -0.174618   
723.000000   -0.172973   
724.000000   -0.171586   
725.000000   -0.180332   
726.000000   -0.183138   
727.000000   -0.178794   
728.000000   -0.161986   
729.000000   -0.166830   
730.000000   -0.187389   
731.000000   -0.191107   
732.000000   -0.174525   
733.000000   -0.159674   
734.000000   -0.161550   
735.000000   -0.188186   
736.000000   -0.195008   
737.000000   -0.178698   
738.000000   -0.159142   
739.000000   -0.158091   
740.000000   -0.174710   
741.000000   -0.181348   
742.000000   -0.169659   
743.000000   -0.147695   
744.000000   -0.143284   
745.000000   -0.160950   
746.000000   -0.186555   
747.000000   -0.183911   
748.000000   -0.161066   
749.000000   -0.139043   
750.000000   -0.143036   
751.000000   -0.158818   
752.000000   -0.166539   
753.000000   -0.167066   
754.000000   -0.150135   
755.000000   -0.138550   
756.000000   -0.155152   
757.000000   -0.175902   
758.000000   -0.173080   
759.000000   -0.148788   
760.000000   -0.143780   
761.000000   -0.154633   
762.000000   -0.174836   
763.000000   -0.176645   
764.000000   -0.161175   
765.000000   -0.145941   
766.000000   -0.146291   
767.000000   -0.169291   
768.000000   -0.186826   
769.000000   -0.172042   
770.000000   -0.153353   
771.000000   -0.143082   
772.000000   -0.154820   
773.000000   -0.168152   
774.000000   -0.170519   
775.000000   -0.154545   
776.000000   -0.144747   
777.000000   -0.153531   
778.000000   -0.168165   
779.000000   -0.170428   
780.000000   -0.157635   
781.000000   -0.144714   
782.000000   -0.143277   
783.000000   -0.152020   
784.000000   -0.158472   
785.000000   -0.149493   
786.000000   -0.140549   
787.000000   -0.132954   
788.000000   -0.138569   
789.000000   -0.148631   
790.000000   -0.159161   
791.000000   -0.160540   
792.000000   -0.137641   
793.000000   -0.118924   
794.000000   -0.123888   
795.000000   -0.142121   
796.000000   -0.162208   
797.000000   -0.141628   
798.000000   -0.113056   
799.000000   -0.116469   
800.000000   -0.137811   
801.000000   -0.150847   
802.000000   -0.132604   
803.000000   -0.106565   
804.000000   -0.105768   
805.000000   -0.125104   
806.000000   -0.142490   
807.000000   -0.144958   
808.000000   -0.119895   
809.000000   -0.104919   
810.000000   -0.123108   
811.000000   -0.142516   
812.000000   -0.145373   
813.000000   -0.122165   
814.000000   -0.099367   
815.000000   -0.115330   
816.000000   -0.135802   
817.000000   -0.143426   
818.000000   -0.120134   
819.000000   -0.109228   
820.000000   -0.116246   
821.000000   -0.136564   
822.000000   -0.149657   
823.000000   -0.127437   
824.000000   -0.103947   
825.000000   -0.111887   
826.000000   -0.140243   
827.000000   -0.155286   
828.000000   -0.137750   
829.000000   -0.114882   
830.000000   -0.114622   
831.000000   -0.147956   
832.000000   -0.166317   
833.000000   -0.162663   
834.000000   -0.134268   
835.000000   -0.118972   
836.000000   -0.136339   
837.000000   -0.164857   
838.000000   -0.172017   
839.000000   -0.130587   
840.000000   -0.100878   
841.000000   -0.119140   
842.000000   -0.159148   
843.000000   -0.188056   
844.000000   -0.160944   
845.000000   -0.113590   
846.000000   -0.105549   
847.000000   -0.140174   
848.000000   -0.180937   
849.000000   -0.185012   
850.000000   -0.143974   
851.000000   -0.107807   
852.000000   -0.122657   
853.000000   -0.154074   
854.000000   -0.174907   
855.000000   -0.164684   
856.000000   -0.130024   
857.000000   -0.113938   
858.000000   -0.136646   
859.000000   -0.162114   
860.000000   -0.165130   
861.000000   -0.138539   
862.000000   -0.113366   
863.000000   -0.122287   
864.000000   -0.157903   
865.000000   -0.172889   
866.000000   -0.158030   
867.000000   -0.127894   
868.000000   -0.119732   
869.000000   -0.148597   
870.000000   -0.166287   
871.000000   -0.163723   
872.000000   -0.133501   
873.000000   -0.123415   
874.000000   -0.135395   
875.000000   -0.154639   
876.000000   -0.145246   
877.000000   -0.120632   
878.000000   -0.110983   
879.000000   -0.124217   
880.000000   -0.129679   
881.000000   -0.124219   
882.000000   -0.117910   
883.000000   -0.117930   
884.000000   -0.127573   
885.000000   -0.134090   
886.000000   -0.126331   
887.000000   -0.124415   
888.000000   -0.127879   
889.000000   -0.124703   
890.000000   -0.117804   
891.000000   -0.128298   
892.000000   -0.141753   
893.000000   -0.141715   
894.000000   -0.125188   
895.000000   -0.118171   
896.000000   -0.115063   
897.000000   -0.119200   
898.000000   -0.132485   
899.000000   -0.140261   
900.000000   -0.141574   
901.000000   -0.124252   
902.000000   -0.110089   
903.000000   -0.122234   
904.000000   -0.142554   
905.000000   -0.153502   
906.000000   -0.139145   
907.000000   -0.115184   
908.000000   -0.101040   
909.000000   -0.109375   
910.000000   -0.135943   
911.000000   -0.146791   
912.000000   -0.133322   
913.000000   -0.106911   
914.000000   -0.107639   
915.000000   -0.132784   
916.000000   -0.156180   
917.000000   -0.152885   
918.000000   -0.127549   
919.000000   -0.108458   
920.000000   -0.121010   
921.000000   -0.151687   
922.000000   -0.169718   
923.000000   -0.152313   
924.000000   -0.121412   
925.000000   -0.113390   
926.000000   -0.141194   
927.000000   -0.170667   
928.000000   -0.164461   
929.000000   -0.128747   
930.000000   -0.112010   
931.000000   -0.131027   
932.000000   -0.159193   
933.000000   -0.160415   
934.000000   -0.145141   
935.000000   -0.125306   
936.000000   -0.124151   
937.000000   -0.147013   
938.000000   -0.166628   
939.000000   -0.161059   
940.000000   -0.133193   
941.000000   -0.116328   
942.000000   -0.138576   
943.000000   -0.164316   
944.000000   -0.158993   
945.000000   -0.130759   
946.000000   -0.116725   
947.000000   -0.123321   
948.000000   -0.146404   
949.000000   -0.172504   
950.000000   -0.158211   
951.000000   -0.120293   
952.000000   -0.103399   
953.000000   -0.132875   
954.000000   -0.171146   
955.000000   -0.172669   
956.000000   -0.144161   
957.000000   -0.114353   
958.000000   -0.117949   
959.000000   -0.147625   
960.000000   -0.169350   
961.000000   -0.156203   
962.000000   -0.118863   
963.000000   -0.106295   
964.000000   -0.126019   
965.000000   -0.152065   
966.000000   -0.155123   
967.000000   -0.130977   
968.000000   -0.114665   
969.000000   -0.117510   
970.000000   -0.129889   
971.000000   -0.161526   
972.000000   -0.153264   
973.000000   -0.130373   
974.000000   -0.110073   
975.000000   -0.116676   
976.000000   -0.137435   
977.000000   -0.151443   
978.000000   -0.135979   
979.000000   -0.114504   
980.000000   -0.116373   
981.000000   -0.142376   
982.000000   -0.158066   
983.000000   -0.144647   
984.000000   -0.110050   
985.000000   -0.100307   
986.000000   -0.123180   
987.000000   -0.147835   
988.000000   -0.150414   
989.000000   -0.132777   
990.000000   -0.105086   
991.000000   -0.097246   
992.000000   -0.119382   
993.000000   -0.147933   
994.000000   -0.143016   
995.000000   -0.106273   
996.000000   -0.092091   
997.000000   -0.112537   
998.000000   -0.147773   
999.000000   -0.163409   
1000.000000   -0.125320   
