94.000000   -0.420337   
95.000000   -0.422147   
96.000000   -0.423580   
97.000000   -0.425225   
98.000000   -0.427237   
99.000000   -0.428568   
100.000000   -0.430092   
101.000000   -0.432212   
102.000000   -0.434571   
103.000000   -0.436004   
104.000000   -0.437530   
105.000000   -0.438595   
106.000000   -0.440095   
107.000000   -0.442173   
108.000000   -0.444153   
109.000000   -0.446053   
110.000000   -0.447886   
111.000000   -0.449729   
112.000000   -0.451618   
113.000000   -0.452734   
114.000000   -0.453782   
115.000000   -0.456064   
116.000000   -0.458551   
117.000000   -0.461171   
118.000000   -0.462268   
119.000000   -0.464789   
120.000000   -0.464803   
121.000000   -0.466749   
122.000000   -0.467778   
123.000000   -0.469377   
124.000000   -0.471260   
125.000000   -0.471257   
126.000000   -0.472936   
127.000000   -0.474533   
128.000000   -0.475475   
129.000000   -0.476841   
130.000000   -0.478039   
131.000000   -0.478570   
132.000000   -0.479927   
133.000000   -0.480794   
134.000000   -0.482623   
135.000000   -0.485083   
136.000000   -0.486098   
137.000000   -0.487701   
138.000000   -0.488749   
139.000000   -0.489879   
140.000000   -0.491172   
141.000000   -0.492857   
142.000000   -0.495339   
143.000000   -0.496321   
144.000000   -0.496858   
145.000000   -0.498191   
146.000000   -0.500349   
147.000000   -0.500527   
148.000000   -0.500324   
149.000000   -0.501723   
150.000000   -0.503061   
151.000000   -0.503585   
152.000000   -0.504298   
153.000000   -0.506725   
154.000000   -0.508053   
155.000000   -0.508787   
156.000000   -0.509827   
157.000000   -0.509884   
158.000000   -0.511889   
159.000000   -0.512787   
160.000000   -0.513637   
161.000000   -0.515179   
162.000000   -0.516264   
163.000000   -0.517703   
164.000000   -0.518140   
165.000000   -0.518959   
166.000000   -0.519711   
167.000000   -0.520623   
168.000000   -0.521782   
169.000000   -0.523337   
170.000000   -0.523238   
171.000000   -0.524248   
172.000000   -0.526017   
173.000000   -0.527420   
174.000000   -0.528263   
175.000000   -0.529585   
176.000000   -0.530753   
177.000000   -0.531109   
178.000000   -0.531785   
179.000000   -0.533085   
180.000000   -0.534047   
181.000000   -0.535497   
182.000000   -0.536677   
183.000000   -0.537701   
184.000000   -0.537950   
185.000000   -0.539006   
186.000000   -0.539402   
187.000000   -0.539692   
188.000000   -0.540763   
189.000000   -0.541580   
190.000000   -0.542146   
191.000000   -0.542401   
192.000000   -0.543881   
193.000000   -0.545465   
194.000000   -0.546293   
195.000000   -0.547271   
196.000000   -0.548013   
197.000000   -0.548175   
198.000000   -0.549282   
199.000000   -0.549775   
200.000000   -0.550751   
201.000000   -0.551296   
202.000000   -0.551614   
203.000000   -0.553054   
204.000000   -0.552681   
205.000000   -0.553256   
206.000000   -0.554122   
207.000000   -0.554982   
208.000000   -0.555594   
209.000000   -0.555583   
210.000000   -0.556489   
211.000000   -0.557032   
212.000000   -0.556775   
213.000000   -0.558253   
214.000000   -0.559031   
215.000000   -0.559312   
216.000000   -0.559515   
217.000000   -0.559683   
218.000000   -0.559950   
219.000000   -0.559998   
220.000000   -0.560391   
221.000000   -0.560941   
222.000000   -0.562368   
223.000000   -0.562822   
224.000000   -0.562215   
225.000000   -0.563769   
226.000000   -0.563962   
227.000000   -0.564061   
228.000000   -0.564957   
229.000000   -0.565274   
230.000000   -0.565761   
231.000000   -0.566213   
232.000000   -0.567354   
233.000000   -0.568575   
234.000000   -0.569842   
235.000000   -0.570755   
236.000000   -0.570590   
237.000000   -0.571126   
238.000000   -0.571539   
239.000000   -0.572066   
240.000000   -0.572986   
241.000000   -0.573197   
242.000000   -0.573782   
243.000000   -0.573694   
244.000000   -0.573281   
245.000000   -0.573622   
246.000000   -0.573355   
247.000000   -0.573575   
248.000000   -0.573985   
249.000000   -0.575284   
250.000000   -0.575458   
251.000000   -0.575312   
252.000000   -0.575593   
253.000000   -0.576069   
254.000000   -0.576751   
255.000000   -0.577672   
256.000000   -0.578430   
257.000000   -0.578737   
258.000000   -0.578932   
259.000000   -0.579300   
260.000000   -0.579548   
261.000000   -0.579700   
262.000000   -0.579877   
263.000000   -0.580056   
264.000000   -0.580354   
265.000000   -0.580547   
266.000000   -0.581770   
267.000000   -0.582919   
268.000000   -0.583080   
269.000000   -0.583866   
270.000000   -0.584012   
271.000000   -0.585595   
272.000000   -0.586454   
273.000000   -0.587050   
274.000000   -0.587765   
275.000000   -0.587643   
276.000000   -0.588708   
277.000000   -0.588798   
278.000000   -0.588661   
279.000000   -0.589264   
280.000000   -0.589875   
281.000000   -0.590089   
282.000000   -0.591748   
283.000000   -0.592486   
284.000000   -0.593549   
285.000000   -0.593948   
286.000000   -0.594037   
287.000000   -0.594599   
288.000000   -0.595534   
289.000000   -0.595554   
290.000000   -0.595694   
291.000000   -0.596178   
292.000000   -0.597045   
293.000000   -0.596620   
294.000000   -0.597251   
295.000000   -0.596758   
296.000000   -0.596448   
297.000000   -0.596929   
298.000000   -0.598182   
299.000000   -0.598854   
300.000000   -0.599031   
301.000000   -0.599490   
302.000000   -0.600419   
303.000000   -0.600206   
304.000000   -0.600318   
305.000000   -0.600100   
306.000000   -0.600931   
307.000000   -0.601315   
308.000000   -0.601860   
309.000000   -0.602336   
310.000000   -0.602480   
311.000000   -0.603006   
312.000000   -0.602547   
313.000000   -0.602495   
314.000000   -0.602592   
315.000000   -0.602460   
316.000000   -0.602839   
317.000000   -0.603502   
318.000000   -0.603674   
319.000000   -0.604728   
320.000000   -0.605586   
321.000000   -0.605224   
322.000000   -0.605706   
323.000000   -0.607504   
324.000000   -0.606883   
325.000000   -0.607346   
326.000000   -0.606992   
327.000000   -0.607287   
328.000000   -0.606771   
329.000000   -0.607033   
330.000000   -0.607179   
331.000000   -0.608234   
332.000000   -0.607949   
333.000000   -0.607619   
334.000000   -0.608221   
335.000000   -0.609108   
336.000000   -0.609173   
337.000000   -0.609752   
338.000000   -0.610355   
339.000000   -0.610321   
340.000000   -0.609815   
341.000000   -0.610433   
342.000000   -0.609798   
343.000000   -0.610174   
344.000000   -0.611060   
345.000000   -0.611792   
346.000000   -0.611980   
347.000000   -0.612333   
348.000000   -0.612260   
349.000000   -0.612601   
350.000000   -0.613031   
351.000000   -0.613304   
352.000000   -0.612595   
353.000000   -0.612183   
354.000000   -0.612189   
355.000000   -0.612026   
356.000000   -0.611439   
357.000000   -0.611416   
358.000000   -0.611308   
359.000000   -0.611047   
360.000000   -0.611964   
361.000000   -0.612396   
362.000000   -0.612114   
363.000000   -0.612210   
364.000000   -0.612580   
365.000000   -0.612675   
366.000000   -0.612126   
367.000000   -0.612997   
368.000000   -0.613677   
369.000000   -0.613723   
370.000000   -0.613120   
371.000000   -0.613221   
372.000000   -0.613119   
373.000000   -0.613470   
374.000000   -0.613940   
375.000000   -0.614095   
376.000000   -0.613340   
377.000000   -0.613801   
378.000000   -0.613657   
379.000000   -0.614052   
380.000000   -0.613685   
381.000000   -0.612860   
382.000000   -0.613657   
383.000000   -0.613921   
384.000000   -0.613860   
385.000000   -0.614666   
386.000000   -0.615122   
387.000000   -0.615006   
388.000000   -0.614229   
389.000000   -0.614287   
390.000000   -0.613953   
391.000000   -0.613438   
392.000000   -0.613523   
393.000000   -0.613054   
394.000000   -0.613043   
395.000000   -0.613846   
396.000000   -0.614418   
397.000000   -0.615611   
398.000000   -0.615920   
399.000000   -0.615510   
400.000000   -0.615601   
401.000000   -0.616010   
402.000000   -0.616243   
403.000000   -0.615573   
404.000000   -0.616195   
405.000000   -0.616677   
406.000000   -0.616674   
407.000000   -0.616505   
408.000000   -0.617010   
409.000000   -0.617104   
410.000000   -0.617332   
411.000000   -0.617375   
412.000000   -0.617711   
413.000000   -0.617958   
414.000000   -0.617367   
415.000000   -0.616510   
416.000000   -0.616419   
417.000000   -0.616249   
418.000000   -0.616254   
419.000000   -0.616001   
420.000000   -0.615965   
421.000000   -0.615877   
422.000000   -0.616055   
423.000000   -0.616484   
424.000000   -0.617437   
425.000000   -0.617989   
426.000000   -0.618062   
427.000000   -0.617742   
428.000000   -0.617719   
429.000000   -0.617572   
430.000000   -0.617698   
431.000000   -0.617796   
432.000000   -0.618118   
433.000000   -0.618296   
434.000000   -0.618073   
435.000000   -0.618831   
436.000000   -0.619257   
437.000000   -0.618731   
438.000000   -0.619438   
439.000000   -0.619967   
440.000000   -0.620420   
441.000000   -0.620722   
442.000000   -0.620731   
443.000000   -0.621897   
444.000000   -0.622367   
445.000000   -0.622280   
446.000000   -0.622305   
447.000000   -0.622238   
448.000000   -0.622139   
449.000000   -0.622215   
450.000000   -0.622638   
451.000000   -0.622928   
452.000000   -0.624001   
453.000000   -0.624554   
454.000000   -0.624964   
455.000000   -0.624814   
456.000000   -0.624880   
457.000000   -0.624432   
458.000000   -0.623848   
459.000000   -0.623630   
460.000000   -0.623909   
461.000000   -0.625059   
462.000000   -0.624986   
463.000000   -0.624913   
464.000000   -0.624803   
465.000000   -0.625189   
466.000000   -0.624608   
467.000000   -0.624879   
468.000000   -0.624839   
469.000000   -0.625399   
470.000000   -0.625767   
471.000000   -0.625798   
472.000000   -0.625910   
473.000000   -0.625323   
474.000000   -0.626199   
475.000000   -0.625998   
476.000000   -0.626362   
477.000000   -0.626143   
478.000000   -0.625543   
479.000000   -0.625927   
480.000000   -0.626080   
481.000000   -0.626625   
482.000000   -0.626963   
483.000000   -0.627528   
484.000000   -0.627336   
485.000000   -0.627964   
486.000000   -0.627955   
487.000000   -0.628286   
488.000000   -0.628367   
489.000000   -0.628474   
490.000000   -0.628488   
491.000000   -0.628372   
492.000000   -0.629039   
493.000000   -0.629117   
494.000000   -0.629266   
495.000000   -0.629393   
496.000000   -0.628667   
497.000000   -0.628420   
498.000000   -0.627474   
499.000000   -0.628004   
500.000000   -0.627899   
501.000000   -0.628141   
502.000000   -0.628262   
503.000000   -0.628704   
504.000000   -0.629244   
505.000000   -0.629779   
506.000000   -0.629818   
507.000000   -0.630182   
508.000000   -0.630299   
509.000000   -0.630519   
510.000000   -0.630417   
511.000000   -0.629868   
512.000000   -0.630117   
513.000000   -0.629854   
514.000000   -0.630460   
515.000000   -0.630041   
516.000000   -0.630061   
517.000000   -0.629833   
518.000000   -0.630036   
519.000000   -0.629818   
520.000000   -0.630058   
521.000000   -0.630303   
522.000000   -0.630650   
523.000000   -0.630565   
524.000000   -0.631374   
525.000000   -0.631027   
526.000000   -0.631325   
527.000000   -0.630820   
528.000000   -0.631214   
529.000000   -0.630571   
530.000000   -0.629961   
531.000000   -0.629754   
532.000000   -0.628985   
533.000000   -0.628494   
534.000000   -0.627882   
535.000000   -0.627887   
536.000000   -0.628194   
537.000000   -0.628542   
538.000000   -0.628915   
539.000000   -0.628967   
540.000000   -0.629325   
541.000000   -0.629004   
542.000000   -0.629546   
543.000000   -0.630045   
544.000000   -0.629520   
545.000000   -0.630359   
546.000000   -0.630568   
547.000000   -0.630709   
548.000000   -0.630383   
549.000000   -0.630897   
550.000000   -0.631694   
551.000000   -0.631077   
552.000000   -0.630984   
553.000000   -0.631025   
554.000000   -0.630971   
555.000000   -0.631616   
556.000000   -0.630968   
557.000000   -0.630723   
558.000000   -0.631331   
559.000000   -0.631082   
560.000000   -0.632080   
561.000000   -0.632484   
562.000000   -0.633429   
563.000000   -0.633674   
564.000000   -0.633007   
565.000000   -0.633422   
566.000000   -0.633868   
567.000000   -0.634292   
568.000000   -0.634775   
569.000000   -0.635270   
570.000000   -0.635289   
571.000000   -0.634706   
572.000000   -0.634098   
573.000000   -0.633429   
574.000000   -0.632724   
575.000000   -0.633423   
576.000000   -0.633023   
577.000000   -0.633337   
578.000000   -0.633138   
579.000000   -0.633854   
580.000000   -0.635032   
581.000000   -0.635422   
582.000000   -0.634454   
583.000000   -0.635412   
584.000000   -0.635715   
585.000000   -0.635513   
586.000000   -0.634646   
587.000000   -0.634636   
588.000000   -0.634814   
589.000000   -0.634907   
590.000000   -0.635023   
591.000000   -0.635171   
592.000000   -0.635618   
593.000000   -0.636210   
594.000000   -0.635994   
595.000000   -0.636625   
596.000000   -0.636225   
597.000000   -0.635227   
598.000000   -0.635823   
599.000000   -0.635995   
600.000000   -0.635825   
601.000000   -0.636233   
602.000000   -0.636718   
603.000000   -0.636303   
604.000000   -0.636667   
605.000000   -0.636058   
606.000000   -0.635827   
607.000000   -0.635637   
608.000000   -0.635542   
609.000000   -0.636548   
610.000000   -0.636297   
611.000000   -0.636209   
612.000000   -0.635276   
613.000000   -0.635435   
614.000000   -0.635417   
615.000000   -0.635267   
616.000000   -0.634747   
617.000000   -0.636469   
618.000000   -0.636735   
619.000000   -0.636746   
620.000000   -0.637013   
621.000000   -0.636405   
622.000000   -0.636214   
623.000000   -0.635585   
624.000000   -0.635359   
625.000000   -0.635571   
626.000000   -0.635872   
627.000000   -0.636080   
628.000000   -0.635402   
629.000000   -0.635784   
630.000000   -0.635821   
631.000000   -0.635931   
632.000000   -0.635408   
633.000000   -0.635748   
634.000000   -0.636285   
635.000000   -0.636194   
636.000000   -0.636135   
637.000000   -0.635982   
638.000000   -0.636615   
639.000000   -0.637648   
640.000000   -0.637591   
641.000000   -0.637661   
642.000000   -0.638073   
643.000000   -0.639395   
644.000000   -0.639821   
645.000000   -0.639332   
646.000000   -0.639435   
647.000000   -0.639855   
648.000000   -0.640634   
649.000000   -0.640709   
650.000000   -0.640450   
651.000000   -0.640617   
652.000000   -0.640555   
653.000000   -0.640582   
654.000000   -0.641395   
655.000000   -0.641506   
656.000000   -0.640920   
657.000000   -0.640718   
658.000000   -0.640492   
659.000000   -0.641166   
660.000000   -0.641486   
661.000000   -0.640840   
662.000000   -0.641543   
663.000000   -0.642119   
664.000000   -0.642115   
665.000000   -0.641931   
666.000000   -0.641373   
667.000000   -0.640935   
668.000000   -0.640427   
669.000000   -0.640573   
670.000000   -0.640747   
671.000000   -0.641192   
672.000000   -0.641680   
673.000000   -0.642195   
674.000000   -0.642034   
675.000000   -0.642976   
676.000000   -0.642627   
677.000000   -0.642666   
678.000000   -0.643407   
679.000000   -0.643993   
680.000000   -0.642993   
681.000000   -0.643151   
682.000000   -0.643165   
683.000000   -0.643152   
684.000000   -0.643592   
685.000000   -0.643413   
686.000000   -0.642754   
687.000000   -0.642616   
688.000000   -0.643047   
689.000000   -0.642327   
690.000000   -0.642761   
691.000000   -0.642385   
692.000000   -0.642852   
693.000000   -0.643112   
694.000000   -0.643310   
695.000000   -0.643251   
696.000000   -0.643375   
697.000000   -0.644364   
698.000000   -0.644697   
699.000000   -0.645229   
700.000000   -0.645186   
701.000000   -0.645322   
702.000000   -0.645749   
703.000000   -0.645087   
704.000000   -0.644491   
705.000000   -0.644078   
706.000000   -0.643737   
707.000000   -0.643803   
708.000000   -0.643893   
709.000000   -0.643988   
710.000000   -0.644217   
711.000000   -0.643617   
712.000000   -0.643517   
713.000000   -0.643680   
714.000000   -0.643759   
715.000000   -0.643689   
716.000000   -0.642561   
717.000000   -0.642764   
718.000000   -0.643291   
719.000000   -0.642998   
720.000000   -0.643126   
721.000000   -0.643364   
722.000000   -0.642631   
723.000000   -0.643203   
724.000000   -0.643084   
725.000000   -0.643451   
726.000000   -0.643856   
727.000000   -0.644167   
728.000000   -0.645008   
729.000000   -0.645504   
730.000000   -0.646186   
731.000000   -0.646207   
732.000000   -0.646185   
733.000000   -0.646556   
734.000000   -0.645545   
735.000000   -0.645742   
736.000000   -0.645992   
737.000000   -0.645723   
738.000000   -0.644689   
739.000000   -0.645317   
740.000000   -0.645475   
741.000000   -0.645804   
742.000000   -0.645485   
743.000000   -0.645452   
744.000000   -0.645750   
745.000000   -0.645697   
746.000000   -0.645822   
747.000000   -0.645556   
748.000000   -0.645996   
749.000000   -0.645812   
750.000000   -0.646501   
751.000000   -0.646804   
752.000000   -0.647480   
753.000000   -0.647525   
754.000000   -0.646940   
755.000000   -0.646643   
756.000000   -0.646078   
757.000000   -0.646570   
758.000000   -0.647321   
759.000000   -0.647023   
760.000000   -0.647205   
761.000000   -0.646934   
762.000000   -0.646981   
763.000000   -0.646403   
764.000000   -0.645663   
765.000000   -0.645856   
766.000000   -0.645853   
767.000000   -0.645475   
768.000000   -0.645597   
769.000000   -0.645600   
770.000000   -0.646473   
771.000000   -0.646879   
772.000000   -0.646753   
773.000000   -0.647443   
774.000000   -0.646839   
775.000000   -0.646531   
776.000000   -0.646969   
777.000000   -0.647291   
778.000000   -0.646459   
779.000000   -0.646857   
780.000000   -0.646382   
781.000000   -0.646185   
782.000000   -0.646344   
783.000000   -0.645848   
784.000000   -0.645806   
785.000000   -0.646275   
786.000000   -0.646231   
787.000000   -0.645511   
788.000000   -0.645858   
789.000000   -0.646182   
790.000000   -0.646549   
791.000000   -0.645983   
792.000000   -0.645856   
793.000000   -0.646149   
794.000000   -0.646035   
795.000000   -0.646519   
796.000000   -0.646424   
797.000000   -0.646566   
798.000000   -0.645905   
799.000000   -0.646120   
800.000000   -0.646021   
801.000000   -0.646353   
802.000000   -0.646107   
803.000000   -0.646006   
804.000000   -0.645779   
805.000000   -0.646448   
806.000000   -0.647163   
807.000000   -0.647166   
808.000000   -0.646824   
809.000000   -0.647062   
810.000000   -0.647522   
811.000000   -0.647867   
812.000000   -0.647409   
813.000000   -0.647060   
814.000000   -0.647166   
815.000000   -0.647665   
816.000000   -0.647119   
817.000000   -0.647245   
818.000000   -0.646645   
819.000000   -0.646909   
820.000000   -0.647609   
821.000000   -0.648238   
822.000000   -0.648529   
823.000000   -0.649275   
824.000000   -0.649006   
825.000000   -0.648397   
826.000000   -0.648501   
827.000000   -0.648734   
828.000000   -0.648434   
829.000000   -0.648449   
830.000000   -0.648502   
831.000000   -0.649240   
832.000000   -0.648986   
833.000000   -0.648526   
834.000000   -0.648740   
835.000000   -0.648261   
836.000000   -0.648660   
837.000000   -0.648114   
838.000000   -0.647762   
839.000000   -0.648228   
840.000000   -0.648494   
841.000000   -0.648021   
842.000000   -0.647953   
843.000000   -0.648802   
844.000000   -0.648590   
845.000000   -0.649602   
846.000000   -0.648668   
847.000000   -0.648413   
848.000000   -0.647866   
849.000000   -0.647138   
850.000000   -0.646628   
851.000000   -0.646668   
852.000000   -0.646159   
853.000000   -0.646009   
854.000000   -0.645474   
855.000000   -0.645417   
856.000000   -0.645562   
857.000000   -0.646030   
858.000000   -0.645747   
859.000000   -0.644853   
860.000000   -0.645118   
861.000000   -0.645191   
862.000000   -0.645945   
863.000000   -0.646302   
864.000000   -0.646966   
865.000000   -0.646642   
866.000000   -0.646599   
867.000000   -0.646413   
868.000000   -0.646444   
869.000000   -0.646760   
870.000000   -0.646683   
871.000000   -0.647075   
872.000000   -0.647167   
873.000000   -0.647691   
874.000000   -0.647645   
875.000000   -0.647772   
876.000000   -0.647892   
877.000000   -0.648479   
878.000000   -0.648660   
879.000000   -0.648226   
880.000000   -0.649057   
881.000000   -0.649205   
882.000000   -0.648654   
883.000000   -0.649123   
884.000000   -0.649861   
885.000000   -0.649409   
886.000000   -0.649142   
887.000000   -0.649351   
888.000000   -0.649033   
889.000000   -0.648804   
890.000000   -0.648845   
891.000000   -0.647923   
892.000000   -0.648101   
893.000000   -0.648646   
894.000000   -0.648230   
895.000000   -0.648405   
896.000000   -0.647923   
897.000000   -0.647961   
898.000000   -0.646822   
899.000000   -0.646972   
900.000000   -0.647386   
901.000000   -0.646836   
902.000000   -0.646911   
903.000000   -0.647006   
904.000000   -0.646306   
905.000000   -0.646035   
906.000000   -0.646276   
907.000000   -0.646428   
908.000000   -0.646410   
909.000000   -0.646740   
910.000000   -0.646657   
911.000000   -0.646312   
912.000000   -0.646611   
913.000000   -0.647159   
914.000000   -0.647123   
915.000000   -0.646694   
916.000000   -0.645981   
917.000000   -0.646780   
918.000000   -0.646603   
919.000000   -0.647282   
920.000000   -0.646608   
921.000000   -0.646721   
922.000000   -0.647047   
923.000000   -0.646316   
924.000000   -0.646910   
925.000000   -0.646825   
926.000000   -0.646395   
927.000000   -0.646968   
928.000000   -0.646663   
929.000000   -0.646323   
930.000000   -0.646888   
931.000000   -0.646741   
932.000000   -0.646847   
933.000000   -0.647097   
934.000000   -0.647042   
935.000000   -0.647174   
936.000000   -0.647513   
937.000000   -0.647588   
938.000000   -0.647263   
939.000000   -0.646752   
940.000000   -0.647198   
941.000000   -0.647072   
942.000000   -0.647167   
943.000000   -0.646494   
944.000000   -0.646611   
945.000000   -0.646871   
946.000000   -0.646874   
947.000000   -0.646797   
948.000000   -0.646431   
949.000000   -0.646739   
950.000000   -0.646767   
951.000000   -0.647084   
952.000000   -0.647214   
953.000000   -0.647525   
954.000000   -0.647526   
955.000000   -0.647314   
956.000000   -0.647445   
957.000000   -0.647378   
958.000000   -0.647261   
959.000000   -0.646991   
960.000000   -0.646830   
961.000000   -0.647594   
962.000000   -0.647777   
963.000000   -0.647655   
964.000000   -0.647290   
965.000000   -0.647016   
966.000000   -0.647016   
967.000000   -0.646995   
968.000000   -0.647075   
969.000000   -0.646687   
970.000000   -0.646020   
971.000000   -0.646187   
972.000000   -0.646759   
973.000000   -0.645549   
974.000000   -0.645361   
975.000000   -0.645472   
976.000000   -0.645794   
977.000000   -0.646317   
978.000000   -0.645907   
979.000000   -0.646630   
980.000000   -0.646636   
981.000000   -0.647035   
982.000000   -0.647105   
983.000000   -0.647125   
984.000000   -0.646896   
985.000000   -0.647516   
986.000000   -0.647439   
987.000000   -0.647858   
988.000000   -0.648369   
989.000000   -0.649031   
990.000000   -0.649607   
991.000000   -0.649477   
992.000000   -0.649708   
993.000000   -0.649849   
994.000000   -0.649561   
995.000000   -0.649795   
996.000000   -0.649838   
997.000000   -0.649425   
998.000000   -0.648867   
999.000000   -0.649680   
1000.000000   -0.650390   
1001.000000   -0.650420   
1002.000000   -0.650387   
1003.000000   -0.651095   
1004.000000   -0.650985   
1005.000000   -0.651059   
1006.000000   -0.651592   
1007.000000   -0.652187   
1008.000000   -0.651467   
1009.000000   -0.652223   
1010.000000   -0.652936   
1011.000000   -0.652108   
1012.000000   -0.652173   
1013.000000   -0.652475   
1014.000000   -0.652746   
1015.000000   -0.652749   
1016.000000   -0.653664   
1017.000000   -0.653379   
1018.000000   -0.653589   
1019.000000   -0.652787   
1020.000000   -0.652595   
1021.000000   -0.652411   
1022.000000   -0.651783   
1023.000000   -0.651812   
1024.000000   -0.652173   
1025.000000   -0.651171   
1026.000000   -0.651356   
1027.000000   -0.652331   
1028.000000   -0.652243   
1029.000000   -0.652119   
1030.000000   -0.652210   
1031.000000   -0.652424   
1032.000000   -0.652552   
1033.000000   -0.652519   
1034.000000   -0.653063   
1035.000000   -0.652786   
1036.000000   -0.652367   
1037.000000   -0.651995   
1038.000000   -0.652029   
1039.000000   -0.652371   
1040.000000   -0.652188   
1041.000000   -0.651919   
1042.000000   -0.652289   
1043.000000   -0.652081   
1044.000000   -0.652291   
1045.000000   -0.652204   
1046.000000   -0.652471   
1047.000000   -0.651995   
1048.000000   -0.651994   
1049.000000   -0.650593   
1050.000000   -0.650181   
1051.000000   -0.650382   
1052.000000   -0.649706   
1053.000000   -0.650315   
1054.000000   -0.651536   
1055.000000   -0.651182   
1056.000000   -0.650897   
1057.000000   -0.651376   
1058.000000   -0.651860   
1059.000000   -0.651596   
1060.000000   -0.651965   
1061.000000   -0.651798   
1062.000000   -0.652142   
1063.000000   -0.651495   
1064.000000   -0.651435   
1065.000000   -0.651533   
1066.000000   -0.651514   
1067.000000   -0.651255   
1068.000000   -0.651515   
1069.000000   -0.651925   
1070.000000   -0.651975   
1071.000000   -0.652032   
1072.000000   -0.652349   
1073.000000   -0.652672   
1074.000000   -0.653101   
1075.000000   -0.652921   
1076.000000   -0.652586   
1077.000000   -0.652584   
1078.000000   -0.651713   
1079.000000   -0.651829   
1080.000000   -0.651944   
1081.000000   -0.652054   
1082.000000   -0.652450   
1083.000000   -0.651926   
1084.000000   -0.651914   
1085.000000   -0.652020   
1086.000000   -0.651148   
1087.000000   -0.651156   
1088.000000   -0.650700   
1089.000000   -0.650971   
1090.000000   -0.650567   
1091.000000   -0.650350   
1092.000000   -0.649984   
1093.000000   -0.650284   
1094.000000   -0.650267   
1095.000000   -0.649957   
1096.000000   -0.651217   
1097.000000   -0.651444   
1098.000000   -0.650666   
1099.000000   -0.651414   
1100.000000   -0.651907   
1101.000000   -0.652149   
1102.000000   -0.652129   
1103.000000   -0.651389   
1104.000000   -0.650798   
1105.000000   -0.650469   
1106.000000   -0.650351   
1107.000000   -0.649906   
1108.000000   -0.650220   
1109.000000   -0.649607   
1110.000000   -0.649671   
1111.000000   -0.650298   
1112.000000   -0.650192   
1113.000000   -0.650470   
1114.000000   -0.650673   
1115.000000   -0.650652   
1116.000000   -0.650043   
1117.000000   -0.650533   
1118.000000   -0.649890   
1119.000000   -0.649742   
1120.000000   -0.650132   
1121.000000   -0.650027   
1122.000000   -0.649520   
1123.000000   -0.649912   
1124.000000   -0.650677   
1125.000000   -0.650908   
1126.000000   -0.650958   
1127.000000   -0.651422   
1128.000000   -0.651736   
1129.000000   -0.651919   
1130.000000   -0.651759   
1131.000000   -0.652369   
1132.000000   -0.652878   
1133.000000   -0.653123   
1134.000000   -0.652899   
1135.000000   -0.653228   
1136.000000   -0.652714   
1137.000000   -0.653513   
1138.000000   -0.654089   
1139.000000   -0.654402   
1140.000000   -0.654617   
1141.000000   -0.654490   
1142.000000   -0.654273   
1143.000000   -0.654040   
1144.000000   -0.654162   
1145.000000   -0.654310   
1146.000000   -0.654049   
1147.000000   -0.654146   
1148.000000   -0.654965   
1149.000000   -0.655160   
1150.000000   -0.655500   
1151.000000   -0.655857   
1152.000000   -0.655597   
