158.000000 -0.005445 
158.000000 -0.254859 
160.000000 -0.051806 
160.000000 -0.216024 
162.000000 -0.056228 
162.000000 -0.143062 
164.000000 -0.105218 
164.000000 -0.151459 
166.000000 -0.024963 
166.000000 -0.162041 
168.000000 -0.087499 
168.000000 -0.138511 
170.000000 -0.165912 
170.000000 -0.146170 
172.000000 -0.094732 
172.000000 -0.068503 
174.000000 -0.030325 
174.000000 -0.038189 
176.000000 -0.043669 
176.000000 -0.043018 
178.000000 -0.043503 
178.000000 -0.088677 
180.000000 -0.096846 
180.000000 -0.100425 
182.000000 -0.065696 
182.000000 -0.064676 
184.000000 -0.038213 
184.000000 -0.149834 
186.000000 -0.096624 
186.000000 -0.116554 
188.000000 -0.055080 
188.000000 -0.083013 
190.000000 -0.097742 
190.000000 -0.039582 
192.000000 -0.036507 
192.000000 -0.063242 
194.000000 -0.059302 
194.000000 -0.045608 
196.000000 -0.026809 
196.000000 -0.075171 
198.000000 -0.036015 
198.000000 -0.030926 
200.000000 0.000440 
200.000000 0.058569 
202.000000 0.045126 
202.000000 0.017532 
204.000000 0.043427 
204.000000 0.001304 
206.000000 0.079723 
206.000000 -0.009648 
208.000000 0.079677 
208.000000 -0.008528 
210.000000 0.068158 
210.000000 0.018926 
212.000000 0.068279 
212.000000 0.056364 
214.000000 0.026520 
214.000000 0.023789 
0.000000 -0.665705 
2.000000 -0.665705 
4.000000 -0.665705 
6.000000 -0.665705 
8.000000 -0.665705 
10.000000 -0.665705 
12.000000 -0.665705 
14.000000 -0.665705 
16.000000 -0.665705 
18.000000 -0.665705 
20.000000 -0.665705 
22.000000 -0.665705 
24.000000 -0.665705 
26.000000 -0.665705 
28.000000 -0.665705 
30.000000 -0.665705 
32.000000 -0.665705 
34.000000 -0.665705 
36.000000 -0.665705 
38.000000 -0.665705 
40.000000 -0.665705 
42.000000 -0.665705 
44.000000 -0.665705 
46.000000 -0.665705 
48.000000 -0.665705 
50.000000 -0.665705 
52.000000 -0.665705 
54.000000 -0.665705 
56.000000 -0.665705 
58.000000 -0.574285 
60.000000 -0.525806 
62.000000 -0.472964 
64.000000 -0.373226 
66.000000 -0.411358 
68.000000 -0.345854 
70.000000 -0.366910 
72.000000 -0.384244 
74.000000 -0.403346 
76.000000 -0.373980 
78.000000 -0.288902 
80.000000 -0.303512 
82.000000 -0.312922 
84.000000 -0.276926 
86.000000 -0.336250 
88.000000 -0.255937 
90.000000 -0.187843 
92.000000 -0.225347 
94.000000 -0.162920 
96.000000 -0.160802 
98.000000 -0.279909 
100.000000 -0.293823 
100.000000 -0.304876 
102.000000 -0.250639 
102.000000 -0.270250 
104.000000 -0.187980 
104.000000 -0.178669 
106.000000 -0.156847 
106.000000 -0.171553 
108.000000 -0.162515 
108.000000 -0.204151 
110.000000 -0.145310 
110.000000 -0.151916 
112.000000 -0.147735 
112.000000 -0.191264 
114.000000 -0.166579 
114.000000 -0.201427 
116.000000 -0.159360 
116.000000 -0.200768 
118.000000 -0.099857 
118.000000 -0.133980 
120.000000 -0.160753 
120.000000 -0.165693 
122.000000 -0.133600 
122.000000 -0.160714 
124.000000 -0.197936 
124.000000 -0.225673 
126.000000 -0.147681 
126.000000 -0.228181 
128.000000 -0.142531 
128.000000 -0.228372 
130.000000 -0.170916 
130.000000 -0.142844 
132.000000 -0.181320 
132.000000 -0.124809 
134.000000 -0.187454 
134.000000 -0.224322 
136.000000 -0.150679 
136.000000 -0.143454 
138.000000 -0.229117 
138.000000 -0.120196 
140.000000 -0.229306 
140.000000 -0.017073 
142.000000 -0.185131 
142.000000 -0.034237 
144.000000 -0.152540 
144.000000 -0.120259 
146.000000 -0.139528 
146.000000 -0.072942 
148.000000 -0.161191 
148.000000 -0.035235 
150.000000 -0.185512 
150.000000 -0.035709 
152.000000 -0.132791 
152.000000 -0.165809 
154.000000 -0.114749 
154.000000 -0.104411 
156.000000 -0.065985 
156.000000 -0.061648 
158.000000 -0.080997 
158.000000 -0.077887 
160.000000 -0.040510 
160.000000 -0.094921 
162.000000 -0.058330 
162.000000 -0.125829 
164.000000 -0.048593 
164.000000 -0.087491 
166.000000 -0.102696 
166.000000 -0.133723 
168.000000 -0.131969 
168.000000 -0.020399 
170.000000 -0.095056 
170.000000 -0.069606 
172.000000 -0.056926 
172.000000 -0.112788 
174.000000 -0.071713 
174.000000 -0.086768 
176.000000 -0.110381 
176.000000 -0.128388 
178.000000 -0.100255 
178.000000 -0.114150 
180.000000 -0.029705 
180.000000 -0.163054 
182.000000 0.024140 
182.000000 -0.109259 
184.000000 -0.040592 
184.000000 -0.002192 
186.000000 -0.082385 
186.000000 -0.024643 
188.000000 -0.057121 
188.000000 -0.042973 
190.000000 -0.039994 
190.000000 -0.080532 
192.000000 -0.074006 
192.000000 -0.041691 
194.000000 -0.031634 
194.000000 0.005042 
196.000000 0.032144 
196.000000 0.014009 
198.000000 -0.022321 
198.000000 0.031230 
200.000000 -0.033969 
200.000000 0.012068 
202.000000 -0.071783 
202.000000 -0.018091 
204.000000 -0.023516 
204.000000 0.002469 
206.000000 -0.003319 
206.000000 0.006758 
208.000000 -0.040691 
208.000000 -0.012768 
210.000000 -0.039432 
210.000000 -0.007958 
212.000000 -0.075378 
212.000000 -0.021425 
214.000000 -0.077233 
214.000000 -0.017118 
0.000000 -0.709608 
2.000000 -0.709608 
4.000000 -0.709608 
6.000000 -0.709608 
8.000000 -0.709608 
10.000000 -0.709608 
12.000000 -0.709608 
14.000000 -0.709608 
16.000000 -0.709608 
18.000000 -0.709608 
20.000000 -0.709608 
22.000000 -0.709608 
24.000000 -0.709608 
26.000000 -0.709608 
28.000000 -0.709608 
30.000000 -0.709608 
32.000000 -0.709608 
34.000000 -0.709608 
36.000000 -0.709608 
38.000000 -0.709608 
40.000000 -0.709608 
42.000000 -0.709608 
44.000000 -0.709608 
46.000000 -0.709608 
48.000000 -0.709608 
50.000000 -0.709608 
52.000000 -0.709608 
54.000000 -0.709608 
56.000000 -0.709608 
58.000000 -0.541423 
60.000000 -0.480152 
62.000000 -0.495585 
64.000000 -0.487066 
66.000000 -0.544933 
68.000000 -0.487672 
70.000000 -0.452010 
72.000000 -0.447982 
74.000000 -0.420395 
76.000000 -0.390452 
78.000000 -0.475338 
80.000000 -0.460211 
82.000000 -0.447771 
84.000000 -0.415681 
86.000000 -0.425312 
88.000000 -0.548682 
90.000000 -0.480079 
92.000000 -0.389393 
94.000000 -0.392061 
96.000000 -0.455164 
98.000000 -0.364260 
100.000000 -0.433092 
100.000000 -0.419962 
102.000000 -0.439005 
102.000000 -0.439446 
104.000000 -0.432279 
104.000000 -0.424629 
106.000000 -0.411782 
106.000000 -0.380657 
108.000000 -0.384079 
108.000000 -0.354514 
110.000000 -0.301522 
110.000000 -0.301610 
112.000000 -0.278540 
112.000000 -0.292075 
114.000000 -0.197304 
114.000000 -0.169697 
116.000000 -0.148475 
116.000000 -0.176277 
118.000000 -0.205708 
118.000000 -0.226222 
120.000000 -0.192045 
120.000000 -0.237560 
122.000000 -0.147552 
122.000000 -0.231846 
124.000000 -0.195246 
124.000000 -0.145013 
126.000000 -0.203606 
126.000000 -0.159785 
128.000000 -0.169808 
128.000000 -0.175777 
130.000000 -0.173410 
130.000000 -0.117724 
132.000000 -0.146477 
132.000000 -0.173391 
134.000000 -0.124334 
134.000000 -0.129381 
136.000000 -0.186885 
136.000000 -0.145925 
138.000000 -0.186211 
138.000000 -0.056275 
140.000000 -0.141918 
140.000000 -0.011363 
142.000000 -0.091002 
142.000000 -0.110209 
144.000000 -0.057275 
144.000000 -0.092633 
146.000000 -0.124760 
146.000000 -0.097696 
148.000000 -0.070844 
148.000000 -0.043932 
150.000000 -0.026029 
150.000000 -0.064141 
152.000000 -0.069563 
152.000000 -0.093298 
154.000000 -0.058478 
154.000000 -0.090542 
156.000000 -0.012027 
156.000000 -0.099626 
158.000000 0.010203 
158.000000 -0.113552 
160.000000 0.023113 
160.000000 -0.080737 
162.000000 -0.028599 
162.000000 -0.012003 
164.000000 -0.048613 
164.000000 -0.052613 
166.000000 -0.051702 
166.000000 0.011307 
168.000000 -0.034925 
168.000000 0.048035 
170.000000 -0.067132 
170.000000 -0.008413 
172.000000 -0.091174 
172.000000 0.031017 
174.000000 -0.024646 
174.000000 -0.030540 
176.000000 -0.093066 
176.000000 0.002454 
178.000000 -0.095484 
178.000000 0.037159 
180.000000 -0.089151 
180.000000 0.002203 
182.000000 -0.053910 
182.000000 -0.008430 
184.000000 -0.060102 
184.000000 0.022675 
186.000000 -0.031929 
186.000000 0.072049 
188.000000 -0.081715 
188.000000 0.124837 
190.000000 -0.039377 
190.000000 0.080204 
192.000000 -0.049519 
192.000000 0.097401 
194.000000 -0.061046 
194.000000 0.060135 
196.000000 -0.103910 
196.000000 0.006292 
198.000000 -0.130439 
198.000000 -0.024564 
200.000000 -0.067634 
200.000000 0.037530 
202.000000 -0.057058 
202.000000 0.078653 
204.000000 -0.031840 
204.000000 -0.000021 
206.000000 -0.081967 
206.000000 0.104628 
208.000000 -0.008485 
208.000000 0.064769 
210.000000 0.034246 
210.000000 0.040308 
212.000000 0.030772 
212.000000 -0.018516 
214.000000 0.052423 
214.000000 -0.012393 
0.000000 -0.674078 
2.000000 -0.674078 
4.000000 -0.674078 
6.000000 -0.674078 
8.000000 -0.674078 
10.000000 -0.674078 
12.000000 -0.674078 
14.000000 -0.674078 
16.000000 -0.674078 
18.000000 -0.674078 
20.000000 -0.674078 
22.000000 -0.674078 
24.000000 -0.674078 
26.000000 -0.674078 
28.000000 -0.674078 
30.000000 -0.674078 
32.000000 -0.674078 
34.000000 -0.674078 
36.000000 -0.674078 
38.000000 -0.674078 
40.000000 -0.674078 
42.000000 -0.674078 
44.000000 -0.674078 
46.000000 -0.674078 
48.000000 -0.674078 
50.000000 -0.674078 
52.000000 -0.674078 
54.000000 -0.674078 
56.000000 -0.674078 
58.000000 -0.615711 
60.000000 -0.587020 
62.000000 -0.563532 
64.000000 -0.444708 
66.000000 -0.507366 
68.000000 -0.438933 
70.000000 -0.424006 
72.000000 -0.381164 
74.000000 -0.425505 
76.000000 -0.388088 
78.000000 -0.423121 
80.000000 -0.327726 
82.000000 -0.265721 
84.000000 -0.280723 
86.000000 -0.297591 
88.000000 -0.286026 
90.000000 -0.227279 
92.000000 -0.236796 
94.000000 -0.255804 
96.000000 -0.242665 
98.000000 -0.324600 
100.000000 -0.248587 
100.000000 -0.231386 
102.000000 -0.257301 
102.000000 -0.238860 
104.000000 -0.222296 
104.000000 -0.207371 
106.000000 -0.197654 
106.000000 -0.217562 
108.000000 -0.252350 
108.000000 -0.274728 
110.000000 -0.147401 
110.000000 -0.188796 
112.000000 -0.124184 
112.000000 -0.168078 
114.000000 -0.101287 
114.000000 -0.137233 
116.000000 -0.135914 
116.000000 -0.131246 
118.000000 -0.155465 
118.000000 -0.200566 
120.000000 -0.176660 
120.000000 -0.181945 
122.000000 -0.081848 
122.000000 -0.109939 
124.000000 -0.042241 
124.000000 -0.072942 
126.000000 -0.048656 
126.000000 -0.081157 
128.000000 -0.016726 
128.000000 -0.032488 
130.000000 -0.041835 
130.000000 -0.018171 
132.000000 -0.040453 
132.000000 -0.039818 
134.000000 -0.054271 
134.000000 -0.036535 
136.000000 -0.030637 
136.000000 -0.032079 
138.000000 -0.082283 
138.000000 -0.053205 
140.000000 -0.070772 
140.000000 -0.074887 
142.000000 -0.083493 
142.000000 -0.003326 
144.000000 -0.072685 
144.000000 -0.012969 
146.000000 -0.009330 
146.000000 -0.050312 
148.000000 -0.018268 
148.000000 -0.020603 
150.000000 0.029461 
150.000000 -0.080651 
152.000000 -0.045759 
152.000000 -0.002057 
154.000000 -0.065817 
154.000000 -0.025443 
156.000000 -0.073799 
156.000000 -0.064668 
158.000000 -0.015420 
158.000000 -0.082665 
160.000000 0.004726 
160.000000 -0.050516 
162.000000 0.010793 
162.000000 -0.020628 
164.000000 0.071672 
164.000000 -0.081995 
166.000000 0.005938 
166.000000 -0.065676 
168.000000 -0.078753 
168.000000 -0.090516 
170.000000 -0.008091 
170.000000 -0.092924 
172.000000 -0.087934 
172.000000 -0.052848 
174.000000 0.009021 
174.000000 -0.012155 
176.000000 0.026695 
176.000000 -0.038513 
178.000000 0.024139 
178.000000 -0.078746 
180.000000 0.027084 
180.000000 -0.045080 
182.000000 0.006041 
182.000000 -0.019681 
184.000000 0.014886 
184.000000 0.017656 
186.000000 0.006726 
186.000000 0.041816 
188.000000 0.039430 
188.000000 0.064523 
190.000000 -0.002800 
190.000000 0.049199 
192.000000 0.014810 
192.000000 -0.074104 
194.000000 0.081724 
194.000000 -0.059815 
196.000000 0.056441 
196.000000 -0.073859 
198.000000 0.020569 
198.000000 -0.056673 
200.000000 -0.014258 
200.000000 -0.023687 
202.000000 -0.031127 
202.000000 -0.014734 
204.000000 -0.014214 
204.000000 -0.073001 
206.000000 -0.000084 
206.000000 -0.089431 
208.000000 0.073186 
208.000000 -0.073169 
210.000000 0.097713 
210.000000 -0.029282 
212.000000 0.027344 
212.000000 -0.084641 
214.000000 0.009464 
214.000000 -0.129189 
0.000000 -0.684749 
2.000000 -0.684749 
4.000000 -0.684749 
6.000000 -0.684749 
8.000000 -0.684749 
10.000000 -0.684749 
12.000000 -0.684749 
14.000000 -0.684749 
16.000000 -0.684749 
18.000000 -0.684749 
20.000000 -0.684749 
22.000000 -0.684749 
24.000000 -0.684749 
26.000000 -0.684749 
28.000000 -0.684749 
30.000000 -0.684749 
32.000000 -0.684749 
34.000000 -0.684749 
36.000000 -0.684749 
38.000000 -0.684749 
40.000000 -0.684749 
42.000000 -0.684749 
44.000000 -0.684749 
46.000000 -0.684749 
48.000000 -0.684749 
50.000000 -0.684749 
52.000000 -0.684749 
54.000000 -0.684749 
56.000000 -0.684749 
58.000000 -0.717265 
60.000000 -0.630926 
62.000000 -0.597572 
64.000000 -0.553847 
66.000000 -0.484693 
68.000000 -0.480027 
70.000000 -0.537020 
72.000000 -0.604537 
74.000000 -0.531734 
76.000000 -0.437947 
78.000000 -0.363574 
80.000000 -0.329920 
82.000000 -0.406903 
84.000000 -0.429058 
86.000000 -0.431810 
88.000000 -0.451901 
90.000000 -0.367684 
92.000000 -0.371650 
94.000000 -0.309333 
96.000000 -0.258655 
98.000000 -0.191722 
100.000000 -0.299540 
100.000000 -0.274217 
102.000000 -0.295930 
102.000000 -0.284972 
104.000000 -0.325863 
104.000000 -0.343361 
106.000000 -0.297871 
106.000000 -0.299854 
108.000000 -0.253580 
108.000000 -0.264590 
110.000000 -0.253836 
110.000000 -0.277470 
112.000000 -0.329434 
112.000000 -0.306327 
114.000000 -0.380357 
114.000000 -0.341933 
116.000000 -0.282418 
116.000000 -0.258375 
118.000000 -0.258722 
118.000000 -0.182415 
120.000000 -0.237989 
120.000000 -0.154787 
122.000000 -0.283557 
122.000000 -0.241971 
124.000000 -0.261500 
124.000000 -0.170118 
126.000000 -0.237338 
126.000000 -0.200494 
128.000000 -0.251417 
128.000000 -0.197803 
130.000000 -0.277806 
130.000000 -0.175359 
132.000000 -0.332267 
132.000000 -0.153742 
134.000000 -0.322320 
134.000000 -0.128973 
136.000000 -0.222783 
136.000000 -0.075662 
138.000000 -0.171627 
138.000000 -0.111867 
140.000000 -0.177968 
140.000000 -0.150946 
142.000000 -0.229501 
142.000000 -0.180849 
144.000000 -0.123201 
144.000000 -0.184680 
146.000000 -0.063124 
146.000000 -0.101162 
148.000000 -0.103284 
148.000000 -0.161571 
150.000000 -0.063144 
150.000000 -0.150541 
152.000000 -0.083359 
152.000000 -0.146888 
154.000000 -0.105735 
154.000000 -0.093504 
156.000000 -0.101762 
156.000000 -0.076525 
158.000000 -0.132843 
158.000000 -0.162109 
160.000000 -0.142423 
160.000000 -0.105775 
162.000000 -0.176212 
162.000000 -0.140616 
164.000000 -0.185730 
164.000000 -0.149324 
166.000000 -0.143644 
166.000000 -0.121899 
168.000000 -0.124242 
168.000000 -0.056070 
170.000000 -0.118894 
170.000000 -0.047240 
172.000000 -0.114230 
172.000000 -0.078988 
174.000000 -0.191741 
174.000000 -0.077530 
176.000000 -0.255572 
176.000000 -0.003783 
178.000000 -0.216598 
178.000000 -0.059580 
180.000000 -0.129447 
180.000000 0.018020 
182.000000 -0.091066 
182.000000 0.019839 
184.000000 -0.086388 
184.000000 0.023747 
186.000000 -0.047934 
186.000000 -0.005659 
188.000000 -0.099649 
188.000000 -0.057075 
190.000000 -0.071796 
190.000000 -0.065085 
192.000000 -0.082621 
192.000000 -0.071895 
194.000000 -0.117011 
194.000000 -0.080885 
196.000000 -0.021494 
196.000000 -0.035526 
198.000000 -0.043599 
198.000000 0.011643 
200.000000 -0.022422 
200.000000 0.019189 
202.000000 0.004956 
202.000000 0.057881 
204.000000 0.013514 
204.000000 0.054181 
206.000000 0.013515 
206.000000 0.011982 
208.000000 -0.030136 
208.000000 0.017979 
210.000000 -0.039949 
210.000000 0.040147 
212.000000 0.005044 
212.000000 -0.001423 
214.000000 -0.027052 
214.000000 -0.023934 
0.000000 -0.675779 
2.000000 -0.675779 
4.000000 -0.675779 
6.000000 -0.675779 
8.000000 -0.675779 
10.000000 -0.675779 
12.000000 -0.675779 
14.000000 -0.675779 
16.000000 -0.675779 
18.000000 -0.675779 
20.000000 -0.675779 
22.000000 -0.675779 
24.000000 -0.675779 
26.000000 -0.675779 
28.000000 -0.675779 
30.000000 -0.675779 
32.000000 -0.675779 
34.000000 -0.675779 
36.000000 -0.675779 
38.000000 -0.675779 
40.000000 -0.675779 
42.000000 -0.675779 
44.000000 -0.675779 
46.000000 -0.675779 
48.000000 -0.675779 
50.000000 -0.675779 
52.000000 -0.675779 
54.000000 -0.675779 
56.000000 -0.675779 
58.000000 -0.565557 
60.000000 -0.550931 
62.000000 -0.523557 
64.000000 -0.453032 
66.000000 -0.368073 
68.000000 -0.359425 
70.000000 -0.393225 
72.000000 -0.444147 
74.000000 -0.494333 
76.000000 -0.477065 
78.000000 -0.510029 
80.000000 -0.496046 
82.000000 -0.438150 
84.000000 -0.227250 
86.000000 -0.238877 
88.000000 -0.260783 
90.000000 -0.258507 
92.000000 -0.258558 
94.000000 -0.232297 
96.000000 -0.235519 
98.000000 -0.268613 
100.000000 -0.294107 
100.000000 -0.294377 
102.000000 -0.257698 
102.000000 -0.255595 
104.000000 -0.316988 
104.000000 -0.319802 
106.000000 -0.317050 
106.000000 -0.314355 
108.000000 -0.225528 
108.000000 -0.236664 
110.000000 -0.175155 
110.000000 -0.184148 
112.000000 -0.225170 
112.000000 -0.219419 
114.000000 -0.229315 
114.000000 -0.225010 
116.000000 -0.153762 
116.000000 -0.170638 
118.000000 -0.196988 
118.000000 -0.237015 
120.000000 -0.210603 
120.000000 -0.265231 
122.000000 -0.249901 
122.000000 -0.304993 
124.000000 -0.177608 
124.000000 -0.275761 
126.000000 -0.162813 
126.000000 -0.223205 
128.000000 -0.227854 
128.000000 -0.175939 
130.000000 -0.233555 
130.000000 -0.159538 
132.000000 -0.219588 
132.000000 -0.214593 
134.000000 -0.209072 
134.000000 -0.209275 
136.000000 -0.174229 
136.000000 -0.179923 
138.000000 -0.168263 
138.000000 -0.173564 
140.000000 -0.181110 
140.000000 -0.161109 
142.000000 -0.134769 
142.000000 -0.132311 
144.000000 -0.111288 
144.000000 -0.117425 
146.000000 -0.108223 
146.000000 -0.061920 
148.000000 -0.063583 
148.000000 -0.048504 
150.000000 -0.046969 
150.000000 -0.086023 
152.000000 -0.065230 
152.000000 -0.102341 
154.000000 -0.144006 
154.000000 -0.142647 
156.000000 -0.038643 
156.000000 -0.110600 
158.000000 0.040727 
158.000000 -0.045849 
160.000000 0.000417 
160.000000 -0.119866 
162.000000 -0.038466 
162.000000 -0.027319 
164.000000 -0.089650 
164.000000 0.005956 
166.000000 -0.105305 
166.000000 0.043829 
168.000000 -0.050520 
168.000000 0.108464 
170.000000 -0.074587 
170.000000 0.017671 
172.000000 -0.071829 
172.000000 -0.032092 
174.000000 -0.133509 
174.000000 -0.064890 
176.000000 -0.169310 
176.000000 -0.094647 
178.000000 -0.110989 
178.000000 0.000295 
180.000000 -0.084438 
180.000000 0.051779 
182.000000 -0.046501 
182.000000 0.038147 
184.000000 -0.096834 
184.000000 0.043902 
186.000000 -0.157796 
186.000000 0.039194 
188.000000 -0.083850 
188.000000 0.080947 
190.000000 -0.064938 
190.000000 0.103569 
192.000000 -0.070240 
192.000000 0.086348 
194.000000 -0.093298 
194.000000 0.073378 
196.000000 -0.082341 
196.000000 0.075162 
198.000000 -0.083776 
198.000000 0.111576 
200.000000 0.025972 
200.000000 0.084121 
202.000000 -0.031494 
202.000000 0.133396 
204.000000 -0.070724 
204.000000 0.090206 
206.000000 -0.015703 
206.000000 0.074631 
208.000000 -0.019340 
208.000000 0.119292 
210.000000 -0.090742 
210.000000 0.098262 
212.000000 -0.025920 
212.000000 0.088348 
214.000000 -0.032997 
214.000000 0.062111 
0.000000 -0.658537 
2.000000 -0.658537 
4.000000 -0.658537 
6.000000 -0.658537 
8.000000 -0.658537 
10.000000 -0.658537 
12.000000 -0.658537 
14.000000 -0.658537 
16.000000 -0.658537 
18.000000 -0.658537 
20.000000 -0.658537 
22.000000 -0.658537 
24.000000 -0.658537 
26.000000 -0.658537 
28.000000 -0.658537 
30.000000 -0.658537 
