309.000000   -0.661393   
310.000000   -0.658817   
311.000000   -0.657025   
312.000000   -0.656767   
313.000000   -0.660437   
314.000000   -0.665542   
315.000000   -0.667598   
316.000000   -0.672150   
317.000000   -0.674813   
318.000000   -0.677903   
319.000000   -0.676500   
320.000000   -0.675949   
321.000000   -0.669804   
322.000000   -0.664019   
323.000000   -0.658486   
324.000000   -0.653927   
325.000000   -0.649420   
326.000000   -0.641681   
327.000000   -0.637787   
328.000000   -0.634753   
329.000000   -0.630640   
330.000000   -0.622870   
331.000000   -0.619240   
332.000000   -0.621934   
333.000000   -0.630526   
334.000000   -0.641363   
335.000000   -0.654555   
336.000000   -0.665349   
337.000000   -0.669864   
338.000000   -0.673168   
339.000000   -0.668762   
340.000000   -0.664643   
341.000000   -0.658020   
342.000000   -0.650561   
343.000000   -0.641531   
344.000000   -0.630542   
345.000000   -0.622649   
346.000000   -0.614470   
347.000000   -0.605789   
348.000000   -0.601420   
349.000000   -0.598345   
350.000000   -0.603456   
351.000000   -0.610700   
352.000000   -0.621264   
353.000000   -0.634171   
354.000000   -0.645969   
355.000000   -0.657315   
356.000000   -0.665903   
357.000000   -0.671169   
358.000000   -0.672887   
359.000000   -0.668948   
360.000000   -0.662929   
361.000000   -0.652458   
362.000000   -0.639009   
363.000000   -0.623123   
364.000000   -0.610018   
365.000000   -0.598350   
366.000000   -0.590145   
367.000000   -0.581717   
368.000000   -0.577957   
369.000000   -0.579679   
370.000000   -0.586842   
371.000000   -0.598007   
372.000000   -0.612864   
373.000000   -0.630456   
374.000000   -0.643439   
375.000000   -0.653816   
376.000000   -0.662011   
377.000000   -0.665356   
378.000000   -0.663378   
379.000000   -0.658521   
380.000000   -0.651183   
381.000000   -0.638262   
382.000000   -0.625312   
383.000000   -0.613068   
384.000000   -0.600504   
385.000000   -0.587688   
386.000000   -0.575500   
387.000000   -0.566102   
388.000000   -0.568725   
389.000000   -0.574025   
390.000000   -0.584908   
391.000000   -0.595299   
392.000000   -0.610038   
393.000000   -0.625635   
394.000000   -0.635345   
395.000000   -0.642623   
396.000000   -0.649531   
397.000000   -0.653735   
398.000000   -0.652034   
399.000000   -0.648096   
400.000000   -0.640008   
401.000000   -0.626723   
402.000000   -0.614355   
403.000000   -0.598024   
404.000000   -0.585439   
405.000000   -0.570794   
406.000000   -0.562644   
407.000000   -0.556658   
408.000000   -0.555165   
409.000000   -0.559680   
410.000000   -0.567649   
411.000000   -0.579661   
412.000000   -0.593768   
413.000000   -0.609081   
414.000000   -0.624218   
415.000000   -0.638410   
416.000000   -0.645820   
417.000000   -0.650429   
418.000000   -0.652557   
419.000000   -0.647169   
420.000000   -0.635500   
421.000000   -0.620896   
422.000000   -0.607141   
423.000000   -0.588537   
424.000000   -0.571311   
425.000000   -0.557146   
426.000000   -0.542563   
427.000000   -0.530325   
428.000000   -0.523537   
429.000000   -0.524543   
430.000000   -0.532222   
431.000000   -0.545158   
432.000000   -0.565114   
433.000000   -0.584003   
434.000000   -0.599667   
435.000000   -0.613300   
436.000000   -0.622450   
437.000000   -0.633464   
438.000000   -0.633804   
439.000000   -0.628677   
440.000000   -0.618659   
441.000000   -0.600087   
442.000000   -0.579841   
443.000000   -0.563391   
444.000000   -0.549507   
445.000000   -0.538959   
446.000000   -0.530918   
447.000000   -0.527015   
448.000000   -0.527258   
449.000000   -0.530275   
450.000000   -0.536868   
451.000000   -0.551185   
452.000000   -0.570119   
453.000000   -0.582613   
454.000000   -0.593219   
455.000000   -0.600659   
456.000000   -0.608351   
457.000000   -0.612896   
458.000000   -0.610407   
459.000000   -0.605282   
460.000000   -0.593342   
461.000000   -0.579491   
462.000000   -0.563331   
463.000000   -0.549159   
464.000000   -0.532995   
465.000000   -0.521306   
466.000000   -0.515460   
467.000000   -0.515038   
468.000000   -0.517811   
469.000000   -0.523479   
470.000000   -0.535956   
471.000000   -0.547886   
472.000000   -0.560820   
473.000000   -0.572088   
474.000000   -0.577783   
475.000000   -0.584296   
476.000000   -0.586281   
477.000000   -0.586751   
478.000000   -0.585074   
479.000000   -0.575581   
480.000000   -0.565629   
481.000000   -0.553488   
482.000000   -0.542526   
483.000000   -0.528251   
484.000000   -0.521835   
485.000000   -0.517386   
486.000000   -0.515274   
487.000000   -0.516309   
488.000000   -0.518871   
489.000000   -0.522787   
490.000000   -0.527307   
491.000000   -0.528355   
492.000000   -0.537432   
493.000000   -0.543717   
494.000000   -0.547919   
495.000000   -0.552860   
496.000000   -0.559276   
497.000000   -0.559447   
498.000000   -0.554276   
499.000000   -0.546411   
500.000000   -0.537836   
501.000000   -0.529913   
502.000000   -0.520570   
503.000000   -0.514000   
504.000000   -0.507318   
505.000000   -0.501755   
506.000000   -0.501134   
507.000000   -0.503116   
508.000000   -0.506038   
509.000000   -0.511193   
510.000000   -0.520489   
511.000000   -0.532075   
512.000000   -0.540887   
513.000000   -0.544862   
514.000000   -0.547385   
515.000000   -0.550086   
516.000000   -0.548365   
517.000000   -0.541025   
518.000000   -0.533727   
519.000000   -0.527774   
520.000000   -0.519801   
521.000000   -0.514952   
522.000000   -0.513879   
523.000000   -0.515138   
524.000000   -0.513065   
525.000000   -0.510508   
526.000000   -0.505669   
527.000000   -0.503598   
528.000000   -0.503173   
529.000000   -0.501826   
530.000000   -0.503195   
531.000000   -0.504676   
532.000000   -0.514855   
533.000000   -0.521507   
534.000000   -0.526201   
535.000000   -0.534302   
536.000000   -0.535245   
537.000000   -0.537457   
538.000000   -0.539214   
539.000000   -0.538029   
540.000000   -0.535092   
541.000000   -0.529248   
542.000000   -0.518855   
543.000000   -0.510097   
544.000000   -0.500550   
545.000000   -0.491543   
546.000000   -0.483809   
547.000000   -0.480311   
548.000000   -0.477168   
549.000000   -0.480970   
550.000000   -0.484131   
551.000000   -0.490387   
552.000000   -0.500391   
553.000000   -0.512371   
554.000000   -0.520775   
555.000000   -0.526826   
556.000000   -0.530044   
557.000000   -0.527739   
558.000000   -0.528185   
559.000000   -0.523795   
560.000000   -0.518540   
561.000000   -0.508192   
562.000000   -0.501740   
563.000000   -0.494312   
564.000000   -0.486038   
565.000000   -0.476524   
566.000000   -0.472644   
567.000000   -0.471974   
568.000000   -0.473920   
569.000000   -0.479498   
570.000000   -0.486931   
571.000000   -0.494464   
572.000000   -0.501273   
573.000000   -0.506122   
574.000000   -0.508580   
575.000000   -0.509191   
576.000000   -0.509357   
577.000000   -0.510058   
578.000000   -0.507343   
579.000000   -0.506034   
580.000000   -0.503179   
581.000000   -0.497021   
582.000000   -0.487969   
583.000000   -0.480094   
584.000000   -0.473349   
585.000000   -0.471315   
586.000000   -0.470484   
587.000000   -0.469506   
588.000000   -0.468420   
589.000000   -0.470200   
590.000000   -0.471071   
591.000000   -0.472820   
592.000000   -0.473584   
593.000000   -0.479657   
594.000000   -0.483075   
595.000000   -0.486388   
596.000000   -0.489676   
597.000000   -0.493983   
598.000000   -0.492840   
599.000000   -0.492857   
600.000000   -0.487702   
601.000000   -0.487032   
602.000000   -0.484735   
603.000000   -0.481055   
604.000000   -0.476325   
605.000000   -0.469801   
606.000000   -0.463723   
607.000000   -0.458713   
608.000000   -0.453661   
609.000000   -0.448502   
610.000000   -0.444747   
611.000000   -0.444977   
612.000000   -0.447816   
613.000000   -0.454909   
614.000000   -0.464231   
615.000000   -0.474895   
616.000000   -0.480942   
617.000000   -0.483169   
618.000000   -0.486088   
619.000000   -0.488706   
620.000000   -0.491143   
621.000000   -0.489601   
622.000000   -0.481615   
623.000000   -0.472227   
624.000000   -0.461469   
625.000000   -0.452441   
626.000000   -0.444102   
627.000000   -0.438439   
628.000000   -0.433111   
629.000000   -0.433278   
630.000000   -0.436341   
631.000000   -0.440724   
632.000000   -0.445280   
633.000000   -0.452163   
634.000000   -0.456530   
635.000000   -0.462889   
636.000000   -0.469495   
637.000000   -0.476595   
638.000000   -0.482125   
639.000000   -0.483297   
640.000000   -0.484722   
641.000000   -0.486708   
642.000000   -0.485733   
643.000000   -0.478346   
644.000000   -0.466405   
645.000000   -0.454332   
646.000000   -0.438211   
647.000000   -0.423454   
648.000000   -0.414811   
649.000000   -0.412464   
650.000000   -0.413625   
651.000000   -0.415676   
652.000000   -0.420324   
653.000000   -0.427151   
654.000000   -0.436007   
655.000000   -0.446914   
656.000000   -0.455821   
657.000000   -0.466129   
658.000000   -0.475177   
659.000000   -0.482497   
660.000000   -0.483826   
661.000000   -0.483089   
662.000000   -0.477200   
663.000000   -0.471872   
664.000000   -0.462512   
665.000000   -0.448731   
666.000000   -0.433599   
667.000000   -0.424696   
668.000000   -0.416914   
669.000000   -0.409689   
670.000000   -0.403249   
671.000000   -0.400658   
672.000000   -0.405367   
673.000000   -0.413159   
674.000000   -0.425518   
675.000000   -0.433629   
676.000000   -0.442520   
677.000000   -0.450566   
678.000000   -0.461089   
679.000000   -0.468611   
680.000000   -0.470736   
681.000000   -0.468861   
682.000000   -0.463430   
683.000000   -0.458039   
684.000000   -0.449149   
685.000000   -0.437582   
686.000000   -0.426102   
687.000000   -0.414466   
688.000000   -0.402555   
689.000000   -0.394473   
690.000000   -0.384117   
691.000000   -0.382007   
692.000000   -0.387615   
693.000000   -0.396802   
694.000000   -0.408589   
695.000000   -0.423250   
696.000000   -0.436905   
697.000000   -0.444352   
698.000000   -0.450806   
699.000000   -0.454746   
700.000000   -0.456626   
701.000000   -0.453197   
702.000000   -0.450045   
703.000000   -0.446186   
704.000000   -0.435233   
705.000000   -0.423875   
706.000000   -0.412729   
707.000000   -0.402058   
708.000000   -0.390355   
709.000000   -0.385627   
710.000000   -0.386085   
711.000000   -0.389184   
712.000000   -0.398435   
713.000000   -0.408700   
714.000000   -0.420793   
715.000000   -0.428245   
716.000000   -0.437597   
717.000000   -0.441616   
718.000000   -0.435731   
719.000000   -0.431342   
720.000000   -0.423538   
721.000000   -0.419992   
722.000000   -0.414691   
723.000000   -0.405993   
724.000000   -0.399006   
725.000000   -0.390982   
726.000000   -0.385151   
727.000000   -0.382810   
728.000000   -0.381911   
729.000000   -0.386277   
730.000000   -0.392339   
731.000000   -0.399109   
732.000000   -0.405338   
733.000000   -0.408127   
734.000000   -0.409895   
735.000000   -0.411064   
736.000000   -0.408119   
737.000000   -0.409270   
738.000000   -0.406809   
739.000000   -0.399756   
740.000000   -0.398419   
741.000000   -0.396939   
742.000000   -0.393708   
743.000000   -0.389959   
744.000000   -0.388036   
745.000000   -0.386875   
746.000000   -0.386833   
747.000000   -0.385744   
748.000000   -0.385191   
749.000000   -0.386704   
750.000000   -0.386321   
751.000000   -0.384543   
752.000000   -0.386383   
753.000000   -0.387410   
754.000000   -0.391615   
755.000000   -0.397484   
756.000000   -0.404229   
757.000000   -0.406138   
758.000000   -0.405610   
759.000000   -0.404963   
760.000000   -0.401457   
761.000000   -0.393065   
762.000000   -0.386749   
763.000000   -0.379695   
764.000000   -0.368232   
765.000000   -0.361557   
766.000000   -0.363793   
767.000000   -0.367883   
768.000000   -0.372753   
769.000000   -0.378851   
770.000000   -0.385172   
771.000000   -0.390807   
772.000000   -0.395251   
773.000000   -0.401434   
774.000000   -0.407180   
775.000000   -0.407687   
776.000000   -0.410965   
777.000000   -0.411909   
778.000000   -0.411400   
779.000000   -0.402079   
780.000000   -0.390651   
781.000000   -0.380374   
782.000000   -0.371663   
783.000000   -0.365001   
784.000000   -0.357847   
785.000000   -0.351966   
786.000000   -0.350683   
787.000000   -0.349742   
788.000000   -0.352203   
789.000000   -0.358081   
790.000000   -0.369388   
791.000000   -0.378949   
792.000000   -0.387576   
793.000000   -0.398252   
794.000000   -0.409907   
795.000000   -0.419757   
796.000000   -0.421187   
797.000000   -0.421627   
798.000000   -0.418185   
799.000000   -0.413030   
800.000000   -0.399303   
801.000000   -0.388467   
802.000000   -0.375454   
803.000000   -0.362801   
804.000000   -0.351521   
805.000000   -0.342267   
806.000000   -0.335401   
807.000000   -0.333132   
808.000000   -0.335705   
809.000000   -0.340512   
810.000000   -0.349902   
811.000000   -0.358730   
812.000000   -0.373980   
813.000000   -0.388401   
814.000000   -0.398585   
815.000000   -0.406729   
816.000000   -0.409231   
817.000000   -0.412326   
818.000000   -0.413095   
819.000000   -0.407502   
820.000000   -0.399026   
821.000000   -0.387064   
822.000000   -0.376474   
823.000000   -0.366138   
824.000000   -0.353681   
825.000000   -0.343009   
826.000000   -0.336606   
827.000000   -0.332591   
828.000000   -0.335745   
829.000000   -0.340045   
830.000000   -0.349111   
831.000000   -0.355385   
832.000000   -0.365206   
833.000000   -0.371416   
834.000000   -0.377615   
835.000000   -0.382372   
836.000000   -0.386080   
837.000000   -0.387686   
838.000000   -0.383773   
839.000000   -0.380384   
840.000000   -0.371112   
841.000000   -0.361611   
842.000000   -0.352576   
843.000000   -0.344193   
844.000000   -0.339318   
845.000000   -0.333444   
846.000000   -0.330752   
847.000000   -0.332111   
848.000000   -0.335206   
849.000000   -0.341963   
850.000000   -0.348791   
851.000000   -0.354169   
852.000000   -0.356679   
853.000000   -0.360933   
854.000000   -0.364089   
855.000000   -0.370651   
856.000000   -0.372705   
857.000000   -0.373183   
858.000000   -0.367501   
859.000000   -0.366737   
860.000000   -0.363205   
861.000000   -0.358404   
862.000000   -0.348193   
863.000000   -0.338000   
864.000000   -0.333120   
865.000000   -0.328487   
866.000000   -0.326750   
867.000000   -0.326853   
868.000000   -0.329678   
869.000000   -0.335418   
870.000000   -0.340994   
871.000000   -0.348157   
872.000000   -0.351853   
873.000000   -0.355987   
874.000000   -0.359268   
875.000000   -0.361437   
876.000000   -0.364074   
877.000000   -0.366476   
878.000000   -0.365318   
879.000000   -0.361320   
880.000000   -0.354144   
881.000000   -0.347504   
882.000000   -0.343376   
883.000000   -0.333659   
884.000000   -0.328748   
885.000000   -0.323094   
886.000000   -0.322763   
887.000000   -0.322974   
888.000000   -0.323885   
889.000000   -0.327071   
890.000000   -0.329325   
891.000000   -0.328893   
892.000000   -0.332795   
893.000000   -0.337470   
894.000000   -0.340775   
895.000000   -0.343866   
896.000000   -0.342748   
897.000000   -0.346574   
898.000000   -0.350322   
899.000000   -0.349620   
900.000000   -0.348160   
901.000000   -0.344319   
902.000000   -0.341783   
903.000000   -0.336072   
904.000000   -0.328728   
905.000000   -0.325351   
906.000000   -0.320124   
907.000000   -0.316878   
908.000000   -0.311954   
909.000000   -0.315227   
910.000000   -0.317468   
911.000000   -0.322382   
912.000000   -0.326958   
913.000000   -0.332102   
914.000000   -0.338071   
915.000000   -0.343988   
916.000000   -0.344541   
917.000000   -0.346188   
918.000000   -0.347182   
919.000000   -0.344680   
920.000000   -0.339666   
921.000000   -0.334999   
922.000000   -0.324398   
923.000000   -0.317052   
924.000000   -0.310782   
925.000000   -0.301780   
926.000000   -0.297928   
927.000000   -0.295846   
928.000000   -0.297124   
929.000000   -0.303633   
930.000000   -0.313045   
931.000000   -0.321379   
932.000000   -0.327365   
933.000000   -0.334833   
934.000000   -0.339225   
935.000000   -0.343131   
936.000000   -0.344506   
937.000000   -0.344871   
938.000000   -0.340215   
939.000000   -0.333229   
940.000000   -0.329016   
941.000000   -0.320554   
942.000000   -0.313464   
943.000000   -0.306133   
944.000000   -0.298250   
945.000000   -0.292652   
946.000000   -0.290509   
947.000000   -0.289963   
948.000000   -0.287834   
949.000000   -0.293134   
950.000000   -0.299130   
951.000000   -0.306291   
952.000000   -0.310878   
953.000000   -0.315853   
954.000000   -0.322865   
955.000000   -0.330962   
956.000000   -0.336937   
957.000000   -0.338645   
958.000000   -0.339019   
959.000000   -0.336801   
960.000000   -0.331923   
961.000000   -0.323733   
962.000000   -0.316431   
963.000000   -0.306115   
964.000000   -0.298607   
965.000000   -0.290691   
966.000000   -0.284404   
967.000000   -0.281595   
968.000000   -0.282026   
969.000000   -0.284037   
970.000000   -0.287747   
971.000000   -0.289757   
972.000000   -0.295702   
973.000000   -0.304806   
974.000000   -0.312003   
975.000000   -0.315646   
976.000000   -0.319818   
977.000000   -0.323514   
978.000000   -0.326496   
979.000000   -0.322135   
980.000000   -0.315669   
981.000000   -0.309657   
982.000000   -0.303234   
983.000000   -0.297137   
984.000000   -0.289428   
985.000000   -0.292104   
986.000000   -0.294860   
987.000000   -0.297565   
988.000000   -0.298767   
989.000000   -0.301734   
990.000000   -0.304727   
991.000000   -0.307073   
992.000000   -0.303775   
993.000000   -0.304168   
994.000000   -0.304858   
995.000000   -0.300706   
996.000000   -0.298971   
997.000000   -0.299644   
998.000000   -0.299734   
999.000000   -0.298312   
1000.000000   -0.298413   
1001.000000   -0.293716   
1002.000000   -0.288321   
1003.000000   -0.285012   
1004.000000   -0.282069   
1005.000000   -0.281262   
1006.000000   -0.284939   
1007.000000   -0.285031   
1008.000000   -0.284676   
1009.000000   -0.286198   
1010.000000   -0.286651   
1011.000000   -0.290738   
1012.000000   -0.297573   
1013.000000   -0.302618   
1014.000000   -0.307202   
1015.000000   -0.310924   
1016.000000   -0.306944   
1017.000000   -0.302202   
1018.000000   -0.295898   
1019.000000   -0.288884   
1020.000000   -0.282558   
1021.000000   -0.276083   
1022.000000   -0.270287   
1023.000000   -0.270590   
1024.000000   -0.271342   
1025.000000   -0.274582   
1026.000000   -0.277230   
1027.000000   -0.278943   
1028.000000   -0.280974   
1029.000000   -0.284051   
1030.000000   -0.285409   
1031.000000   -0.288256   
1032.000000   -0.290821   
1033.000000   -0.293922   
1034.000000   -0.292794   
1035.000000   -0.295781   
1036.000000   -0.297441   
1037.000000   -0.300420   
1038.000000   -0.298966   
1039.000000   -0.297430   
1040.000000   -0.290936   
1041.000000   -0.288169   
1042.000000   -0.284961   
1043.000000   -0.278363   
1044.000000   -0.271951   
1045.000000   -0.267864   
1046.000000   -0.262738   
1047.000000   -0.259860   
1048.000000   -0.260329   
1049.000000   -0.266602   
1050.000000   -0.271897   
1051.000000   -0.279282   
1052.000000   -0.285935   
1053.000000   -0.292163   
1054.000000   -0.299384   
1055.000000   -0.304511   
1056.000000   -0.305722   
1057.000000   -0.306067   
1058.000000   -0.303754   
1059.000000   -0.300290   
1060.000000   -0.293308   
1061.000000   -0.283508   
1062.000000   -0.278087   
1063.000000   -0.271210   
1064.000000   -0.267286   
1065.000000   -0.260973   
1066.000000   -0.256550   
1067.000000   -0.254934   
1068.000000   -0.254788   
1069.000000   -0.256875   
1070.000000   -0.259653   
1071.000000   -0.266679   
1072.000000   -0.276531   
1073.000000   -0.288720   
1074.000000   -0.299265   
1075.000000   -0.306678   
1076.000000   -0.309677   
1077.000000   -0.310170   
1078.000000   -0.305988   
1079.000000   -0.301427   
1080.000000   -0.291411   
1081.000000   -0.279329   
1082.000000   -0.269143   
1083.000000   -0.259835   
1084.000000   -0.249725   
1085.000000   -0.240584   
1086.000000   -0.237190   
1087.000000   -0.237920   
1088.000000   -0.240195   
1089.000000   -0.242757   
1090.000000   -0.250086   
1091.000000   -0.257115   
1092.000000   -0.264782   
1093.000000   -0.270704   
1094.000000   -0.277552   
1095.000000   -0.286478   
1096.000000   -0.293562   
1097.000000   -0.304320   
1098.000000   -0.305602   
1099.000000   -0.302484   
1100.000000   -0.296353   
1101.000000   -0.284119   
1102.000000   -0.274950   
1103.000000   -0.265676   
1104.000000   -0.256145   
1105.000000   -0.247147   
1106.000000   -0.240706   
1107.000000   -0.239318   
1108.000000   -0.233888   
1109.000000   -0.236350   
1110.000000   -0.246073   
1111.000000   -0.254230   
1112.000000   -0.266253   
1113.000000   -0.269952   
1114.000000   -0.274810   
1115.000000   -0.279373   
1116.000000   -0.280767   
1117.000000   -0.284606   
1118.000000   -0.282577   
1119.000000   -0.279077   
1120.000000   -0.273889   
1121.000000   -0.266953   
1122.000000   -0.256567   
1123.000000   -0.248120   
1124.000000   -0.242680   
1125.000000   -0.236959   
1126.000000   -0.240244   
1127.000000   -0.242764   
1128.000000   -0.245043   
1129.000000   -0.245983   
1130.000000   -0.253240   
1131.000000   -0.261972   
1132.000000   -0.269101   
1133.000000   -0.278362   
1134.000000   -0.285282   
1135.000000   -0.287721   
1136.000000   -0.287723   
1137.000000   -0.285660   
1138.000000   -0.279326   
1139.000000   -0.273732   
1140.000000   -0.266454   
1141.000000   -0.258063   
1142.000000   -0.248251   
1143.000000   -0.241392   
1144.000000   -0.235909   
1145.000000   -0.231684   
1146.000000   -0.236758   
1147.000000   -0.241517   
1148.000000   -0.251133   
1149.000000   -0.262756   
1150.000000   -0.274196   
1151.000000   -0.277670   
1152.000000   -0.278310   
