96.000000   -0.957874   
97.000000   -0.956298   
98.000000   -0.955044   
99.000000   -0.953512   
100.000000   -0.952190   
101.000000   -0.951457   
102.000000   -0.950374   
103.000000   -0.949169   
104.000000   -0.947718   
105.000000   -0.945882   
106.000000   -0.943836   
107.000000   -0.942178   
108.000000   -0.940551   
109.000000   -0.938611   
110.000000   -0.936891   
111.000000   -0.935748   
112.000000   -0.934814   
113.000000   -0.933875   
114.000000   -0.932737   
115.000000   -0.931826   
116.000000   -0.930907   
117.000000   -0.930239   
118.000000   -0.929887   
119.000000   -0.929573   
120.000000   -0.929170   
121.000000   -0.928867   
122.000000   -0.928886   
123.000000   -0.929234   
124.000000   -0.929959   
125.000000   -0.930508   
126.000000   -0.930945   
127.000000   -0.931388   
128.000000   -0.932095   
129.000000   -0.932981   
130.000000   -0.934227   
131.000000   -0.935805   
132.000000   -0.937283   
133.000000   -0.939143   
134.000000   -0.940970   
135.000000   -0.942695   
136.000000   -0.944507   
137.000000   -0.946197   
138.000000   -0.947368   
139.000000   -0.948721   
140.000000   -0.950703   
141.000000   -0.952425   
142.000000   -0.953401   
143.000000   -0.954407   
144.000000   -0.955534   
145.000000   -0.956536   
146.000000   -0.957708   
147.000000   -0.959128   
148.000000   -0.960179   
149.000000   -0.960657   
150.000000   -0.961267   
151.000000   -0.961834   
152.000000   -0.962694   
153.000000   -0.964040   
154.000000   -0.965453   
155.000000   -0.967096   
156.000000   -0.969324   
157.000000   -0.971305   
158.000000   -0.973615   
159.000000   -0.977072   
160.000000   -0.980456   
161.000000   -0.983325   
162.000000   -0.986374   
163.000000   -0.989955   
164.000000   -0.993174   
165.000000   -0.996004   
166.000000   -0.998748   
167.000000   -1.001299   
168.000000   -1.003705   
169.000000   -1.006607   
170.000000   -1.009963   
171.000000   -1.012405   
172.000000   -1.014545   
173.000000   -1.016978   
174.000000   -1.020006   
175.000000   -1.023056   
176.000000   -1.025852   
177.000000   -1.029067   
178.000000   -1.032448   
179.000000   -1.036150   
180.000000   -1.039809   
181.000000   -1.043126   
182.000000   -1.045988   
183.000000   -1.048789   
184.000000   -1.051658   
185.000000   -1.053971   
186.000000   -1.055559   
187.000000   -1.057234   
188.000000   -1.058460   
189.000000   -1.059532   
190.000000   -1.060726   
191.000000   -1.062204   
192.000000   -1.063559   
193.000000   -1.064997   
194.000000   -1.066784   
195.000000   -1.069174   
196.000000   -1.071890   
197.000000   -1.074632   
198.000000   -1.077711   
199.000000   -1.081211   
200.000000   -1.084481   
201.000000   -1.087228   
202.000000   -1.090257   
203.000000   -1.093376   
204.000000   -1.095769   
205.000000   -1.098472   
206.000000   -1.101786   
207.000000   -1.104729   
208.000000   -1.107305   
209.000000   -1.110145   
210.000000   -1.112927   
211.000000   -1.114809   
212.000000   -1.116933   
213.000000   -1.118828   
214.000000   -1.119950   
215.000000   -1.120914   
216.000000   -1.122280   
217.000000   -1.123467   
218.000000   -1.124012   
219.000000   -1.125144   
220.000000   -1.127031   
221.000000   -1.128743   
222.000000   -1.130076   
223.000000   -1.131544   
224.000000   -1.133430   
225.000000   -1.135243   
226.000000   -1.136917   
227.000000   -1.138626   
228.000000   -1.140086   
229.000000   -1.141860   
230.000000   -1.143895   
231.000000   -1.145767   
232.000000   -1.147199   
233.000000   -1.148988   
234.000000   -1.150733   
235.000000   -1.151669   
236.000000   -1.153002   
237.000000   -1.154258   
238.000000   -1.155147   
239.000000   -1.156464   
240.000000   -1.157851   
241.000000   -1.158773   
242.000000   -1.159747   
243.000000   -1.161281   
244.000000   -1.162571   
245.000000   -1.163359   
246.000000   -1.164605   
247.000000   -1.166215   
248.000000   -1.167684   
249.000000   -1.169049   
250.000000   -1.171123   
251.000000   -1.173225   
252.000000   -1.174800   
253.000000   -1.176426   
254.000000   -1.178169   
255.000000   -1.179365   
256.000000   -1.180701   
257.000000   -1.182271   
258.000000   -1.183547   
259.000000   -1.184243   
260.000000   -1.184903   
261.000000   -1.184915   
262.000000   -1.184555   
263.000000   -1.184846   
264.000000   -1.185386   
265.000000   -1.185261   
266.000000   -1.184397   
267.000000   -1.184026   
268.000000   -1.183640   
269.000000   -1.183019   
270.000000   -1.182125   
271.000000   -1.180837   
272.000000   -1.179243   
273.000000   -1.178343   
274.000000   -1.178081   
275.000000   -1.177796   
276.000000   -1.177195   
277.000000   -1.176540   
278.000000   -1.175677   
279.000000   -1.174704   
280.000000   -1.173275   
281.000000   -1.171734   
282.000000   -1.170852   
283.000000   -1.169844   
284.000000   -1.168560   
285.000000   -1.167566   
286.000000   -1.166568   
287.000000   -1.165389   
288.000000   -1.164493   
289.000000   -1.164153   
290.000000   -1.163420   
291.000000   -1.162240   
292.000000   -1.160977   
293.000000   -1.159810   
294.000000   -1.158654   
295.000000   -1.157446   
296.000000   -1.156314   
297.000000   -1.155593   
298.000000   -1.155407   
299.000000   -1.155105   
300.000000   -1.154938   
301.000000   -1.154643   
302.000000   -1.153689   
303.000000   -1.152404   
304.000000   -1.151330   
305.000000   -1.149968   
306.000000   -1.147884   
307.000000   -1.146179   
308.000000   -1.144426   
309.000000   -1.142129   
310.000000   -1.139785   
311.000000   -1.137795   
312.000000   -1.135436   
313.000000   -1.133077   
314.000000   -1.131304   
315.000000   -1.129505   
316.000000   -1.127132   
317.000000   -1.124754   
318.000000   -1.122819   
319.000000   -1.120777   
320.000000   -1.119097   
321.000000   -1.117554   
322.000000   -1.116149   
323.000000   -1.115141   
324.000000   -1.114889   
325.000000   -1.114642   
326.000000   -1.113771   
327.000000   -1.112885   
328.000000   -1.112075   
329.000000   -1.110717   
330.000000   -1.109035   
331.000000   -1.108391   
332.000000   -1.107831   
333.000000   -1.107257   
334.000000   -1.106727   
335.000000   -1.106533   
336.000000   -1.106834   
337.000000   -1.107286   
338.000000   -1.107694   
339.000000   -1.107860   
340.000000   -1.107172   
341.000000   -1.106151   
342.000000   -1.105492   
343.000000   -1.104723   
344.000000   -1.103405   
345.000000   -1.102492   
346.000000   -1.101494   
347.000000   -1.099634   
348.000000   -1.097900   
349.000000   -1.097110   
350.000000   -1.095890   
351.000000   -1.093720   
352.000000   -1.092393   
353.000000   -1.091132   
354.000000   -1.089370   
355.000000   -1.087868   
356.000000   -1.086563   
357.000000   -1.084717   
358.000000   -1.082632   
359.000000   -1.081392   
360.000000   -1.079943   
361.000000   -1.078648   
362.000000   -1.077870   
363.000000   -1.076909   
364.000000   -1.075528   
365.000000   -1.074710   
366.000000   -1.074136   
367.000000   -1.073191   
368.000000   -1.072493   
369.000000   -1.072471   
370.000000   -1.072186   
371.000000   -1.071718   
372.000000   -1.071685   
373.000000   -1.071727   
374.000000   -1.072120   
375.000000   -1.072724   
376.000000   -1.073227   
377.000000   -1.073801   
378.000000   -1.074443   
379.000000   -1.075043   
380.000000   -1.075322   
381.000000   -1.075146   
382.000000   -1.074926   
383.000000   -1.074728   
384.000000   -1.074400   
385.000000   -1.073558   
386.000000   -1.072618   
387.000000   -1.071945   
388.000000   -1.071770   
389.000000   -1.072258   
390.000000   -1.072834   
391.000000   -1.073215   
392.000000   -1.073654   
393.000000   -1.074337   
394.000000   -1.075168   
395.000000   -1.076036   
396.000000   -1.077167   
397.000000   -1.078639   
398.000000   -1.079657   
399.000000   -1.080956   
400.000000   -1.083020   
401.000000   -1.084938   
402.000000   -1.086326   
403.000000   -1.087837   
404.000000   -1.090081   
405.000000   -1.092288   
406.000000   -1.094438   
407.000000   -1.097552   
408.000000   -1.100329   
409.000000   -1.101952   
410.000000   -1.103632   
411.000000   -1.105881   
412.000000   -1.107776   
413.000000   -1.109092   
414.000000   -1.110809   
415.000000   -1.112505   
416.000000   -1.113592   
417.000000   -1.114597   
418.000000   -1.115849   
419.000000   -1.117060   
420.000000   -1.117778   
421.000000   -1.118645   
422.000000   -1.119927   
423.000000   -1.121236   
424.000000   -1.122434   
425.000000   -1.123901   
426.000000   -1.125308   
427.000000   -1.127047   
428.000000   -1.128780   
429.000000   -1.130643   
430.000000   -1.132985   
431.000000   -1.135587   
432.000000   -1.138176   
433.000000   -1.140414   
434.000000   -1.142446   
435.000000   -1.144463   
436.000000   -1.146604   
437.000000   -1.148976   
438.000000   -1.150981   
439.000000   -1.152862   
440.000000   -1.155172   
441.000000   -1.157548   
442.000000   -1.159317   
443.000000   -1.160434   
444.000000   -1.161640   
445.000000   -1.162997   
446.000000   -1.164032   
447.000000   -1.164868   
448.000000   -1.166128   
449.000000   -1.167144   
450.000000   -1.167793   
451.000000   -1.168837   
452.000000   -1.169993   
453.000000   -1.170606   
454.000000   -1.170912   
455.000000   -1.171114   
456.000000   -1.171202   
457.000000   -1.171265   
458.000000   -1.171454   
459.000000   -1.171378   
460.000000   -1.171203   
461.000000   -1.170943   
462.000000   -1.170393   
463.000000   -1.170032   
464.000000   -1.169563   
465.000000   -1.169029   
466.000000   -1.168473   
467.000000   -1.167946   
468.000000   -1.167164   
469.000000   -1.165721   
470.000000   -1.164167   
471.000000   -1.162532   
472.000000   -1.161262   
473.000000   -1.160072   
474.000000   -1.159075   
475.000000   -1.158327   
476.000000   -1.157427   
477.000000   -1.156457   
478.000000   -1.155528   
479.000000   -1.154676   
480.000000   -1.153406   
481.000000   -1.152274   
482.000000   -1.151511   
483.000000   -1.150615   
484.000000   -1.149535   
485.000000   -1.149130   
486.000000   -1.149293   
487.000000   -1.149317   
488.000000   -1.149235   
489.000000   -1.149909   
490.000000   -1.150546   
491.000000   -1.150440   
492.000000   -1.150075   
493.000000   -1.150144   
494.000000   -1.149984   
495.000000   -1.149353   
496.000000   -1.149021   
497.000000   -1.148811   
498.000000   -1.148196   
499.000000   -1.147081   
500.000000   -1.145785   
501.000000   -1.144404   
502.000000   -1.143251   
503.000000   -1.142170   
504.000000   -1.141139   
505.000000   -1.140417   
506.000000   -1.139557   
507.000000   -1.138468   
508.000000   -1.137508   
509.000000   -1.136202   
510.000000   -1.134557   
511.000000   -1.132870   
512.000000   -1.131323   
513.000000   -1.129479   
514.000000   -1.127694   
515.000000   -1.126216   
516.000000   -1.124379   
517.000000   -1.122648   
518.000000   -1.121660   
519.000000   -1.120325   
520.000000   -1.119232   
521.000000   -1.118600   
522.000000   -1.117605   
523.000000   -1.116435   
524.000000   -1.115835   
525.000000   -1.115051   
526.000000   -1.114448   
527.000000   -1.114242   
528.000000   -1.113874   
529.000000   -1.113239   
530.000000   -1.112887   
531.000000   -1.112704   
532.000000   -1.112076   
533.000000   -1.111346   
534.000000   -1.110517   
535.000000   -1.109852   
536.000000   -1.109128   
537.000000   -1.108172   
538.000000   -1.107130   
539.000000   -1.106023   
540.000000   -1.104788   
541.000000   -1.103799   
542.000000   -1.102918   
543.000000   -1.101291   
544.000000   -1.099374   
545.000000   -1.098120   
546.000000   -1.096765   
547.000000   -1.094709   
548.000000   -1.092676   
549.000000   -1.090942   
550.000000   -1.089512   
551.000000   -1.088129   
552.000000   -1.086901   
553.000000   -1.084629   
554.000000   -1.082076   
555.000000   -1.079984   
556.000000   -1.077640   
557.000000   -1.074775   
558.000000   -1.071729   
559.000000   -1.068707   
560.000000   -1.065281   
561.000000   -1.062514   
562.000000   -1.060078   
563.000000   -1.057605   
564.000000   -1.055055   
565.000000   -1.052926   
566.000000   -1.050914   
567.000000   -1.048405   
568.000000   -1.045867   
569.000000   -1.044163   
570.000000   -1.041845   
571.000000   -1.038819   
572.000000   -1.036529   
573.000000   -1.034354   
574.000000   -1.031427   
575.000000   -1.028587   
576.000000   -1.026105   
577.000000   -1.023344   
578.000000   -1.020666   
579.000000   -1.018564   
580.000000   -1.017035   
581.000000   -1.015316   
582.000000   -1.013643   
583.000000   -1.012523   
584.000000   -1.011838   
585.000000   -1.011004   
586.000000   -1.010167   
587.000000   -1.008896   
588.000000   -1.007500   
589.000000   -1.006067   
590.000000   -1.005539   
591.000000   -1.005148   
592.000000   -1.004911   
593.000000   -1.004771   
594.000000   -1.004726   
595.000000   -1.004878   
596.000000   -1.005138   
597.000000   -1.004654   
598.000000   -1.003050   
599.000000   -1.001641   
600.000000   -1.000353   
601.000000   -0.999086   
602.000000   -0.998064   
603.000000   -0.997624   
604.000000   -0.997230   
605.000000   -0.996982   
606.000000   -0.996550   
607.000000   -0.995862   
608.000000   -0.995485   
609.000000   -0.995882   
610.000000   -0.995702   
611.000000   -0.994975   
612.000000   -0.994861   
613.000000   -0.994782   
614.000000   -0.994707   
615.000000   -0.994943   
616.000000   -0.995155   
617.000000   -0.995083   
618.000000   -0.994694   
619.000000   -0.994303   
620.000000   -0.994184   
621.000000   -0.994220   
622.000000   -0.994304   
623.000000   -0.995235   
624.000000   -0.996588   
625.000000   -0.997322   
626.000000   -0.997771   
627.000000   -0.998525   
628.000000   -0.999400   
629.000000   -1.000582   
630.000000   -1.001558   
631.000000   -1.002695   
632.000000   -1.003801   
633.000000   -1.005126   
634.000000   -1.006626   
635.000000   -1.007742   
636.000000   -1.008788   
637.000000   -1.009944   
638.000000   -1.011148   
639.000000   -1.011853   
640.000000   -1.012197   
641.000000   -1.012840   
642.000000   -1.013267   
643.000000   -1.013657   
644.000000   -1.014446   
645.000000   -1.015877   
646.000000   -1.017016   
647.000000   -1.017937   
648.000000   -1.019238   
649.000000   -1.020608   
650.000000   -1.021493   
651.000000   -1.022180   
652.000000   -1.022875   
653.000000   -1.023932   
654.000000   -1.025076   
655.000000   -1.026451   
656.000000   -1.027450   
657.000000   -1.028587   
658.000000   -1.029522   
659.000000   -1.030066   
660.000000   -1.030559   
661.000000   -1.031017   
662.000000   -1.031698   
663.000000   -1.032705   
664.000000   -1.033989   
665.000000   -1.035663   
666.000000   -1.037496   
667.000000   -1.039144   
668.000000   -1.040371   
669.000000   -1.041698   
670.000000   -1.043126   
671.000000   -1.044410   
672.000000   -1.046119   
673.000000   -1.048185   
674.000000   -1.049889   
675.000000   -1.051346   
676.000000   -1.053537   
677.000000   -1.056074   
678.000000   -1.058589   
679.000000   -1.061590   
680.000000   -1.064649   
681.000000   -1.067144   
682.000000   -1.069742   
683.000000   -1.072563   
684.000000   -1.075487   
685.000000   -1.078140   
686.000000   -1.080938   
687.000000   -1.083711   
688.000000   -1.086172   
689.000000   -1.088512   
690.000000   -1.090765   
691.000000   -1.092949   
692.000000   -1.095041   
693.000000   -1.097129   
694.000000   -1.098996   
695.000000   -1.100864   
696.000000   -1.102390   
697.000000   -1.103390   
698.000000   -1.104290   
699.000000   -1.105966   
700.000000   -1.108582   
701.000000   -1.111497   
702.000000   -1.114233   
703.000000   -1.116844   
704.000000   -1.119288   
705.000000   -1.121203   
706.000000   -1.123118   
707.000000   -1.125203   
708.000000   -1.127094   
709.000000   -1.128185   
710.000000   -1.129009   
711.000000   -1.130510   
712.000000   -1.132783   
713.000000   -1.135089   
714.000000   -1.137567   
715.000000   -1.140408   
716.000000   -1.142537   
717.000000   -1.143739   
718.000000   -1.144643   
719.000000   -1.145523   
720.000000   -1.146313   
721.000000   -1.147038   
722.000000   -1.147943   
723.000000   -1.148979   
724.000000   -1.150275   
725.000000   -1.151667   
726.000000   -1.152643   
727.000000   -1.153615   
728.000000   -1.154579   
729.000000   -1.155596   
730.000000   -1.156037   
731.000000   -1.155777   
732.000000   -1.155751   
733.000000   -1.156175   
734.000000   -1.156146   
735.000000   -1.155623   
736.000000   -1.155576   
737.000000   -1.155402   
738.000000   -1.155116   
739.000000   -1.155509   
740.000000   -1.156484   
741.000000   -1.156951   
742.000000   -1.157082   
743.000000   -1.157324   
744.000000   -1.157712   
745.000000   -1.158079   
746.000000   -1.159237   
747.000000   -1.160223   
748.000000   -1.160893   
749.000000   -1.162170   
750.000000   -1.163733   
751.000000   -1.165027   
752.000000   -1.166583   
753.000000   -1.168811   
754.000000   -1.170972   
755.000000   -1.173314   
756.000000   -1.176057   
757.000000   -1.178978   
758.000000   -1.181955   
759.000000   -1.184383   
760.000000   -1.186827   
761.000000   -1.189338   
762.000000   -1.190889   
763.000000   -1.191665   
764.000000   -1.192243   
765.000000   -1.193056   
766.000000   -1.193499   
767.000000   -1.193485   
768.000000   -1.194327   
769.000000   -1.195720   
770.000000   -1.196600   
771.000000   -1.197227   
772.000000   -1.198492   
773.000000   -1.199946   
774.000000   -1.201049   
775.000000   -1.201883   
776.000000   -1.202861   
777.000000   -1.203352   
778.000000   -1.203563   
779.000000   -1.204044   
780.000000   -1.204365   
781.000000   -1.204721   
782.000000   -1.205304   
783.000000   -1.205339   
784.000000   -1.204982   
785.000000   -1.205146   
786.000000   -1.205251   
787.000000   -1.204719   
788.000000   -1.204385   
789.000000   -1.204473   
790.000000   -1.204601   
791.000000   -1.204647   
792.000000   -1.205126   
793.000000   -1.205754   
794.000000   -1.205915   
795.000000   -1.206349   
796.000000   -1.206778   
797.000000   -1.207076   
798.000000   -1.207038   
799.000000   -1.207081   
800.000000   -1.206922   
801.000000   -1.206581   
802.000000   -1.205912   
803.000000   -1.205511   
804.000000   -1.205393   
805.000000   -1.205001   
806.000000   -1.204736   
807.000000   -1.204438   
808.000000   -1.204088   
809.000000   -1.203466   
810.000000   -1.203084   
811.000000   -1.202901   
812.000000   -1.201968   
813.000000   -1.200380   
814.000000   -1.199628   
815.000000   -1.198703   
816.000000   -1.196761   
817.000000   -1.194962   
818.000000   -1.193432   
819.000000   -1.191454   
820.000000   -1.189138   
821.000000   -1.186608   
822.000000   -1.184046   
823.000000   -1.181454   
824.000000   -1.179070   
825.000000   -1.177192   
826.000000   -1.175384   
827.000000   -1.173109   
828.000000   -1.170308   
829.000000   -1.167106   
830.000000   -1.163948   
831.000000   -1.160965   
832.000000   -1.158155   
833.000000   -1.155404   
834.000000   -1.152078   
835.000000   -1.148410   
836.000000   -1.144846   
837.000000   -1.141553   
838.000000   -1.138144   
839.000000   -1.134291   
840.000000   -1.130566   
841.000000   -1.127507   
842.000000   -1.124931   
843.000000   -1.122943   
844.000000   -1.121387   
845.000000   -1.119649   
846.000000   -1.117605   
847.000000   -1.115854   
848.000000   -1.114798   
849.000000   -1.114172   
850.000000   -1.113858   
851.000000   -1.113647   
852.000000   -1.112892   
853.000000   -1.111899   
854.000000   -1.111411   
855.000000   -1.110675   
856.000000   -1.109156   
857.000000   -1.107843   
858.000000   -1.106903   
859.000000   -1.105681   
860.000000   -1.104225   
861.000000   -1.103340   
862.000000   -1.102442   
863.000000   -1.101448   
864.000000   -1.100820   
865.000000   -1.100795   
866.000000   -1.100898   
867.000000   -1.101018   
868.000000   -1.101399   
869.000000   -1.101725   
870.000000   -1.102238   
871.000000   -1.102936   
872.000000   -1.103197   
873.000000   -1.102982   
874.000000   -1.102086   
875.000000   -1.101188   
876.000000   -1.100509   
877.000000   -1.099912   
878.000000   -1.099831   
879.000000   -1.099633   
880.000000   -1.099821   
881.000000   -1.100372   
882.000000   -1.100921   
883.000000   -1.100842   
884.000000   -1.100721   
885.000000   -1.100703   
886.000000   -1.100656   
887.000000   -1.100870   
888.000000   -1.101339   
889.000000   -1.101481   
890.000000   -1.101253   
891.000000   -1.101616   
892.000000   -1.101992   
893.000000   -1.102117   
894.000000   -1.102573   
895.000000   -1.103444   
896.000000   -1.104182   
897.000000   -1.105152   
898.000000   -1.106828   
899.000000   -1.108548   
900.000000   -1.110133   
901.000000   -1.111500   
902.000000   -1.112679   
903.000000   -1.113727   
904.000000   -1.114769   
905.000000   -1.115747   
906.000000   -1.116411   
907.000000   -1.116518   
908.000000   -1.116506   
909.000000   -1.116085   
910.000000   -1.115985   
911.000000   -1.116162   
912.000000   -1.116505   
913.000000   -1.116747   
914.000000   -1.116729   
915.000000   -1.116527   
916.000000   -1.115701   
917.000000   -1.114913   
918.000000   -1.114498   
919.000000   -1.114364   
920.000000   -1.114218   
921.000000   -1.114469   
922.000000   -1.114974   
923.000000   -1.115158   
924.000000   -1.114865   
925.000000   -1.114748   
926.000000   -1.114564   
927.000000   -1.114214   
928.000000   -1.113717   
929.000000   -1.113241   
930.000000   -1.112820   
931.000000   -1.112827   
932.000000   -1.112800   
933.000000   -1.112723   
934.000000   -1.112370   
935.000000   -1.112452   
936.000000   -1.112721   
937.000000   -1.112876   
938.000000   -1.113152   
939.000000   -1.113088   
940.000000   -1.112617   
941.000000   -1.111793   
942.000000   -1.111539   
943.000000   -1.111724   
944.000000   -1.112082   
945.000000   -1.112133   
946.000000   -1.112167   
947.000000   -1.112485   
948.000000   -1.112598   
949.000000   -1.112366   
950.000000   -1.111913   
951.000000   -1.111165   
952.000000   -1.110196   
953.000000   -1.109555   
954.000000   -1.109569   
955.000000   -1.109430   
956.000000   -1.108650   
957.000000   -1.108189   
958.000000   -1.107958   
959.000000   -1.107113   
960.000000   -1.106504   
961.000000   -1.106265   
962.000000   -1.105858   
963.000000   -1.105652   
964.000000   -1.105524   
965.000000   -1.105452   
966.000000   -1.105503   
967.000000   -1.105286   
968.000000   -1.104553   
969.000000   -1.103486   
970.000000   -1.102834   
971.000000   -1.102032   
972.000000   -1.101389   
973.000000   -1.101626   
974.000000   -1.102517   
975.000000   -1.103395   
976.000000   -1.104348   
977.000000   -1.105562   
978.000000   -1.106266   
979.000000   -1.106562   
980.000000   -1.106806   
981.000000   -1.106860   
982.000000   -1.106439   
983.000000   -1.105416   
984.000000   -1.104981   
985.000000   -1.105542   
986.000000   -1.106578   
987.000000   -1.107203   
988.000000   -1.107231   
989.000000   -1.107418   
990.000000   -1.108172   
991.000000   -1.108717   
992.000000   -1.109101   
993.000000   -1.109424   
994.000000   -1.109341   
995.000000   -1.108855   
996.000000   -1.109002   
997.000000   -1.109461   
998.000000   -1.109669   
999.000000   -1.109824   
1000.000000   -1.110061   
