18.000000 -0.662991 
20.000000 -0.662991 
22.000000 -0.662991 
24.000000 -0.662991 
26.000000 -0.662991 
28.000000 -0.662991 
30.000000 -0.662991 
32.000000 -0.662991 
34.000000 -0.662991 
36.000000 -0.662991 
38.000000 -0.662991 
40.000000 -0.662991 
42.000000 -0.662991 
44.000000 -0.662991 
46.000000 -0.662991 
48.000000 -0.662991 
50.000000 -0.662991 
52.000000 -0.662991 
54.000000 -0.662991 
56.000000 -0.662991 
58.000000 -0.549802 
60.000000 -0.550250 
62.000000 -0.570652 
64.000000 -0.584597 
66.000000 -0.559400 
68.000000 -0.572013 
70.000000 -0.574227 
72.000000 -0.581384 
74.000000 -0.506073 
76.000000 -0.512474 
78.000000 -0.468886 
80.000000 -0.492358 
82.000000 -0.494504 
84.000000 -0.453133 
86.000000 -0.403663 
88.000000 -0.406754 
90.000000 -0.391355 
92.000000 -0.356841 
94.000000 -0.335091 
96.000000 -0.396518 
98.000000 -0.412059 
100.000000 -0.391869 
100.000000 -0.388043 
102.000000 -0.369465 
102.000000 -0.354710 
104.000000 -0.378058 
104.000000 -0.363742 
106.000000 -0.323243 
106.000000 -0.334142 
108.000000 -0.322479 
108.000000 -0.346312 
110.000000 -0.247583 
110.000000 -0.242205 
112.000000 -0.225303 
112.000000 -0.255712 
114.000000 -0.229672 
114.000000 -0.270028 
116.000000 -0.264418 
116.000000 -0.270016 
118.000000 -0.314572 
118.000000 -0.317103 
120.000000 -0.367259 
120.000000 -0.372154 
122.000000 -0.293225 
122.000000 -0.318450 
124.000000 -0.234605 
124.000000 -0.266386 
126.000000 -0.216602 
126.000000 -0.253016 
128.000000 -0.236841 
128.000000 -0.250859 
130.000000 -0.164084 
130.000000 -0.211296 
132.000000 -0.168951 
132.000000 -0.261432 
134.000000 -0.194998 
134.000000 -0.300572 
136.000000 -0.258197 
136.000000 -0.262854 
138.000000 -0.280830 
138.000000 -0.281579 
140.000000 -0.340424 
140.000000 -0.278132 
142.000000 -0.338910 
142.000000 -0.202044 
144.000000 -0.338051 
144.000000 -0.196843 
146.000000 -0.298673 
146.000000 -0.222860 
148.000000 -0.233647 
148.000000 -0.172599 
150.000000 -0.212596 
150.000000 -0.211853 
152.000000 -0.205449 
152.000000 -0.165645 
154.000000 -0.273296 
154.000000 -0.172030 
156.000000 -0.237569 
156.000000 -0.163616 
158.000000 -0.159993 
158.000000 -0.232355 
160.000000 -0.164285 
160.000000 -0.250509 
162.000000 -0.252869 
162.000000 -0.259298 
164.000000 -0.273157 
164.000000 -0.220178 
166.000000 -0.261096 
166.000000 -0.198986 
168.000000 -0.284818 
168.000000 -0.144718 
170.000000 -0.261334 
170.000000 -0.140179 
172.000000 -0.261889 
172.000000 -0.135582 
174.000000 -0.233019 
174.000000 -0.111811 
176.000000 -0.122030 
176.000000 -0.060695 
178.000000 -0.087883 
178.000000 -0.066148 
180.000000 -0.090354 
180.000000 -0.101210 
182.000000 -0.102290 
182.000000 -0.124447 
184.000000 -0.057603 
184.000000 -0.157718 
186.000000 -0.109751 
186.000000 -0.102615 
188.000000 -0.135592 
188.000000 -0.065737 
190.000000 -0.119009 
190.000000 -0.046680 
192.000000 -0.134593 
192.000000 -0.078763 
194.000000 -0.072781 
194.000000 -0.124621 
196.000000 -0.063651 
196.000000 -0.174470 
198.000000 -0.096964 
198.000000 -0.122365 
200.000000 -0.105409 
200.000000 -0.104508 
202.000000 -0.134371 
202.000000 -0.142856 
204.000000 -0.097104 
204.000000 -0.135975 
206.000000 -0.053835 
206.000000 -0.153096 
208.000000 -0.039677 
208.000000 -0.196820 
210.000000 -0.034298 
210.000000 -0.151734 
212.000000 -0.069679 
212.000000 -0.132936 
214.000000 -0.066788 
214.000000 -0.168453 
0.000000 -0.627526 
2.000000 -0.627526 
4.000000 -0.627526 
6.000000 -0.627526 
8.000000 -0.627526 
10.000000 -0.627526 
12.000000 -0.627526 
14.000000 -0.627526 
16.000000 -0.627526 
18.000000 -0.627526 
20.000000 -0.627526 
22.000000 -0.627526 
24.000000 -0.627526 
26.000000 -0.627526 
28.000000 -0.627526 
30.000000 -0.627526 
32.000000 -0.627526 
34.000000 -0.627526 
36.000000 -0.627526 
38.000000 -0.627526 
40.000000 -0.627526 
42.000000 -0.627526 
44.000000 -0.627526 
46.000000 -0.627526 
48.000000 -0.627526 
50.000000 -0.627526 
52.000000 -0.627526 
54.000000 -0.627526 
56.000000 -0.627526 
58.000000 -0.645172 
60.000000 -0.638903 
62.000000 -0.610605 
64.000000 -0.596081 
66.000000 -0.608028 
68.000000 -0.628297 
70.000000 -0.576162 
72.000000 -0.574106 
74.000000 -0.515162 
76.000000 -0.536022 
78.000000 -0.531127 
80.000000 -0.519052 
82.000000 -0.444949 
84.000000 -0.414506 
86.000000 -0.470164 
88.000000 -0.474374 
90.000000 -0.498139 
92.000000 -0.516506 
94.000000 -0.478633 
96.000000 -0.490656 
98.000000 -0.493948 
100.000000 -0.473179 
100.000000 -0.476650 
102.000000 -0.392781 
102.000000 -0.402253 
104.000000 -0.423095 
104.000000 -0.419936 
106.000000 -0.417257 
106.000000 -0.423705 
108.000000 -0.392238 
108.000000 -0.417221 
110.000000 -0.365930 
110.000000 -0.407980 
112.000000 -0.354038 
112.000000 -0.378956 
114.000000 -0.272194 
114.000000 -0.304380 
116.000000 -0.311520 
116.000000 -0.305422 
118.000000 -0.412148 
118.000000 -0.398498 
120.000000 -0.495797 
120.000000 -0.407494 
122.000000 -0.519657 
122.000000 -0.451643 
124.000000 -0.525546 
124.000000 -0.469116 
126.000000 -0.453571 
126.000000 -0.470610 
128.000000 -0.444550 
128.000000 -0.482465 
130.000000 -0.421940 
130.000000 -0.361414 
132.000000 -0.403095 
132.000000 -0.326831 
134.000000 -0.359886 
134.000000 -0.210137 
136.000000 -0.341332 
136.000000 -0.239412 
138.000000 -0.368464 
138.000000 -0.261567 
140.000000 -0.260400 
140.000000 -0.206953 
142.000000 -0.263162 
142.000000 -0.169447 
144.000000 -0.270145 
144.000000 -0.158032 
146.000000 -0.375396 
146.000000 -0.221846 
148.000000 -0.297311 
148.000000 -0.282504 
150.000000 -0.243098 
150.000000 -0.274724 
152.000000 -0.275072 
152.000000 -0.279670 
154.000000 -0.283913 
154.000000 -0.342826 
156.000000 -0.242437 
156.000000 -0.313672 
158.000000 -0.226758 
158.000000 -0.303584 
160.000000 -0.201750 
160.000000 -0.270586 
162.000000 -0.202460 
162.000000 -0.224959 
164.000000 -0.178907 
164.000000 -0.192257 
166.000000 -0.235916 
166.000000 -0.211534 
168.000000 -0.275864 
168.000000 -0.199302 
170.000000 -0.303270 
170.000000 -0.258055 
172.000000 -0.286042 
172.000000 -0.232911 
174.000000 -0.260580 
174.000000 -0.272272 
176.000000 -0.284777 
176.000000 -0.189436 
178.000000 -0.297834 
178.000000 -0.149787 
180.000000 -0.292878 
180.000000 -0.121706 
182.000000 -0.294723 
182.000000 -0.051971 
184.000000 -0.231467 
184.000000 -0.052866 
186.000000 -0.227044 
186.000000 -0.094973 
188.000000 -0.169379 
188.000000 -0.097454 
190.000000 -0.202155 
190.000000 -0.128604 
192.000000 -0.248715 
192.000000 -0.112859 
194.000000 -0.241716 
194.000000 -0.112486 
196.000000 -0.250140 
196.000000 -0.149284 
198.000000 -0.142176 
198.000000 -0.102685 
200.000000 -0.125635 
200.000000 -0.124084 
202.000000 -0.122301 
202.000000 -0.136692 
204.000000 -0.169735 
204.000000 -0.141829 
206.000000 -0.168304 
206.000000 -0.117922 
208.000000 -0.217938 
208.000000 -0.065855 
210.000000 -0.193694 
210.000000 -0.089155 
212.000000 -0.192024 
212.000000 -0.075365 
214.000000 -0.162137 
214.000000 -0.081108 
0.000000 -0.644615 
2.000000 -0.644615 
4.000000 -0.644615 
6.000000 -0.644615 
8.000000 -0.644615 
10.000000 -0.644615 
12.000000 -0.644615 
14.000000 -0.644615 
16.000000 -0.644615 
18.000000 -0.644615 
20.000000 -0.644615 
22.000000 -0.644615 
24.000000 -0.644615 
26.000000 -0.644615 
28.000000 -0.644615 
30.000000 -0.644615 
32.000000 -0.644615 
34.000000 -0.644615 
36.000000 -0.644615 
38.000000 -0.644615 
40.000000 -0.644615 
42.000000 -0.644615 
44.000000 -0.644615 
46.000000 -0.644615 
48.000000 -0.644615 
50.000000 -0.644615 
52.000000 -0.644615 
54.000000 -0.644615 
56.000000 -0.644615 
58.000000 -0.640222 
60.000000 -0.653267 
62.000000 -0.704279 
64.000000 -0.672631 
66.000000 -0.623890 
68.000000 -0.610120 
70.000000 -0.606749 
72.000000 -0.626328 
74.000000 -0.605379 
76.000000 -0.495155 
78.000000 -0.422129 
80.000000 -0.467784 
82.000000 -0.576134 
84.000000 -0.574625 
86.000000 -0.541000 
88.000000 -0.538099 
90.000000 -0.514002 
92.000000 -0.478891 
94.000000 -0.515241 
96.000000 -0.488570 
98.000000 -0.436934 
100.000000 -0.402015 
100.000000 -0.406006 
102.000000 -0.359909 
102.000000 -0.355106 
104.000000 -0.376208 
104.000000 -0.365967 
106.000000 -0.410824 
106.000000 -0.388685 
108.000000 -0.467351 
108.000000 -0.449043 
110.000000 -0.506420 
110.000000 -0.517634 
112.000000 -0.545633 
112.000000 -0.559091 
114.000000 -0.496973 
114.000000 -0.491680 
116.000000 -0.462533 
116.000000 -0.481510 
118.000000 -0.401382 
118.000000 -0.456432 
120.000000 -0.333798 
120.000000 -0.419344 
122.000000 -0.260305 
122.000000 -0.331706 
124.000000 -0.239519 
124.000000 -0.267943 
126.000000 -0.204015 
126.000000 -0.217661 
128.000000 -0.224363 
128.000000 -0.185097 
130.000000 -0.238366 
130.000000 -0.262327 
132.000000 -0.274627 
132.000000 -0.355948 
134.000000 -0.380937 
134.000000 -0.407099 
136.000000 -0.382137 
136.000000 -0.345687 
138.000000 -0.409199 
138.000000 -0.348550 
140.000000 -0.358398 
140.000000 -0.305953 
142.000000 -0.315335 
142.000000 -0.268386 
144.000000 -0.335656 
144.000000 -0.358103 
146.000000 -0.404387 
146.000000 -0.315915 
148.000000 -0.381085 
148.000000 -0.318777 
150.000000 -0.289923 
150.000000 -0.324432 
152.000000 -0.239911 
152.000000 -0.322978 
154.000000 -0.192573 
154.000000 -0.237751 
156.000000 -0.196398 
156.000000 -0.167592 
158.000000 -0.162894 
158.000000 -0.141998 
160.000000 -0.220063 
160.000000 -0.160274 
162.000000 -0.185724 
162.000000 -0.136685 
164.000000 -0.211667 
164.000000 -0.187558 
166.000000 -0.170914 
166.000000 -0.246607 
168.000000 -0.174438 
168.000000 -0.220348 
170.000000 -0.202452 
170.000000 -0.155419 
172.000000 -0.287396 
172.000000 -0.151457 
174.000000 -0.308863 
174.000000 -0.119885 
176.000000 -0.245897 
176.000000 -0.148529 
178.000000 -0.200877 
178.000000 -0.185271 
180.000000 -0.190286 
180.000000 -0.251666 
182.000000 -0.251653 
182.000000 -0.260287 
184.000000 -0.150696 
184.000000 -0.211280 
186.000000 -0.115402 
186.000000 -0.158958 
188.000000 -0.146952 
188.000000 -0.088159 
190.000000 -0.172475 
190.000000 -0.114207 
192.000000 -0.177660 
192.000000 -0.133923 
194.000000 -0.211907 
194.000000 -0.165981 
196.000000 -0.167303 
196.000000 -0.235150 
198.000000 -0.174133 
198.000000 -0.220535 
200.000000 -0.266736 
200.000000 -0.273412 
202.000000 -0.202838 
202.000000 -0.184184 
204.000000 -0.178185 
204.000000 -0.158569 
206.000000 -0.194823 
206.000000 -0.166222 
208.000000 -0.178654 
208.000000 -0.120102 
210.000000 -0.155379 
210.000000 -0.143752 
212.000000 -0.151226 
212.000000 -0.142873 
214.000000 -0.201748 
214.000000 -0.109617 
0.000000 -0.645679 
2.000000 -0.645679 
4.000000 -0.645679 
6.000000 -0.645679 
