56.000000 -0.677138 
58.000000 -0.677138 
60.000000 -0.677138 
62.000000 -0.677138 
64.000000 -0.677138 
66.000000 -0.677138 
68.000000 -0.677138 
70.000000 -0.677138 
72.000000 -0.677138 
74.000000 -0.677138 
76.000000 -0.677138 
78.000000 -0.677138 
80.000000 -0.677138 
82.000000 -0.689052 
84.000000 -0.793487 
86.000000 -0.768570 
88.000000 -0.792743 
90.000000 -0.817204 
92.000000 -0.672641 
94.000000 -0.619613 
96.000000 -0.568276 
98.000000 -0.533086 
100.000000 -0.614097 
100.000000 -0.614057 
100.000000 -0.607490 
102.000000 -0.644151 
102.000000 -0.632402 
104.000000 -0.673571 
104.000000 -0.667559 
106.000000 -0.648006 
106.000000 -0.634745 
108.000000 -0.640552 
108.000000 -0.613621 
110.000000 -0.626228 
110.000000 -0.582738 
112.000000 -0.637460 
112.000000 -0.599668 
114.000000 -0.509225 
114.000000 -0.510672 
116.000000 -0.479154 
116.000000 -0.497734 
118.000000 -0.475624 
118.000000 -0.457953 
120.000000 -0.536814 
120.000000 -0.459225 
122.000000 -0.540174 
122.000000 -0.523833 
124.000000 -0.577351 
124.000000 -0.563638 
126.000000 -0.581198 
126.000000 -0.520029 
128.000000 -0.560361 
128.000000 -0.520330 
130.000000 -0.550780 
130.000000 -0.542141 
132.000000 -0.513333 
132.000000 -0.571596 
134.000000 -0.497398 
134.000000 -0.623803 
136.000000 -0.489132 
136.000000 -0.612201 
138.000000 -0.393898 
138.000000 -0.596668 
140.000000 -0.400244 
140.000000 -0.572743 
142.000000 -0.404252 
142.000000 -0.525265 
144.000000 -0.389933 
144.000000 -0.449813 
146.000000 -0.412011 
146.000000 -0.417214 
148.000000 -0.428231 
148.000000 -0.483903 
150.000000 -0.420631 
150.000000 -0.429272 
152.000000 -0.407836 
152.000000 -0.429496 
154.000000 -0.406355 
154.000000 -0.372862 
156.000000 -0.399496 
156.000000 -0.390980 
158.000000 -0.405896 
158.000000 -0.373145 
160.000000 -0.371881 
160.000000 -0.403273 
162.000000 -0.380269 
162.000000 -0.408824 
164.000000 -0.342956 
164.000000 -0.368600 
166.000000 -0.295726 
166.000000 -0.405046 
168.000000 -0.278632 
168.000000 -0.456167 
170.000000 -0.294930 
170.000000 -0.434082 
172.000000 -0.339502 
172.000000 -0.446623 
174.000000 -0.374427 
174.000000 -0.439912 
176.000000 -0.380484 
176.000000 -0.415359 
178.000000 -0.476412 
178.000000 -0.386053 
180.000000 -0.361150 
180.000000 -0.343251 
182.000000 -0.407429 
182.000000 -0.373961 
184.000000 -0.407779 
184.000000 -0.391586 
186.000000 -0.337844 
186.000000 -0.375906 
188.000000 -0.329790 
188.000000 -0.425465 
190.000000 -0.335837 
190.000000 -0.415925 
192.000000 -0.374196 
192.000000 -0.344070 
194.000000 -0.419114 
194.000000 -0.320166 
196.000000 -0.412044 
196.000000 -0.310582 
198.000000 -0.382010 
198.000000 -0.203692 
200.000000 -0.371885 
200.000000 -0.257796 
202.000000 -0.396264 
202.000000 -0.311224 
204.000000 -0.363850 
204.000000 -0.317011 
206.000000 -0.350708 
206.000000 -0.339999 
208.000000 -0.322837 
208.000000 -0.341005 
210.000000 -0.363038 
210.000000 -0.356859 
212.000000 -0.337136 
212.000000 -0.385724 
214.000000 -0.369213 
214.000000 -0.353641 
216.000000 -0.330472 
216.000000 -0.379233 
218.000000 -0.261309 
218.000000 -0.277791 
220.000000 -0.254854 
220.000000 -0.264618 
222.000000 -0.271590 
222.000000 -0.350437 
224.000000 -0.294428 
224.000000 -0.266817 
226.000000 -0.288960 
226.000000 -0.317506 
228.000000 -0.302312 
228.000000 -0.286897 
230.000000 -0.281728 
230.000000 -0.333816 
232.000000 -0.255127 
232.000000 -0.269526 
234.000000 -0.300870 
234.000000 -0.284855 
236.000000 -0.291709 
236.000000 -0.253333 
238.000000 -0.279275 
238.000000 -0.272364 
240.000000 -0.242972 
240.000000 -0.243907 
242.000000 -0.280966 
242.000000 -0.247041 
244.000000 -0.325484 
244.000000 -0.236629 
246.000000 -0.302653 
246.000000 -0.232625 
248.000000 -0.264252 
248.000000 -0.215052 
250.000000 -0.232896 
250.000000 -0.261046 
252.000000 -0.193242 
252.000000 -0.236714 
254.000000 -0.229027 
254.000000 -0.206362 
256.000000 -0.223886 
256.000000 -0.155848 
258.000000 -0.250671 
258.000000 -0.227025 
0.000000 -0.684947 
2.000000 -0.684947 
4.000000 -0.684947 
6.000000 -0.684947 
8.000000 -0.684947 
10.000000 -0.684947 
12.000000 -0.684947 
14.000000 -0.684947 
16.000000 -0.684947 
18.000000 -0.684947 
20.000000 -0.684947 
22.000000 -0.684947 
24.000000 -0.684947 
26.000000 -0.684947 
28.000000 -0.684947 
30.000000 -0.684947 
32.000000 -0.684947 
34.000000 -0.684947 
36.000000 -0.684947 
38.000000 -0.684947 
40.000000 -0.684947 
42.000000 -0.684947 
44.000000 -0.684947 
46.000000 -0.684947 
48.000000 -0.684947 
50.000000 -0.684947 
52.000000 -0.684947 
54.000000 -0.684947 
56.000000 -0.684947 
58.000000 -0.684947 
60.000000 -0.684947 
62.000000 -0.684947 
64.000000 -0.684947 
66.000000 -0.684947 
68.000000 -0.684947 
70.000000 -0.684947 
72.000000 -0.684947 
74.000000 -0.684947 
76.000000 -0.684947 
78.000000 -0.684947 
80.000000 -0.684947 
82.000000 -0.617139 
84.000000 -0.618823 
86.000000 -0.648283 
88.000000 -0.615872 
90.000000 -0.631174 
92.000000 -0.668394 
94.000000 -0.603917 
96.000000 -0.556227 
98.000000 -0.510521 
100.000000 -0.567112 
100.000000 -0.566963 
100.000000 -0.565955 
102.000000 -0.628053 
102.000000 -0.636723 
104.000000 -0.666567 
104.000000 -0.652638 
106.000000 -0.648991 
106.000000 -0.609474 
108.000000 -0.591050 
108.000000 -0.587204 
110.000000 -0.614566 
110.000000 -0.617782 
112.000000 -0.683825 
112.000000 -0.636483 
114.000000 -0.673014 
114.000000 -0.621503 
116.000000 -0.674482 
116.000000 -0.618060 
118.000000 -0.654378 
118.000000 -0.588975 
120.000000 -0.619100 
120.000000 -0.605109 
122.000000 -0.611401 
122.000000 -0.547866 
124.000000 -0.600238 
124.000000 -0.554572 
126.000000 -0.544974 
126.000000 -0.526125 
128.000000 -0.547425 
128.000000 -0.524023 
130.000000 -0.561014 
130.000000 -0.513958 
132.000000 -0.582073 
132.000000 -0.456160 
134.000000 -0.506935 
134.000000 -0.470398 
136.000000 -0.515665 
136.000000 -0.510986 
138.000000 -0.455837 
138.000000 -0.478915 
140.000000 -0.440893 
140.000000 -0.487146 
142.000000 -0.384305 
142.000000 -0.437571 
144.000000 -0.320830 
144.000000 -0.414236 
146.000000 -0.398731 
146.000000 -0.475718 
148.000000 -0.424349 
148.000000 -0.450959 
150.000000 -0.412900 
150.000000 -0.440062 
152.000000 -0.412871 
152.000000 -0.482224 
154.000000 -0.423899 
154.000000 -0.520118 
156.000000 -0.419623 
156.000000 -0.478996 
158.000000 -0.424261 
158.000000 -0.477397 
