204.000000   -0.763542   
205.000000   -0.721549   
206.000000   -0.692522   
207.000000   -0.695315   
208.000000   -0.732992   
209.000000   -0.755620   
210.000000   -0.734981   
211.000000   -0.698080   
212.000000   -0.678351   
213.000000   -0.699845   
214.000000   -0.737109   
215.000000   -0.741899   
216.000000   -0.697537   
217.000000   -0.653473   
218.000000   -0.661082   
219.000000   -0.704790   
220.000000   -0.737959   
221.000000   -0.713549   
222.000000   -0.654140   
223.000000   -0.644326   
224.000000   -0.686831   
225.000000   -0.732894   
226.000000   -0.725286   
227.000000   -0.677512   
228.000000   -0.640549   
229.000000   -0.657048   
230.000000   -0.702330   
231.000000   -0.714717   
232.000000   -0.691913   
233.000000   -0.650040   
234.000000   -0.646161   
235.000000   -0.673132   
236.000000   -0.707790   
237.000000   -0.702030   
238.000000   -0.661271   
239.000000   -0.625482   
240.000000   -0.634034   
241.000000   -0.679923   
242.000000   -0.714578   
243.000000   -0.685848   
244.000000   -0.630370   
245.000000   -0.618020   
246.000000   -0.652450   
247.000000   -0.682540   
248.000000   -0.690034   
249.000000   -0.649824   
250.000000   -0.610120   
251.000000   -0.621994   
252.000000   -0.665335   
253.000000   -0.694807   
254.000000   -0.683122   
255.000000   -0.641250   
256.000000   -0.616284   
257.000000   -0.645709   
258.000000   -0.692329   
259.000000   -0.701889   
260.000000   -0.658155   
261.000000   -0.618548   
262.000000   -0.619325   
263.000000   -0.661281   
264.000000   -0.686133   
265.000000   -0.662867   
266.000000   -0.623031   
267.000000   -0.610354   
268.000000   -0.629047   
269.000000   -0.658229   
270.000000   -0.654272   
271.000000   -0.640911   
272.000000   -0.619593   
273.000000   -0.616420   
274.000000   -0.635077   
275.000000   -0.652004   
276.000000   -0.643951   
277.000000   -0.618751   
278.000000   -0.600958   
279.000000   -0.616372   
280.000000   -0.647147   
281.000000   -0.647191   
282.000000   -0.618213   
283.000000   -0.592344   
284.000000   -0.594784   
285.000000   -0.630101   
286.000000   -0.654299   
287.000000   -0.636295   
288.000000   -0.577783   
289.000000   -0.558680   
290.000000   -0.604177   
291.000000   -0.639759   
292.000000   -0.629683   
293.000000   -0.592543   
294.000000   -0.550398   
295.000000   -0.565832   
296.000000   -0.609373   
297.000000   -0.627747   
298.000000   -0.592622   
299.000000   -0.554293   
300.000000   -0.544556   
301.000000   -0.592996   
302.000000   -0.626443   
303.000000   -0.603320   
304.000000   -0.544150   
305.000000   -0.523298   
306.000000   -0.558869   
307.000000   -0.604955   
308.000000   -0.609720   
309.000000   -0.557444   
310.000000   -0.527647   
311.000000   -0.531419   
312.000000   -0.570709   
313.000000   -0.593122   
314.000000   -0.574757   
315.000000   -0.532124   
316.000000   -0.521887   
317.000000   -0.551604   
318.000000   -0.582237   
319.000000   -0.569639   
320.000000   -0.532265   
321.000000   -0.514665   
322.000000   -0.532591   
323.000000   -0.570887   
324.000000   -0.594101   
325.000000   -0.570398   
326.000000   -0.529495   
327.000000   -0.515758   
328.000000   -0.545707   
329.000000   -0.575886   
330.000000   -0.570767   
331.000000   -0.526862   
332.000000   -0.492251   
333.000000   -0.532466   
334.000000   -0.578628   
335.000000   -0.577628   
336.000000   -0.522852   
337.000000   -0.491159   
338.000000   -0.527058   
339.000000   -0.574984   
340.000000   -0.571108   
341.000000   -0.527941   
342.000000   -0.494725   
343.000000   -0.507983   
344.000000   -0.552670   
345.000000   -0.554662   
346.000000   -0.519052   
347.000000   -0.490804   
348.000000   -0.502853   
349.000000   -0.524539   
350.000000   -0.542375   
351.000000   -0.529798   
352.000000   -0.493778   
353.000000   -0.488308   
354.000000   -0.519370   
355.000000   -0.553949   
356.000000   -0.537612   
357.000000   -0.497788   
358.000000   -0.481170   
359.000000   -0.508127   
360.000000   -0.535779   
361.000000   -0.538017   
362.000000   -0.513429   
363.000000   -0.482833   
364.000000   -0.483072   
365.000000   -0.517361   
366.000000   -0.544536   
367.000000   -0.507951   
368.000000   -0.468723   
369.000000   -0.477192   
370.000000   -0.518494   
371.000000   -0.543144   
372.000000   -0.526483   
373.000000   -0.479384   
374.000000   -0.466268   
375.000000   -0.488952   
376.000000   -0.530289   
377.000000   -0.530886   
378.000000   -0.483717   
379.000000   -0.453952   
380.000000   -0.476452   
381.000000   -0.522699   
382.000000   -0.530963   
383.000000   -0.488098   
384.000000   -0.463224   
385.000000   -0.474468   
386.000000   -0.493941   
387.000000   -0.498802   
388.000000   -0.479155   
389.000000   -0.471767   
390.000000   -0.481450   
391.000000   -0.500537   
392.000000   -0.509547   
393.000000   -0.497096   
394.000000   -0.460339   
395.000000   -0.452878   
396.000000   -0.476243   
397.000000   -0.510342   
398.000000   -0.512559   
399.000000   -0.473743   
400.000000   -0.443686   
401.000000   -0.454917   
402.000000   -0.491566   
403.000000   -0.509295   
404.000000   -0.492606   
405.000000   -0.451504   
406.000000   -0.434973   
407.000000   -0.458313   
408.000000   -0.493866   
409.000000   -0.504706   
410.000000   -0.470253   
411.000000   -0.431264   
412.000000   -0.427085   
413.000000   -0.469029   
414.000000   -0.501884   
415.000000   -0.485067   
416.000000   -0.439905   
417.000000   -0.422913   
418.000000   -0.450180   
419.000000   -0.489039   
420.000000   -0.479979   
421.000000   -0.427107   
422.000000   -0.389769   
423.000000   -0.423186   
424.000000   -0.479500   
425.000000   -0.499445   
426.000000   -0.446647   
427.000000   -0.387560   
428.000000   -0.392781   
429.000000   -0.461337   
430.000000   -0.493399   
431.000000   -0.453840   
432.000000   -0.394625   
433.000000   -0.377853   
434.000000   -0.422091   
435.000000   -0.476180   
436.000000   -0.473409   
437.000000   -0.407216   
438.000000   -0.367891   
439.000000   -0.403432   
440.000000   -0.464902   
441.000000   -0.478158   
442.000000   -0.428366   
443.000000   -0.382977   
444.000000   -0.384193   
445.000000   -0.435616   
446.000000   -0.470632   
447.000000   -0.449025   
448.000000   -0.397181   
449.000000   -0.369537   
450.000000   -0.400097   
451.000000   -0.437599   
452.000000   -0.443277   
453.000000   -0.407962   
454.000000   -0.373996   
455.000000   -0.368920   
456.000000   -0.405453   
457.000000   -0.436189   
458.000000   -0.418009   
459.000000   -0.375433   
460.000000   -0.354486   
461.000000   -0.368961   
462.000000   -0.399256   
463.000000   -0.421258   
464.000000   -0.405300   
465.000000   -0.354452   
466.000000   -0.336281   
467.000000   -0.367412   
468.000000   -0.403376   
469.000000   -0.408868   
470.000000   -0.374798   
471.000000   -0.337598   
472.000000   -0.333357   
473.000000   -0.377605   
474.000000   -0.417924   
475.000000   -0.394338   
476.000000   -0.334556   
477.000000   -0.311052   
478.000000   -0.343259   
479.000000   -0.389453   
480.000000   -0.399705   
481.000000   -0.350705   
482.000000   -0.309333   
483.000000   -0.318272   
484.000000   -0.371444   
485.000000   -0.393448   
486.000000   -0.355753   
487.000000   -0.303701   
488.000000   -0.307890   
489.000000   -0.358727   
490.000000   -0.388448   
491.000000   -0.361378   
492.000000   -0.311409   
493.000000   -0.299573   
494.000000   -0.331205   
495.000000   -0.382056   
496.000000   -0.383782   
497.000000   -0.341770   
498.000000   -0.298024   
499.000000   -0.299035   
500.000000   -0.341361   
501.000000   -0.362823   
502.000000   -0.354699   
503.000000   -0.307579   
504.000000   -0.283844   
505.000000   -0.313702   
506.000000   -0.362607   
507.000000   -0.370410   
508.000000   -0.324818   
509.000000   -0.284153   
510.000000   -0.302486   
511.000000   -0.353321   
512.000000   -0.376277   
513.000000   -0.342490   
514.000000   -0.285165   
515.000000   -0.275201   
516.000000   -0.314733   
517.000000   -0.359989   
518.000000   -0.349172   
519.000000   -0.291338   
520.000000   -0.270734   
521.000000   -0.293018   
522.000000   -0.344156   
523.000000   -0.350272   
524.000000   -0.303003   
525.000000   -0.273093   
526.000000   -0.281556   
527.000000   -0.325333   
528.000000   -0.337013   
529.000000   -0.312157   
530.000000   -0.275061   
531.000000   -0.268428   
532.000000   -0.290177   
533.000000   -0.311494   
534.000000   -0.308484   
535.000000   -0.278028   
536.000000   -0.258352   
537.000000   -0.258401   
538.000000   -0.289711   
539.000000   -0.319186   
540.000000   -0.298062   
541.000000   -0.246252   
542.000000   -0.230610   
543.000000   -0.265569   
544.000000   -0.308181   
545.000000   -0.311091   
546.000000   -0.271989   
547.000000   -0.228939   
548.000000   -0.223819   
549.000000   -0.271103   
550.000000   -0.320924   
551.000000   -0.307802   
552.000000   -0.245621   
553.000000   -0.212534   
554.000000   -0.240756   
555.000000   -0.299129   
556.000000   -0.317695   
557.000000   -0.274217   
558.000000   -0.212605   
559.000000   -0.210504   
560.000000   -0.268329   
561.000000   -0.319959   
562.000000   -0.294415   
563.000000   -0.230139   
564.000000   -0.204049   
565.000000   -0.246623   
566.000000   -0.306829   
567.000000   -0.308689   
568.000000   -0.248446   
569.000000   -0.205152   
570.000000   -0.216605   
571.000000   -0.280023   
572.000000   -0.305671   
573.000000   -0.262595   
574.000000   -0.209452   
575.000000   -0.204256   
576.000000   -0.242190   
577.000000   -0.273804   
578.000000   -0.265555   
579.000000   -0.222458   
580.000000   -0.202590   
581.000000   -0.225868   
582.000000   -0.270458   
583.000000   -0.272478   
584.000000   -0.227156   
585.000000   -0.188181   
586.000000   -0.185444   
587.000000   -0.223702   
588.000000   -0.266946   
589.000000   -0.247743   
590.000000   -0.203745   
591.000000   -0.179530   
592.000000   -0.208498   
593.000000   -0.249813   
594.000000   -0.264574   
595.000000   -0.229725   
596.000000   -0.186984   
597.000000   -0.182975   
598.000000   -0.223848   
599.000000   -0.257171   
600.000000   -0.242635   
601.000000   -0.194796   
602.000000   -0.175182   
603.000000   -0.215635   
604.000000   -0.254332   
605.000000   -0.243987   
606.000000   -0.197136   
607.000000   -0.165796   
608.000000   -0.197688   
609.000000   -0.240814   
610.000000   -0.237140   
611.000000   -0.204292   
612.000000   -0.177927   
613.000000   -0.189524   
614.000000   -0.219380   
615.000000   -0.232912   
616.000000   -0.210825   
617.000000   -0.173517   
618.000000   -0.177258   
619.000000   -0.210059   
620.000000   -0.220771   
621.000000   -0.202928   
622.000000   -0.178205   
623.000000   -0.178491   
624.000000   -0.198468   
625.000000   -0.224050   
626.000000   -0.211154   
627.000000   -0.177603   
628.000000   -0.170495   
629.000000   -0.194360   
630.000000   -0.210624   
631.000000   -0.197017   
632.000000   -0.174158   
633.000000   -0.168409   
634.000000   -0.187427   
635.000000   -0.207300   
636.000000   -0.201609   
637.000000   -0.172476   
638.000000   -0.168996   
639.000000   -0.193891   
640.000000   -0.222904   
641.000000   -0.217712   
642.000000   -0.175163   
643.000000   -0.146461   
644.000000   -0.172196   
645.000000   -0.208900   
646.000000   -0.227154   
647.000000   -0.197550   
648.000000   -0.154030   
649.000000   -0.142893   
650.000000   -0.186736   
651.000000   -0.219961   
652.000000   -0.221153   
653.000000   -0.170267   
654.000000   -0.138371   
655.000000   -0.165637   
656.000000   -0.197919   
657.000000   -0.205798   
658.000000   -0.186466   
659.000000   -0.147912   
660.000000   -0.150326   
661.000000   -0.187910   
662.000000   -0.216440   
663.000000   -0.189757   
664.000000   -0.141206   
665.000000   -0.118584   
666.000000   -0.154240   
667.000000   -0.190018   
668.000000   -0.192084   
669.000000   -0.156813   
670.000000   -0.121733   
671.000000   -0.135881   
672.000000   -0.173340   
673.000000   -0.194797   
674.000000   -0.167925   
675.000000   -0.134084   
676.000000   -0.120027   
677.000000   -0.155494   
678.000000   -0.191844   
679.000000   -0.194946   
680.000000   -0.140074   
681.000000   -0.099944   
682.000000   -0.122925   
683.000000   -0.176356   
684.000000   -0.209661   
685.000000   -0.166485   
686.000000   -0.109953   
687.000000   -0.113879   
688.000000   -0.162203   
689.000000   -0.198105   
690.000000   -0.176148   
691.000000   -0.124570   
692.000000   -0.106298   
693.000000   -0.155363   
694.000000   -0.208146   
695.000000   -0.205334   
696.000000   -0.142891   
697.000000   -0.092085   
698.000000   -0.120802   
699.000000   -0.193348   
700.000000   -0.211485   
701.000000   -0.157944   
702.000000   -0.107149   
703.000000   -0.120153   
704.000000   -0.177924   
705.000000   -0.199524   
706.000000   -0.159951   
707.000000   -0.112262   
708.000000   -0.106415   
709.000000   -0.154245   
710.000000   -0.190075   
711.000000   -0.166766   
712.000000   -0.108678   
713.000000   -0.102250   
714.000000   -0.138866   
715.000000   -0.180961   
716.000000   -0.182390   
717.000000   -0.132734   
718.000000   -0.090457   
719.000000   -0.097232   
720.000000   -0.155937   
721.000000   -0.183198   
722.000000   -0.159573   
723.000000   -0.102540   
724.000000   -0.091164   
725.000000   -0.140312   
726.000000   -0.188925   
727.000000   -0.171690   
728.000000   -0.121008   
729.000000   -0.084633   
730.000000   -0.109462   
731.000000   -0.154268   
732.000000   -0.169885   
733.000000   -0.139579   
734.000000   -0.106853   
735.000000   -0.105155   
736.000000   -0.143912   
737.000000   -0.174356   
738.000000   -0.158452   
739.000000   -0.123884   
740.000000   -0.115164   
741.000000   -0.138900   
742.000000   -0.145966   
743.000000   -0.143654   
744.000000   -0.134734   
745.000000   -0.115139   
746.000000   -0.118774   
747.000000   -0.138002   
748.000000   -0.151581   
749.000000   -0.135713   
750.000000   -0.115900   
751.000000   -0.110139   
752.000000   -0.119945   
753.000000   -0.134908   
754.000000   -0.138346   
755.000000   -0.134790   
756.000000   -0.119307   
757.000000   -0.110482   
758.000000   -0.120681   
759.000000   -0.126237   
760.000000   -0.129501   
761.000000   -0.123925   
762.000000   -0.114414   
763.000000   -0.108675   
764.000000   -0.113393   
765.000000   -0.111195   
766.000000   -0.110267   
767.000000   -0.116314   
768.000000   -0.124144   
769.000000   -0.106794   
770.000000   -0.099002   
771.000000   -0.096471   
772.000000   -0.099567   
773.000000   -0.114640   
774.000000   -0.107545   
775.000000   -0.093458   
776.000000   -0.089042   
777.000000   -0.101554   
778.000000   -0.103893   
779.000000   -0.099378   
780.000000   -0.097415   
781.000000   -0.091822   
782.000000   -0.085962   
783.000000   -0.091413   
784.000000   -0.091611   
785.000000   -0.095101   
786.000000   -0.093085   
787.000000   -0.090170   
788.000000   -0.089591   
789.000000   -0.088615   
790.000000   -0.105446   
791.000000   -0.105782   
792.000000   -0.096109   
793.000000   -0.086311   
794.000000   -0.085934   
795.000000   -0.095360   
796.000000   -0.101728   
797.000000   -0.103370   
798.000000   -0.091273   
799.000000   -0.079744   
800.000000   -0.095228   
801.000000   -0.106529   
802.000000   -0.099277   
803.000000   -0.080071   
804.000000   -0.072444   
805.000000   -0.085233   
806.000000   -0.104313   
807.000000   -0.113470   
808.000000   -0.103943   
809.000000   -0.087493   
810.000000   -0.096774   
811.000000   -0.094084   
812.000000   -0.098864   
813.000000   -0.093247   
814.000000   -0.091491   
815.000000   -0.093755   
816.000000   -0.088885   
817.000000   -0.092297   
818.000000   -0.093814   
819.000000   -0.090862   
820.000000   -0.085878   
821.000000   -0.082768   
822.000000   -0.090660   
823.000000   -0.098159   
824.000000   -0.094329   
825.000000   -0.080514   
826.000000   -0.083374   
827.000000   -0.093003   
828.000000   -0.108999   
829.000000   -0.100487   
830.000000   -0.087776   
831.000000   -0.071712   
832.000000   -0.088660   
833.000000   -0.106657   
834.000000   -0.102130   
835.000000   -0.081107   
836.000000   -0.073701   
837.000000   -0.094739   
838.000000   -0.111392   
839.000000   -0.111968   
840.000000   -0.086504   
841.000000   -0.071363   
842.000000   -0.084790   
843.000000   -0.108732   
844.000000   -0.106320   
845.000000   -0.079045   
846.000000   -0.062360   
847.000000   -0.072280   
848.000000   -0.111707   
849.000000   -0.120049   
850.000000   -0.087291   
851.000000   -0.047889   
852.000000   -0.050224   
853.000000   -0.083590   
854.000000   -0.105980   
855.000000   -0.097111   
856.000000   -0.070431   
857.000000   -0.058796   
858.000000   -0.076194   
859.000000   -0.094245   
860.000000   -0.101171   
861.000000   -0.079935   
862.000000   -0.055993   
863.000000   -0.061529   
864.000000   -0.080803   
865.000000   -0.103445   
866.000000   -0.091887   
867.000000   -0.056431   
868.000000   -0.054609   
869.000000   -0.073489   
870.000000   -0.099847   
871.000000   -0.100222   
872.000000   -0.067243   
873.000000   -0.051809   
874.000000   -0.067642   
875.000000   -0.095951   
876.000000   -0.107810   
877.000000   -0.092340   
878.000000   -0.063421   
879.000000   -0.064605   
880.000000   -0.078620   
881.000000   -0.099816   
882.000000   -0.084768   
883.000000   -0.059720   
884.000000   -0.058792   
885.000000   -0.067111   
886.000000   -0.079407   
887.000000   -0.079428   
888.000000   -0.075951   
889.000000   -0.073873   
890.000000   -0.077739   
891.000000   -0.083154   
892.000000   -0.085656   
893.000000   -0.072754   
894.000000   -0.069270   
895.000000   -0.074827   
896.000000   -0.088753   
897.000000   -0.093585   
898.000000   -0.085702   
899.000000   -0.075234   
900.000000   -0.066400   
901.000000   -0.078216   
902.000000   -0.086267   
903.000000   -0.079812   
904.000000   -0.068526   
905.000000   -0.059229   
906.000000   -0.070086   
907.000000   -0.086506   
908.000000   -0.098108   
909.000000   -0.094906   
910.000000   -0.073443   
911.000000   -0.064451   
912.000000   -0.077052   
913.000000   -0.097772   
914.000000   -0.102989   
915.000000   -0.090402   
916.000000   -0.080695   
917.000000   -0.083730   
918.000000   -0.095304   
919.000000   -0.110782   
920.000000   -0.096737   
921.000000   -0.077650   
922.000000   -0.072964   
923.000000   -0.084646   
924.000000   -0.091453   
925.000000   -0.086583   
926.000000   -0.087742   
927.000000   -0.074220   
928.000000   -0.073030   
929.000000   -0.070871   
930.000000   -0.090289   
931.000000   -0.101447   
932.000000   -0.082877   
933.000000   -0.062570   
934.000000   -0.066495   
935.000000   -0.088454   
936.000000   -0.095464   
937.000000   -0.080223   
938.000000   -0.053875   
939.000000   -0.043238   
940.000000   -0.072242   
941.000000   -0.091095   
942.000000   -0.081070   
943.000000   -0.058591   
944.000000   -0.051430   
945.000000   -0.066666   
946.000000   -0.090193   
947.000000   -0.089844   
948.000000   -0.063625   
949.000000   -0.046765   
950.000000   -0.058775   
951.000000   -0.080058   
952.000000   -0.082447   
953.000000   -0.071580   
954.000000   -0.060816   
955.000000   -0.058465   
956.000000   -0.050362   
957.000000   -0.063681   
958.000000   -0.069984   
959.000000   -0.065441   
960.000000   -0.062826   
961.000000   -0.058810   
962.000000   -0.061370   
963.000000   -0.058142   
964.000000   -0.057423   
965.000000   -0.054294   
966.000000   -0.064955   
967.000000   -0.069378   
968.000000   -0.067220   
969.000000   -0.051312   
970.000000   -0.059171   
971.000000   -0.065826   
972.000000   -0.068500   
973.000000   -0.063801   
974.000000   -0.043293   
975.000000   -0.045693   
976.000000   -0.063367   
977.000000   -0.072056   
978.000000   -0.061217   
979.000000   -0.047272   
980.000000   -0.041609   
981.000000   -0.044287   
982.000000   -0.062324   
983.000000   -0.073239   
984.000000   -0.064430   
985.000000   -0.041724   
986.000000   -0.037456   
987.000000   -0.069706   
988.000000   -0.089545   
989.000000   -0.079273   
990.000000   -0.052636   
991.000000   -0.042182   
992.000000   -0.058143   
993.000000   -0.077550   
994.000000   -0.073546   
995.000000   -0.063200   
996.000000   -0.049616   
997.000000   -0.045280   
998.000000   -0.062683   
999.000000   -0.075251   
1000.000000   -0.066055   
