220.000000   -0.515603   
221.000000   -0.508939   
222.000000   -0.488937   
223.000000   -0.480932   
224.000000   -0.489086   
225.000000   -0.506138   
226.000000   -0.509381   
227.000000   -0.491785   
228.000000   -0.474832   
229.000000   -0.480755   
230.000000   -0.497720   
231.000000   -0.509053   
232.000000   -0.498798   
233.000000   -0.478595   
234.000000   -0.471786   
235.000000   -0.484152   
236.000000   -0.497988   
237.000000   -0.500050   
238.000000   -0.486520   
239.000000   -0.471166   
240.000000   -0.471392   
241.000000   -0.484116   
242.000000   -0.492777   
243.000000   -0.487815   
244.000000   -0.472393   
245.000000   -0.465526   
246.000000   -0.472512   
247.000000   -0.486065   
248.000000   -0.489307   
249.000000   -0.473994   
250.000000   -0.459406   
251.000000   -0.459372   
252.000000   -0.476708   
253.000000   -0.489353   
254.000000   -0.478406   
255.000000   -0.458815   
256.000000   -0.452485   
257.000000   -0.465947   
258.000000   -0.481892   
259.000000   -0.480419   
260.000000   -0.462074   
261.000000   -0.446575   
262.000000   -0.452811   
263.000000   -0.471836   
264.000000   -0.482106   
265.000000   -0.471089   
266.000000   -0.447431   
267.000000   -0.438941   
268.000000   -0.455665   
269.000000   -0.475388   
270.000000   -0.475429   
271.000000   -0.454032   
272.000000   -0.436731   
273.000000   -0.443834   
274.000000   -0.464395   
275.000000   -0.472935   
276.000000   -0.457769   
277.000000   -0.436921   
278.000000   -0.435175   
279.000000   -0.453403   
280.000000   -0.466967   
281.000000   -0.456928   
282.000000   -0.436075   
283.000000   -0.427350   
284.000000   -0.439126   
285.000000   -0.456282   
286.000000   -0.458318   
287.000000   -0.440333   
288.000000   -0.423480   
289.000000   -0.425895   
290.000000   -0.447032   
291.000000   -0.458852   
292.000000   -0.445341   
293.000000   -0.425231   
294.000000   -0.420114   
295.000000   -0.434961   
296.000000   -0.448783   
297.000000   -0.446377   
298.000000   -0.428996   
299.000000   -0.416038   
300.000000   -0.420952   
301.000000   -0.438550   
302.000000   -0.446763   
303.000000   -0.435299   
304.000000   -0.414021   
305.000000   -0.408586   
306.000000   -0.424168   
307.000000   -0.438575   
308.000000   -0.436076   
309.000000   -0.418431   
310.000000   -0.403753   
311.000000   -0.410715   
312.000000   -0.430430   
313.000000   -0.437813   
314.000000   -0.422894   
315.000000   -0.403974   
316.000000   -0.400186   
317.000000   -0.415849   
318.000000   -0.431909   
319.000000   -0.427173   
320.000000   -0.406209   
321.000000   -0.393525   
322.000000   -0.405583   
323.000000   -0.426066   
324.000000   -0.429295   
325.000000   -0.414555   
326.000000   -0.397753   
327.000000   -0.397543   
328.000000   -0.415017   
329.000000   -0.427705   
330.000000   -0.418403   
331.000000   -0.401079   
332.000000   -0.396184   
333.000000   -0.409853   
334.000000   -0.422910   
335.000000   -0.417312   
336.000000   -0.400936   
337.000000   -0.390161   
338.000000   -0.398559   
339.000000   -0.413253   
340.000000   -0.417656   
341.000000   -0.406382   
342.000000   -0.391852   
343.000000   -0.389943   
344.000000   -0.403727   
345.000000   -0.414058   
346.000000   -0.407006   
347.000000   -0.389080   
348.000000   -0.380384   
349.000000   -0.391709   
350.000000   -0.407654   
351.000000   -0.410507   
352.000000   -0.392972   
353.000000   -0.378552   
354.000000   -0.381288   
355.000000   -0.398291   
356.000000   -0.407412   
357.000000   -0.395575   
358.000000   -0.376558   
359.000000   -0.374236   
360.000000   -0.389970   
361.000000   -0.401879   
362.000000   -0.396530   
363.000000   -0.378158   
364.000000   -0.370555   
365.000000   -0.380106   
366.000000   -0.392687   
367.000000   -0.392425   
368.000000   -0.380726   
369.000000   -0.369487   
370.000000   -0.371195   
371.000000   -0.381230   
372.000000   -0.386000   
373.000000   -0.378953   
374.000000   -0.367296   
375.000000   -0.366381   
376.000000   -0.374777   
377.000000   -0.380263   
378.000000   -0.375921   
379.000000   -0.368128   
380.000000   -0.365801   
381.000000   -0.371219   
382.000000   -0.374823   
383.000000   -0.372543   
384.000000   -0.368497   
385.000000   -0.365381   
386.000000   -0.366811   
387.000000   -0.370276   
388.000000   -0.368500   
389.000000   -0.363440   
390.000000   -0.360035   
391.000000   -0.362698   
392.000000   -0.367960   
393.000000   -0.368945   
394.000000   -0.363598   
395.000000   -0.356358   
396.000000   -0.356725   
397.000000   -0.364412   
398.000000   -0.367851   
399.000000   -0.363144   
400.000000   -0.353410   
401.000000   -0.350061   
402.000000   -0.358601   
403.000000   -0.366233   
404.000000   -0.363248   
405.000000   -0.350805   
406.000000   -0.345732   
407.000000   -0.351970   
408.000000   -0.360535   
409.000000   -0.360212   
410.000000   -0.350992   
411.000000   -0.342935   
412.000000   -0.345851   
413.000000   -0.355266   
414.000000   -0.358419   
415.000000   -0.351255   
416.000000   -0.342758   
417.000000   -0.342497   
418.000000   -0.349206   
419.000000   -0.352323   
420.000000   -0.348332   
421.000000   -0.342802   
422.000000   -0.339803   
423.000000   -0.342989   
424.000000   -0.348678   
425.000000   -0.350116   
426.000000   -0.342761   
427.000000   -0.335511   
428.000000   -0.337025   
429.000000   -0.343371   
430.000000   -0.346687   
431.000000   -0.343235   
432.000000   -0.335682   
433.000000   -0.331764   
434.000000   -0.337125   
435.000000   -0.341871   
436.000000   -0.342463   
437.000000   -0.335574   
438.000000   -0.329742   
439.000000   -0.332513   
440.000000   -0.338256   
441.000000   -0.340730   
442.000000   -0.335574   
443.000000   -0.329118   
444.000000   -0.327109   
445.000000   -0.330417   
446.000000   -0.335905   
447.000000   -0.335046   
448.000000   -0.328495   
449.000000   -0.322353   
450.000000   -0.324815   
451.000000   -0.331560   
452.000000   -0.332881   
453.000000   -0.328329   
454.000000   -0.319695   
455.000000   -0.319988   
456.000000   -0.326699   
457.000000   -0.330549   
458.000000   -0.327542   
459.000000   -0.321907   
460.000000   -0.320245   
461.000000   -0.322434   
462.000000   -0.329411   
463.000000   -0.328387   
464.000000   -0.321976   
465.000000   -0.315855   
466.000000   -0.317427   
467.000000   -0.323002   
468.000000   -0.323954   
469.000000   -0.319161   
470.000000   -0.314049   
471.000000   -0.315791   
472.000000   -0.321763   
473.000000   -0.322814   
474.000000   -0.316330   
475.000000   -0.312931   
476.000000   -0.311813   
477.000000   -0.317573   
478.000000   -0.321292   
479.000000   -0.318128   
480.000000   -0.310511   
481.000000   -0.308705   
482.000000   -0.312895   
483.000000   -0.315665   
484.000000   -0.313942   
485.000000   -0.308301   
486.000000   -0.305795   
487.000000   -0.308577   
488.000000   -0.313320   
489.000000   -0.313736   
490.000000   -0.309070   
491.000000   -0.299742   
492.000000   -0.300221   
493.000000   -0.307453   
494.000000   -0.315109   
495.000000   -0.312680   
496.000000   -0.301620   
497.000000   -0.295659   
498.000000   -0.300510   
499.000000   -0.311180   
500.000000   -0.315258   
501.000000   -0.304137   
502.000000   -0.293537   
503.000000   -0.294591   
504.000000   -0.306559   
505.000000   -0.312016   
506.000000   -0.306299   
507.000000   -0.296425   
508.000000   -0.291370   
509.000000   -0.297387   
510.000000   -0.304981   
511.000000   -0.307333   
512.000000   -0.298912   
513.000000   -0.288844   
514.000000   -0.287389   
515.000000   -0.296581   
516.000000   -0.302048   
517.000000   -0.298135   
518.000000   -0.288859   
519.000000   -0.282345   
520.000000   -0.287420   
521.000000   -0.294708   
522.000000   -0.295343   
523.000000   -0.289224   
524.000000   -0.280469   
525.000000   -0.279736   
526.000000   -0.289742   
527.000000   -0.293934   
528.000000   -0.287766   
529.000000   -0.278849   
530.000000   -0.277398   
531.000000   -0.283298   
532.000000   -0.288998   
533.000000   -0.285788   
534.000000   -0.277974   
535.000000   -0.275448   
536.000000   -0.276049   
537.000000   -0.279934   
538.000000   -0.283485   
539.000000   -0.281131   
540.000000   -0.274676   
541.000000   -0.270192   
542.000000   -0.273752   
543.000000   -0.279518   
544.000000   -0.281652   
545.000000   -0.278947   
546.000000   -0.270543   
547.000000   -0.267857   
548.000000   -0.273220   
549.000000   -0.278711   
550.000000   -0.276749   
551.000000   -0.272010   
552.000000   -0.268410   
553.000000   -0.269108   
554.000000   -0.271579   
555.000000   -0.270591   
556.000000   -0.267199   
557.000000   -0.264898   
558.000000   -0.267771   
559.000000   -0.270626   
560.000000   -0.270333   
561.000000   -0.266598   
562.000000   -0.261901   
563.000000   -0.264367   
564.000000   -0.266858   
565.000000   -0.267053   
566.000000   -0.262920   
567.000000   -0.260980   
568.000000   -0.259571   
569.000000   -0.262924   
570.000000   -0.263855   
571.000000   -0.259079   
572.000000   -0.256155   
573.000000   -0.258270   
574.000000   -0.262066   
575.000000   -0.262118   
576.000000   -0.255293   
577.000000   -0.250053   
578.000000   -0.253177   
579.000000   -0.261895   
580.000000   -0.265045   
581.000000   -0.259457   
582.000000   -0.249624   
583.000000   -0.248442   
584.000000   -0.255880   
585.000000   -0.262409   
586.000000   -0.260647   
587.000000   -0.249652   
588.000000   -0.244257   
589.000000   -0.248081   
590.000000   -0.254993   
591.000000   -0.255633   
592.000000   -0.250670   
593.000000   -0.243611   
594.000000   -0.244128   
595.000000   -0.248950   
596.000000   -0.250397   
597.000000   -0.250320   
598.000000   -0.245427   
599.000000   -0.243175   
600.000000   -0.244187   
601.000000   -0.248088   
602.000000   -0.249177   
603.000000   -0.246362   
604.000000   -0.244076   
605.000000   -0.243514   
606.000000   -0.243537   
607.000000   -0.243926   
608.000000   -0.245423   
609.000000   -0.244080   
610.000000   -0.243023   
611.000000   -0.241257   
612.000000   -0.243392   
613.000000   -0.245274   
614.000000   -0.243085   
615.000000   -0.240713   
616.000000   -0.241701   
617.000000   -0.244131   
618.000000   -0.243281   
619.000000   -0.239855   
620.000000   -0.239215   
621.000000   -0.238638   
622.000000   -0.241251   
623.000000   -0.240838   
624.000000   -0.238266   
625.000000   -0.233991   
626.000000   -0.231055   
627.000000   -0.233320   
628.000000   -0.238130   
629.000000   -0.237617   
630.000000   -0.231601   
631.000000   -0.226439   
632.000000   -0.230232   
633.000000   -0.234676   
634.000000   -0.234509   
635.000000   -0.229311   
636.000000   -0.224535   
637.000000   -0.228002   
638.000000   -0.233410   
639.000000   -0.232777   
640.000000   -0.227166   
641.000000   -0.221508   
642.000000   -0.222783   
643.000000   -0.229350   
644.000000   -0.233443   
645.000000   -0.226861   
646.000000   -0.219778   
647.000000   -0.218195   
648.000000   -0.222337   
649.000000   -0.229725   
650.000000   -0.227840   
651.000000   -0.222589   
652.000000   -0.217794   
653.000000   -0.219976   
654.000000   -0.226630   
655.000000   -0.227657   
656.000000   -0.223923   
657.000000   -0.218796   
658.000000   -0.216546   
659.000000   -0.218205   
660.000000   -0.220338   
661.000000   -0.221407   
662.000000   -0.219923   
663.000000   -0.218334   
664.000000   -0.215552   
665.000000   -0.215564   
666.000000   -0.217441   
667.000000   -0.220027   
668.000000   -0.218867   
669.000000   -0.213188   
670.000000   -0.210480   
671.000000   -0.211729   
672.000000   -0.215592   
673.000000   -0.216371   
674.000000   -0.212656   
675.000000   -0.206925   
676.000000   -0.206605   
677.000000   -0.211954   
678.000000   -0.215739   
679.000000   -0.212833   
680.000000   -0.206291   
681.000000   -0.203026   
682.000000   -0.209073   
683.000000   -0.213969   
684.000000   -0.213772   
685.000000   -0.207127   
686.000000   -0.199830   
687.000000   -0.200006   
688.000000   -0.207721   
689.000000   -0.211002   
690.000000   -0.208256   
691.000000   -0.201374   
692.000000   -0.197341   
693.000000   -0.202426   
694.000000   -0.209214   
695.000000   -0.210777   
696.000000   -0.204111   
697.000000   -0.198756   
698.000000   -0.201064   
699.000000   -0.207002   
700.000000   -0.209844   
701.000000   -0.203854   
702.000000   -0.197224   
703.000000   -0.199202   
704.000000   -0.204904   
705.000000   -0.207073   
706.000000   -0.203121   
707.000000   -0.196215   
708.000000   -0.195161   
709.000000   -0.201701   
710.000000   -0.203890   
711.000000   -0.200380   
712.000000   -0.194307   
713.000000   -0.193025   
714.000000   -0.199880   
715.000000   -0.205017   
716.000000   -0.200498   
717.000000   -0.192644   
718.000000   -0.190152   
719.000000   -0.195442   
720.000000   -0.200466   
721.000000   -0.200690   
722.000000   -0.194749   
723.000000   -0.191226   
724.000000   -0.192499   
725.000000   -0.196428   
726.000000   -0.199090   
727.000000   -0.193952   
728.000000   -0.190696   
729.000000   -0.194032   
730.000000   -0.197660   
731.000000   -0.196470   
732.000000   -0.191017   
733.000000   -0.186261   
734.000000   -0.190937   
735.000000   -0.196506   
736.000000   -0.195013   
737.000000   -0.186257   
738.000000   -0.183166   
739.000000   -0.187190   
740.000000   -0.196148   
741.000000   -0.195947   
742.000000   -0.187038   
743.000000   -0.180261   
744.000000   -0.181999   
745.000000   -0.188371   
746.000000   -0.195627   
747.000000   -0.192203   
748.000000   -0.183985   
749.000000   -0.179673   
750.000000   -0.185040   
751.000000   -0.194011   
752.000000   -0.194648   
753.000000   -0.187421   
754.000000   -0.179955   
755.000000   -0.181588   
756.000000   -0.189853   
757.000000   -0.194463   
758.000000   -0.189331   
759.000000   -0.181634   
760.000000   -0.179047   
761.000000   -0.184278   
762.000000   -0.188819   
763.000000   -0.187111   
764.000000   -0.181907   
765.000000   -0.179211   
766.000000   -0.180990   
767.000000   -0.185152   
768.000000   -0.186073   
769.000000   -0.183231   
770.000000   -0.177644   
771.000000   -0.176584   
772.000000   -0.180004   
773.000000   -0.185312   
774.000000   -0.182619   
775.000000   -0.175879   
776.000000   -0.173067   
777.000000   -0.175231   
778.000000   -0.181662   
779.000000   -0.181921   
780.000000   -0.173988   
781.000000   -0.168492   
782.000000   -0.169951   
783.000000   -0.175415   
784.000000   -0.179433   
785.000000   -0.178495   
786.000000   -0.171861   
787.000000   -0.166023   
788.000000   -0.170668   
789.000000   -0.179187   
790.000000   -0.182654   
791.000000   -0.174091   
792.000000   -0.164055   
793.000000   -0.165578   
794.000000   -0.174751   
795.000000   -0.180246   
796.000000   -0.172272   
797.000000   -0.162154   
798.000000   -0.161838   
799.000000   -0.171406   
800.000000   -0.177929   
801.000000   -0.175706   
802.000000   -0.168009   
803.000000   -0.161569   
804.000000   -0.166660   
805.000000   -0.173365   
806.000000   -0.176060   
807.000000   -0.171422   
808.000000   -0.162809   
809.000000   -0.159842   
810.000000   -0.168539   
811.000000   -0.175961   
812.000000   -0.173669   
813.000000   -0.161490   
814.000000   -0.154886   
815.000000   -0.161376   
816.000000   -0.173322   
817.000000   -0.176861   
818.000000   -0.168289   
819.000000   -0.157609   
820.000000   -0.156267   
821.000000   -0.165015   
822.000000   -0.172306   
823.000000   -0.170580   
824.000000   -0.161365   
825.000000   -0.157305   
826.000000   -0.160923   
827.000000   -0.167802   
828.000000   -0.170596   
829.000000   -0.166246   
830.000000   -0.159678   
831.000000   -0.158043   
832.000000   -0.162868   
833.000000   -0.167173   
834.000000   -0.164707   
835.000000   -0.159456   
836.000000   -0.155583   
837.000000   -0.156277   
838.000000   -0.161205   
839.000000   -0.162160   
840.000000   -0.160732   
841.000000   -0.155875   
842.000000   -0.153954   
843.000000   -0.157522   
844.000000   -0.160914   
845.000000   -0.160420   
846.000000   -0.156649   
847.000000   -0.151829   
848.000000   -0.154180   
849.000000   -0.158989   
850.000000   -0.159399   
851.000000   -0.154387   
852.000000   -0.148369   
853.000000   -0.151401   
854.000000   -0.156303   
855.000000   -0.159972   
856.000000   -0.155631   
857.000000   -0.149128   
858.000000   -0.148953   
859.000000   -0.152297   
860.000000   -0.157052   
861.000000   -0.155452   
862.000000   -0.151322   
863.000000   -0.149133   
864.000000   -0.150013   
865.000000   -0.153667   
866.000000   -0.153105   
867.000000   -0.148429   
868.000000   -0.146323   
869.000000   -0.149966   
870.000000   -0.153103   
871.000000   -0.151867   
872.000000   -0.147237   
873.000000   -0.144785   
874.000000   -0.145359   
875.000000   -0.151042   
876.000000   -0.150378   
877.000000   -0.146358   
878.000000   -0.145316   
879.000000   -0.146069   
880.000000   -0.148463   
881.000000   -0.150265   
882.000000   -0.149075   
883.000000   -0.145408   
884.000000   -0.144525   
885.000000   -0.147096   
886.000000   -0.149471   
887.000000   -0.145218   
888.000000   -0.139483   
889.000000   -0.140200   
890.000000   -0.144726   
891.000000   -0.148190   
892.000000   -0.145995   
893.000000   -0.137053   
894.000000   -0.133184   
895.000000   -0.139726   
896.000000   -0.147765   
897.000000   -0.147066   
898.000000   -0.138788   
899.000000   -0.133406   
900.000000   -0.136224   
901.000000   -0.142174   
902.000000   -0.145223   
903.000000   -0.140418   
904.000000   -0.132017   
905.000000   -0.132501   
906.000000   -0.140270   
907.000000   -0.142837   
908.000000   -0.139301   
909.000000   -0.131704   
910.000000   -0.129447   
911.000000   -0.135094   
912.000000   -0.140687   
913.000000   -0.139630   
914.000000   -0.132943   
915.000000   -0.130161   
916.000000   -0.133817   
917.000000   -0.139611   
918.000000   -0.137260   
919.000000   -0.131318   
920.000000   -0.126981   
921.000000   -0.129186   
922.000000   -0.136417   
923.000000   -0.137999   
924.000000   -0.131352   
925.000000   -0.123747   
926.000000   -0.124779   
927.000000   -0.131955   
928.000000   -0.136789   
929.000000   -0.132868   
930.000000   -0.123648   
931.000000   -0.119584   
932.000000   -0.124620   
933.000000   -0.134799   
934.000000   -0.133810   
935.000000   -0.124104   
936.000000   -0.116805   
937.000000   -0.121043   
938.000000   -0.130962   
939.000000   -0.133744   
940.000000   -0.127763   
941.000000   -0.117595   
942.000000   -0.119107   
943.000000   -0.125421   
944.000000   -0.131249   
945.000000   -0.126961   
946.000000   -0.118036   
947.000000   -0.114190   
948.000000   -0.118543   
949.000000   -0.127062   
950.000000   -0.126993   
951.000000   -0.118930   
952.000000   -0.114139   
953.000000   -0.116759   
954.000000   -0.125529   
955.000000   -0.127618   
956.000000   -0.119443   
957.000000   -0.110498   
958.000000   -0.110548   
959.000000   -0.118592   
960.000000   -0.126765   
961.000000   -0.124871   
962.000000   -0.114669   
963.000000   -0.106411   
964.000000   -0.111971   
965.000000   -0.123213   
966.000000   -0.128051   
967.000000   -0.117926   
968.000000   -0.106966   
969.000000   -0.108080   
970.000000   -0.120953   
971.000000   -0.124872   
972.000000   -0.117653   
973.000000   -0.105955   
974.000000   -0.105988   
975.000000   -0.117752   
976.000000   -0.124166   
977.000000   -0.119387   
978.000000   -0.109152   
979.000000   -0.106005   
980.000000   -0.113877   
981.000000   -0.122448   
982.000000   -0.122492   
983.000000   -0.113563   
984.000000   -0.105579   
985.000000   -0.106506   
986.000000   -0.116213   
987.000000   -0.121427   
988.000000   -0.117801   
989.000000   -0.106917   
990.000000   -0.101898   
991.000000   -0.107439   
992.000000   -0.115070   
993.000000   -0.116004   
994.000000   -0.107977   
995.000000   -0.102500   
996.000000   -0.106668   
997.000000   -0.113238   
998.000000   -0.116069   
999.000000   -0.109968   
1000.000000   -0.101835   
