196.000000 -0.344817 
196.000000 -0.421340 
198.000000 -0.373941 
198.000000 -0.426418 
200.000000 -0.371317 
200.000000 -0.352790 
202.000000 -0.382687 
202.000000 -0.340098 
204.000000 -0.380873 
204.000000 -0.335343 
206.000000 -0.354476 
206.000000 -0.319536 
208.000000 -0.335820 
208.000000 -0.329882 
210.000000 -0.352721 
210.000000 -0.320876 
212.000000 -0.378447 
212.000000 -0.302157 
214.000000 -0.397404 
214.000000 -0.311567 
0.000000 -0.569313 
2.000000 -0.569313 
4.000000 -0.569313 
6.000000 -0.569313 
8.000000 -0.569313 
10.000000 -0.569313 
12.000000 -0.569313 
14.000000 -0.569313 
16.000000 -0.569313 
18.000000 -0.569313 
20.000000 -0.569313 
22.000000 -0.569313 
24.000000 -0.569313 
26.000000 -0.569313 
28.000000 -0.569313 
30.000000 -0.569313 
32.000000 -0.569313 
34.000000 -0.569313 
36.000000 -0.569313 
38.000000 -0.569313 
40.000000 -0.569313 
42.000000 -0.569313 
44.000000 -0.569313 
46.000000 -0.569313 
48.000000 -0.569313 
50.000000 -0.569313 
52.000000 -0.569313 
54.000000 -0.569313 
56.000000 -0.569313 
58.000000 -0.704498 
60.000000 -0.661303 
62.000000 -0.654783 
64.000000 -0.611629 
66.000000 -0.552250 
68.000000 -0.541058 
70.000000 -0.572830 
72.000000 -0.534306 
74.000000 -0.547219 
76.000000 -0.601269 
78.000000 -0.694419 
80.000000 -0.716121 
82.000000 -0.611720 
84.000000 -0.514921 
86.000000 -0.423962 
88.000000 -0.405374 
90.000000 -0.409772 
92.000000 -0.494078 
94.000000 -0.513451 
96.000000 -0.515162 
98.000000 -0.481392 
100.000000 -0.478277 
100.000000 -0.470944 
102.000000 -0.510281 
102.000000 -0.504747 
104.000000 -0.559339 
104.000000 -0.556235 
106.000000 -0.542796 
106.000000 -0.546340 
108.000000 -0.529855 
108.000000 -0.541489 
110.000000 -0.552989 
110.000000 -0.535097 
112.000000 -0.617762 
112.000000 -0.599533 
114.000000 -0.609123 
114.000000 -0.569556 
116.000000 -0.577777 
116.000000 -0.521884 
118.000000 -0.465078 
118.000000 -0.434953 
120.000000 -0.412066 
120.000000 -0.414943 
122.000000 -0.418055 
122.000000 -0.423212 
124.000000 -0.426242 
124.000000 -0.426760 
126.000000 -0.444155 
126.000000 -0.449938 
128.000000 -0.487622 
128.000000 -0.505406 
130.000000 -0.472811 
130.000000 -0.481068 
132.000000 -0.414311 
132.000000 -0.484678 
134.000000 -0.389140 
134.000000 -0.507803 
136.000000 -0.362951 
136.000000 -0.516707 
138.000000 -0.373700 
138.000000 -0.523943 
140.000000 -0.333496 
140.000000 -0.572321 
142.000000 -0.373076 
142.000000 -0.561998 
144.000000 -0.372145 
144.000000 -0.516821 
146.000000 -0.381946 
146.000000 -0.466475 
148.000000 -0.408805 
148.000000 -0.410488 
150.000000 -0.444093 
150.000000 -0.466009 
152.000000 -0.387853 
152.000000 -0.442704 
154.000000 -0.298594 
154.000000 -0.409060 
156.000000 -0.330285 
156.000000 -0.364194 
158.000000 -0.296597 
158.000000 -0.336467 
160.000000 -0.250638 
160.000000 -0.316930 
162.000000 -0.192212 
162.000000 -0.330840 
164.000000 -0.228637 
164.000000 -0.352256 
166.000000 -0.237469 
166.000000 -0.407113 
168.000000 -0.272558 
168.000000 -0.425222 
170.000000 -0.327332 
170.000000 -0.461224 
172.000000 -0.340179 
172.000000 -0.399543 
174.000000 -0.341041 
174.000000 -0.364071 
176.000000 -0.344123 
176.000000 -0.364969 
178.000000 -0.256253 
178.000000 -0.363538 
180.000000 -0.208200 
180.000000 -0.326047 
182.000000 -0.192393 
182.000000 -0.299709 
184.000000 -0.233897 
184.000000 -0.263397 
186.000000 -0.229217 
186.000000 -0.257021 
188.000000 -0.237677 
188.000000 -0.202249 
190.000000 -0.267208 
190.000000 -0.231125 
192.000000 -0.211396 
192.000000 -0.304630 
194.000000 -0.154124 
194.000000 -0.369397 
196.000000 -0.155079 
196.000000 -0.361129 
198.000000 -0.179779 
198.000000 -0.312802 
200.000000 -0.133614 
200.000000 -0.343681 
202.000000 -0.177165 
202.000000 -0.424317 
204.000000 -0.228113 
204.000000 -0.416116 
206.000000 -0.238187 
206.000000 -0.344020 
208.000000 -0.243629 
208.000000 -0.329383 
210.000000 -0.214495 
210.000000 -0.287453 
212.000000 -0.184046 
212.000000 -0.235862 
214.000000 -0.159249 
214.000000 -0.255224 
0.000000 -0.644878 
2.000000 -0.644878 
4.000000 -0.644878 
6.000000 -0.644878 
8.000000 -0.644878 
10.000000 -0.644878 
12.000000 -0.644878 
14.000000 -0.644878 
16.000000 -0.644878 
18.000000 -0.644878 
20.000000 -0.644878 
22.000000 -0.644878 
24.000000 -0.644878 
26.000000 -0.644878 
28.000000 -0.644878 
30.000000 -0.644878 
32.000000 -0.644878 
34.000000 -0.644878 
36.000000 -0.644878 
38.000000 -0.644878 
40.000000 -0.644878 
42.000000 -0.644878 
44.000000 -0.644878 
46.000000 -0.644878 
48.000000 -0.644878 
50.000000 -0.644878 
52.000000 -0.644878 
54.000000 -0.644878 
56.000000 -0.644878 
58.000000 -0.601819 
60.000000 -0.578519 
62.000000 -0.552757 
64.000000 -0.546996 
66.000000 -0.511290 
68.000000 -0.530116 
70.000000 -0.612530 
72.000000 -0.633365 
74.000000 -0.620152 
76.000000 -0.635387 
78.000000 -0.693777 
80.000000 -0.679783 
82.000000 -0.649801 
84.000000 -0.647672 
86.000000 -0.599278 
88.000000 -0.588028 
90.000000 -0.627930 
92.000000 -0.601450 
94.000000 -0.583773 
96.000000 -0.634413 
98.000000 -0.704955 
100.000000 -0.504222 
100.000000 -0.488067 
102.000000 -0.478160 
102.000000 -0.473198 
104.000000 -0.483568 
104.000000 -0.463013 
106.000000 -0.513536 
106.000000 -0.499248 
108.000000 -0.556052 
108.000000 -0.536451 
110.000000 -0.580564 
110.000000 -0.570532 
112.000000 -0.614770 
112.000000 -0.602324 
114.000000 -0.625538 
114.000000 -0.576760 
116.000000 -0.644130 
116.000000 -0.563655 
118.000000 -0.602741 
118.000000 -0.525724 
120.000000 -0.536044 
120.000000 -0.518765 
122.000000 -0.494828 
122.000000 -0.509210 
124.000000 -0.439799 
124.000000 -0.468937 
126.000000 -0.397328 
126.000000 -0.428967 
128.000000 -0.385142 
128.000000 -0.448601 
130.000000 -0.449263 
130.000000 -0.526431 
132.000000 -0.506243 
132.000000 -0.566512 
134.000000 -0.534982 
134.000000 -0.586964 
136.000000 -0.626897 
136.000000 -0.595676 
138.000000 -0.652039 
138.000000 -0.582986 
140.000000 -0.617294 
140.000000 -0.503713 
142.000000 -0.590799 
142.000000 -0.443742 
144.000000 -0.501570 
144.000000 -0.414600 
146.000000 -0.474745 
146.000000 -0.407907 
148.000000 -0.473272 
148.000000 -0.446792 
150.000000 -0.458735 
150.000000 -0.479177 
152.000000 -0.412785 
152.000000 -0.472941 
154.000000 -0.386612 
154.000000 -0.491212 
156.000000 -0.407329 
156.000000 -0.527305 
158.000000 -0.413754 
158.000000 -0.520378 
160.000000 -0.411649 
160.000000 -0.460661 
162.000000 -0.441053 
162.000000 -0.415794 
164.000000 -0.497915 
164.000000 -0.380791 
166.000000 -0.528989 
166.000000 -0.394678 
168.000000 -0.517357 
168.000000 -0.376987 
170.000000 -0.400650 
170.000000 -0.362722 
172.000000 -0.337949 
172.000000 -0.346336 
174.000000 -0.308337 
174.000000 -0.381526 
176.000000 -0.329221 
176.000000 -0.453770 
178.000000 -0.337199 
178.000000 -0.447844 
180.000000 -0.374333 
180.000000 -0.437699 
182.000000 -0.417379 
182.000000 -0.398012 
184.000000 -0.399177 
184.000000 -0.387380 
186.000000 -0.384680 
186.000000 -0.425482 
188.000000 -0.387698 
188.000000 -0.453273 
190.000000 -0.373748 
190.000000 -0.456549 
192.000000 -0.345821 
192.000000 -0.431552 
194.000000 -0.295716 
194.000000 -0.432746 
196.000000 -0.279216 
196.000000 -0.458064 
198.000000 -0.315804 
198.000000 -0.435982 
200.000000 -0.336360 
200.000000 -0.443526 
202.000000 -0.372299 
202.000000 -0.423854 
204.000000 -0.408612 
204.000000 -0.390851 
206.000000 -0.333429 
206.000000 -0.360861 
208.000000 -0.274594 
208.000000 -0.365445 
210.000000 -0.207430 
210.000000 -0.370720 
212.000000 -0.201327 
212.000000 -0.337202 
214.000000 -0.207449 
214.000000 -0.311202 
0.000000 -0.625964 
2.000000 -0.625964 
4.000000 -0.625964 
6.000000 -0.625964 
8.000000 -0.625964 
10.000000 -0.625964 
12.000000 -0.625964 
14.000000 -0.625964 
16.000000 -0.625964 
18.000000 -0.625964 
20.000000 -0.625964 
22.000000 -0.625964 
24.000000 -0.625964 
26.000000 -0.625964 
28.000000 -0.625964 
30.000000 -0.625964 
32.000000 -0.625964 
34.000000 -0.625964 
36.000000 -0.625964 
38.000000 -0.625964 
40.000000 -0.625964 
42.000000 -0.625964 
44.000000 -0.625964 
46.000000 -0.625964 
48.000000 -0.625964 
50.000000 -0.625964 
52.000000 -0.625964 
54.000000 -0.625964 
56.000000 -0.625964 
58.000000 -0.761597 
60.000000 -0.713340 
62.000000 -0.702853 
64.000000 -0.633189 
66.000000 -0.586256 
68.000000 -0.615447 
70.000000 -0.660909 
72.000000 -0.707655 
74.000000 -0.669985 
76.000000 -0.689856 
78.000000 -0.684154 
80.000000 -0.652951 
82.000000 -0.584458 
84.000000 -0.560625 
86.000000 -0.547257 
88.000000 -0.559266 
90.000000 -0.569224 
92.000000 -0.590846 
94.000000 -0.598746 
96.000000 -0.574994 
98.000000 -0.556432 
100.000000 -0.483875 
100.000000 -0.484903 
102.000000 -0.461013 
102.000000 -0.467649 
104.000000 -0.491973 
104.000000 -0.506878 
106.000000 -0.547166 
106.000000 -0.553166 
108.000000 -0.565462 
108.000000 -0.575171 
110.000000 -0.612626 
110.000000 -0.628336 
112.000000 -0.614207 
112.000000 -0.611366 
114.000000 -0.643650 
114.000000 -0.600094 
116.000000 -0.563314 
116.000000 -0.532649 
118.000000 -0.547575 
118.000000 -0.495243 
120.000000 -0.521485 
120.000000 -0.493834 
122.000000 -0.466248 
122.000000 -0.462949 
124.000000 -0.458629 
124.000000 -0.476137 
126.000000 -0.458326 
126.000000 -0.486053 
128.000000 -0.467526 
128.000000 -0.456820 
130.000000 -0.490115 
130.000000 -0.443015 
132.000000 -0.516522 
132.000000 -0.472242 
134.000000 -0.495912 
134.000000 -0.493593 
136.000000 -0.457668 
136.000000 -0.478366 
138.000000 -0.405243 
138.000000 -0.474948 
140.000000 -0.369985 
140.000000 -0.458387 
142.000000 -0.372662 
142.000000 -0.453431 
144.000000 -0.388898 
144.000000 -0.465475 
146.000000 -0.429105 
146.000000 -0.421489 
148.000000 -0.426284 
148.000000 -0.431814 
150.000000 -0.437261 
150.000000 -0.429602 
152.000000 -0.426269 
152.000000 -0.420808 
154.000000 -0.414679 
154.000000 -0.419164 
156.000000 -0.383900 
156.000000 -0.413248 
158.000000 -0.368762 
158.000000 -0.391316 
160.000000 -0.340690 
160.000000 -0.401038 
162.000000 -0.353788 
162.000000 -0.357041 
164.000000 -0.348269 
164.000000 -0.358327 
166.000000 -0.380057 
166.000000 -0.359901 
168.000000 -0.406465 
168.000000 -0.365459 
170.000000 -0.450680 
170.000000 -0.306069 
172.000000 -0.454546 
172.000000 -0.325532 
174.000000 -0.404896 
174.000000 -0.335515 
176.000000 -0.380738 
176.000000 -0.320948 
178.000000 -0.353289 
178.000000 -0.282544 
180.000000 -0.319027 
180.000000 -0.309636 
182.000000 -0.358707 
182.000000 -0.352419 
184.000000 -0.354288 
184.000000 -0.374539 
186.000000 -0.394022 
186.000000 -0.385134 
188.000000 -0.405631 
188.000000 -0.387323 
190.000000 -0.393019 
190.000000 -0.349914 
192.000000 -0.407208 
192.000000 -0.351367 
194.000000 -0.389871 
194.000000 -0.329837 
196.000000 -0.359131 
196.000000 -0.264918 
198.000000 -0.321670 
198.000000 -0.218663 
200.000000 -0.278205 
200.000000 -0.213862 
202.000000 -0.242127 
202.000000 -0.207108 
204.000000 -0.259078 
204.000000 -0.244089 
206.000000 -0.263049 
206.000000 -0.299361 
208.000000 -0.301350 
208.000000 -0.352699 
210.000000 -0.311652 
210.000000 -0.364522 
212.000000 -0.310241 
212.000000 -0.385912 
214.000000 -0.250899 
214.000000 -0.412909 
0.000000 -0.571620 
2.000000 -0.571620 
4.000000 -0.571620 
6.000000 -0.571620 
8.000000 -0.571620 
10.000000 -0.571620 
12.000000 -0.571620 
14.000000 -0.571620 
16.000000 -0.571620 
18.000000 -0.571620 
20.000000 -0.571620 
22.000000 -0.571620 
24.000000 -0.571620 
26.000000 -0.571620 
28.000000 -0.571620 
30.000000 -0.571620 
32.000000 -0.571620 
34.000000 -0.571620 
36.000000 -0.571620 
38.000000 -0.571620 
40.000000 -0.571620 
42.000000 -0.571620 
44.000000 -0.571620 
46.000000 -0.571620 
48.000000 -0.571620 
50.000000 -0.571620 
52.000000 -0.571620 
54.000000 -0.571620 
56.000000 -0.571620 
58.000000 -0.436970 
60.000000 -0.532159 
62.000000 -0.602337 
64.000000 -0.692305 
66.000000 -0.678764 
68.000000 -0.628987 
70.000000 -0.588461 
72.000000 -0.491073 
74.000000 -0.456434 
76.000000 -0.501091 
78.000000 -0.502516 
80.000000 -0.486738 
82.000000 -0.442344 
84.000000 -0.463555 
86.000000 -0.555455 
88.000000 -0.559561 
90.000000 -0.545711 
92.000000 -0.535542 
94.000000 -0.537547 
96.000000 -0.500818 
98.000000 -0.492789 
100.000000 -0.402149 
100.000000 -0.401883 
102.000000 -0.367810 
102.000000 -0.362251 
104.000000 -0.326265 
104.000000 -0.318180 
106.000000 -0.408574 
106.000000 -0.397482 
108.000000 -0.473143 
108.000000 -0.462500 
110.000000 -0.515484 
110.000000 -0.503955 
112.000000 -0.549095 
112.000000 -0.538428 
114.000000 -0.501577 
114.000000 -0.492394 
116.000000 -0.406301 
116.000000 -0.444797 
118.000000 -0.324108 
118.000000 -0.375982 
120.000000 -0.365896 
120.000000 -0.339756 
122.000000 -0.374647 
122.000000 -0.317000 
124.000000 -0.425556 
124.000000 -0.362950 
126.000000 -0.465240 
126.000000 -0.402974 
128.000000 -0.450324 
128.000000 -0.506439 
130.000000 -0.465457 
130.000000 -0.484812 
132.000000 -0.434895 
132.000000 -0.442484 
134.000000 -0.333227 
134.000000 -0.406480 
136.000000 -0.306997 
136.000000 -0.386542 
138.000000 -0.338372 
138.000000 -0.423444 
140.000000 -0.362166 
140.000000 -0.431493 
142.000000 -0.426029 
142.000000 -0.401693 
144.000000 -0.432671 
144.000000 -0.394891 
146.000000 -0.438041 
146.000000 -0.346642 
148.000000 -0.360870 
148.000000 -0.350167 
150.000000 -0.338425 
150.000000 -0.307731 
152.000000 -0.327215 
152.000000 -0.272728 
154.000000 -0.284102 
154.000000 -0.278646 
156.000000 -0.273619 
156.000000 -0.308209 
158.000000 -0.269408 
158.000000 -0.339301 
160.000000 -0.297117 
160.000000 -0.346036 
162.000000 -0.267934 
162.000000 -0.339380 
164.000000 -0.286218 
164.000000 -0.361534 
166.000000 -0.312153 
166.000000 -0.296524 
168.000000 -0.298856 
168.000000 -0.268824 
170.000000 -0.336751 
170.000000 -0.247193 
172.000000 -0.343127 
172.000000 -0.250599 
174.000000 -0.344779 
174.000000 -0.274593 
176.000000 -0.282773 
176.000000 -0.236333 
178.000000 -0.247617 
178.000000 -0.208858 
180.000000 -0.291027 
180.000000 -0.211438 
182.000000 -0.254392 
182.000000 -0.261508 
184.000000 -0.215096 
184.000000 -0.285583 
186.000000 -0.170053 
186.000000 -0.279633 
188.000000 -0.185188 
188.000000 -0.270153 
190.000000 -0.201224 
190.000000 -0.287009 
192.000000 -0.222575 
192.000000 -0.265808 
194.000000 -0.247657 
194.000000 -0.280193 
196.000000 -0.206963 
196.000000 -0.268217 
198.000000 -0.189948 
198.000000 -0.191914 
200.000000 -0.171201 
200.000000 -0.191210 
202.000000 -0.217324 
202.000000 -0.206368 
204.000000 -0.223608 
204.000000 -0.213898 
206.000000 -0.223042 
206.000000 -0.199601 
208.000000 -0.274501 
208.000000 -0.198507 
210.000000 -0.304111 
210.000000 -0.199340 
212.000000 -0.323172 
212.000000 -0.160910 
214.000000 -0.322229 
214.000000 -0.128365 
0.000000 -0.613452 
2.000000 -0.613452 
4.000000 -0.613452 
6.000000 -0.613452 
8.000000 -0.613452 
10.000000 -0.613452 
12.000000 -0.613452 
14.000000 -0.613452 
16.000000 -0.613452 
18.000000 -0.613452 
20.000000 -0.613452 
22.000000 -0.613452 
24.000000 -0.613452 
26.000000 -0.613452 
28.000000 -0.613452 
30.000000 -0.613452 
32.000000 -0.613452 
34.000000 -0.613452 
36.000000 -0.613452 
38.000000 -0.613452 
40.000000 -0.613452 
42.000000 -0.613452 
44.000000 -0.613452 
46.000000 -0.613452 
48.000000 -0.613452 
50.000000 -0.613452 
52.000000 -0.613452 
54.000000 -0.613452 
56.000000 -0.613452 
58.000000 -0.578102 
60.000000 -0.608124 
62.000000 -0.677855 
64.000000 -0.703861 
66.000000 -0.698720 
68.000000 -0.689953 
70.000000 -0.693077 
72.000000 -0.716926 
74.000000 -0.683670 
76.000000 -0.643076 
78.000000 -0.600009 
80.000000 -0.605708 
82.000000 -0.658446 
84.000000 -0.709066 
86.000000 -0.668004 
88.000000 -0.614360 
90.000000 -0.584400 
92.000000 -0.642207 
94.000000 -0.600595 
96.000000 -0.624447 
98.000000 -0.656475 
100.000000 -0.628998 
100.000000 -0.612317 
102.000000 -0.591114 
102.000000 -0.573014 
104.000000 -0.582783 
104.000000 -0.554582 
106.000000 -0.612729 
106.000000 -0.600824 
108.000000 -0.593355 
108.000000 -0.597809 
110.000000 -0.572310 
110.000000 -0.574197 
112.000000 -0.595803 
112.000000 -0.602056 
114.000000 -0.614838 
114.000000 -0.608544 
116.000000 -0.612281 
116.000000 -0.599417 
118.000000 -0.632137 
118.000000 -0.640812 
120.000000 -0.588102 
120.000000 -0.613241 
122.000000 -0.510930 
122.000000 -0.536741 
124.000000 -0.449783 
124.000000 -0.502752 
126.000000 -0.476229 
126.000000 -0.464022 
128.000000 -0.509107 
128.000000 -0.480716 
130.000000 -0.517237 
130.000000 -0.472028 
132.000000 -0.511759 
132.000000 -0.458111 
134.000000 -0.458104 
134.000000 -0.452279 
136.000000 -0.451572 
136.000000 -0.479793 
138.000000 -0.497923 
138.000000 -0.490606 
140.000000 -0.542532 
140.000000 -0.485848 
142.000000 -0.537577 
142.000000 -0.518337 
144.000000 -0.567517 
144.000000 -0.553816 
146.000000 -0.551146 
146.000000 -0.538243 
148.000000 -0.619012 
148.000000 -0.508318 
150.000000 -0.622733 
150.000000 -0.494824 
152.000000 -0.576382 
152.000000 -0.500512 
154.000000 -0.539299 
154.000000 -0.497149 
156.000000 -0.492769 
156.000000 -0.405411 
158.000000 -0.475013 
158.000000 -0.390442 
160.000000 -0.453481 
160.000000 -0.411060 
162.000000 -0.419371 
162.000000 -0.410929 
164.000000 -0.431640 
164.000000 -0.432956 
166.000000 -0.469747 
166.000000 -0.438936 
168.000000 -0.527292 
168.000000 -0.500124 
170.000000 -0.592806 
170.000000 -0.521070 
172.000000 -0.556525 
172.000000 -0.492768 
174.000000 -0.566896 
174.000000 -0.539624 
176.000000 -0.560206 
176.000000 -0.555494 
178.000000 -0.499164 
178.000000 -0.530529 
180.000000 -0.464009 
180.000000 -0.461969 
182.000000 -0.453269 
182.000000 -0.421961 
184.000000 -0.455487 
184.000000 -0.354314 
186.000000 -0.388942 
186.000000 -0.282270 
188.000000 -0.346332 
188.000000 -0.260754 
190.000000 -0.356678 
190.000000 -0.279151 
192.000000 -0.419941 
192.000000 -0.304294 
194.000000 -0.446330 
194.000000 -0.376442 
196.000000 -0.504998 
196.000000 -0.441978 
198.000000 -0.543022 
198.000000 -0.543633 
200.000000 -0.536398 
200.000000 -0.557636 
202.000000 -0.469420 
202.000000 -0.524737 
204.000000 -0.420496 
204.000000 -0.440735 
206.000000 -0.304673 
206.000000 -0.367556 
208.000000 -0.277883 
208.000000 -0.381555 
210.000000 -0.311146 
210.000000 -0.350754 
212.000000 -0.388622 
212.000000 -0.316716 
214.000000 -0.454783 
214.000000 -0.340766 
0.000000 -0.629054 
2.000000 -0.629054 
4.000000 -0.629054 
6.000000 -0.629054 
8.000000 -0.629054 
10.000000 -0.629054 
12.000000 -0.629054 
14.000000 -0.629054 
16.000000 -0.629054 
18.000000 -0.629054 
20.000000 -0.629054 
22.000000 -0.629054 
24.000000 -0.629054 
26.000000 -0.629054 
28.000000 -0.629054 
30.000000 -0.629054 
32.000000 -0.629054 
34.000000 -0.629054 
36.000000 -0.629054 
38.000000 -0.629054 
40.000000 -0.629054 
42.000000 -0.629054 
44.000000 -0.629054 
46.000000 -0.629054 
48.000000 -0.629054 
50.000000 -0.629054 
52.000000 -0.629054 
54.000000 -0.629054 
56.000000 -0.629054 
58.000000 -0.595792 
60.000000 -0.528036 
62.000000 -0.574998 
64.000000 -0.605837 
66.000000 -0.628711 
68.000000 -0.575947 
70.000000 -0.531766 
72.000000 -0.531727 
74.000000 -0.500325 
76.000000 -0.451624 
78.000000 -0.494075 
80.000000 -0.481774 
82.000000 -0.553448 
84.000000 -0.585693 
86.000000 -0.553709 
88.000000 -0.542337 
90.000000 -0.546051 
92.000000 -0.523669 
94.000000 -0.520174 
96.000000 -0.524466 
98.000000 -0.501973 
100.000000 -0.627402 
100.000000 -0.613818 
102.000000 -0.641441 
102.000000 -0.625594 
104.000000 -0.645472 
104.000000 -0.618592 
106.000000 -0.620464 
106.000000 -0.580164 
108.000000 -0.621535 
108.000000 -0.586548 
110.000000 -0.587521 
110.000000 -0.576790 
112.000000 -0.548148 
112.000000 -0.542690 
114.000000 -0.469337 
114.000000 -0.470074 
116.000000 -0.397767 
116.000000 -0.429009 
118.000000 -0.377206 
118.000000 -0.406210 
120.000000 -0.427237 
120.000000 -0.423756 
122.000000 -0.495096 
122.000000 -0.495797 
124.000000 -0.473958 
124.000000 -0.464099 
126.000000 -0.498364 
126.000000 -0.499063 
128.000000 -0.479140 
128.000000 -0.470699 
130.000000 -0.466091 
130.000000 -0.451065 
132.000000 -0.418524 
132.000000 -0.446489 
134.000000 -0.400983 
134.000000 -0.427612 
136.000000 -0.421509 
136.000000 -0.458154 
138.000000 -0.408944 
138.000000 -0.485103 
140.000000 -0.360558 
140.000000 -0.506932 
142.000000 -0.344064 
142.000000 -0.527187 
144.000000 -0.370759 
144.000000 -0.506810 
146.000000 -0.331458 
146.000000 -0.478011 
148.000000 -0.350215 
148.000000 -0.455361 
150.000000 -0.369688 
150.000000 -0.465044 
152.000000 -0.452380 
152.000000 -0.504361 
154.000000 -0.475760 
154.000000 -0.487123 
156.000000 -0.469324 
156.000000 -0.480918 
158.000000 -0.484908 
158.000000 -0.476778 
160.000000 -0.403706 
160.000000 -0.535350 
162.000000 -0.360924 
162.000000 -0.477748 
164.000000 -0.339135 
164.000000 -0.466431 
166.000000 -0.357768 
166.000000 -0.455809 
168.000000 -0.408986 
168.000000 -0.438202 
170.000000 -0.448626 
170.000000 -0.389111 
172.000000 -0.407225 
172.000000 -0.356023 
174.000000 -0.431827 
174.000000 -0.365984 
176.000000 -0.394817 
176.000000 -0.380804 
178.000000 -0.409454 
178.000000 -0.385084 
180.000000 -0.357902 
180.000000 -0.414500 
182.000000 -0.335508 
182.000000 -0.454098 
184.000000 -0.338968 
184.000000 -0.514505 
186.000000 -0.358561 
186.000000 -0.547210 
188.000000 -0.400416 
188.000000 -0.500814 
190.000000 -0.450514 
190.000000 -0.480909 
192.000000 -0.459207 
192.000000 -0.440714 
194.000000 -0.409312 
194.000000 -0.418065 
196.000000 -0.394033 
196.000000 -0.398824 
198.000000 -0.410664 
198.000000 -0.338264 
200.000000 -0.423798 
200.000000 -0.323478 
202.000000 -0.387719 
202.000000 -0.330770 
204.000000 -0.379676 
204.000000 -0.369042 
206.000000 -0.383095 
206.000000 -0.419335 
208.000000 -0.376193 
208.000000 -0.379617 
210.000000 -0.353708 
210.000000 -0.379168 
212.000000 -0.376919 
212.000000 -0.372155 
214.000000 -0.393123 
214.000000 -0.352123 
0.000000 -0.622010 
2.000000 -0.622010 
4.000000 -0.622010 
6.000000 -0.622010 
