136.000000 -0.475002 
138.000000 -0.462643 
138.000000 -0.517891 
140.000000 -0.492332 
140.000000 -0.565891 
142.000000 -0.541745 
142.000000 -0.609449 
144.000000 -0.594661 
144.000000 -0.658751 
146.000000 -0.666509 
146.000000 -0.700944 
148.000000 -0.725177 
148.000000 -0.706820 
150.000000 -0.717755 
150.000000 -0.630439 
152.000000 -0.684185 
152.000000 -0.566274 
154.000000 -0.661341 
154.000000 -0.497781 
156.000000 -0.591671 
156.000000 -0.455604 
158.000000 -0.531536 
158.000000 -0.450164 
160.000000 -0.473800 
160.000000 -0.457089 
162.000000 -0.431101 
162.000000 -0.499275 
164.000000 -0.434155 
164.000000 -0.572819 
166.000000 -0.468666 
166.000000 -0.638330 
168.000000 -0.513100 
168.000000 -0.679081 
170.000000 -0.555768 
170.000000 -0.678861 
172.000000 -0.596335 
172.000000 -0.648454 
174.000000 -0.643149 
174.000000 -0.586967 
176.000000 -0.671560 
176.000000 -0.524744 
178.000000 -0.675917 
178.000000 -0.449837 
180.000000 -0.653625 
180.000000 -0.415259 
182.000000 -0.602685 
182.000000 -0.411573 
184.000000 -0.571570 
184.000000 -0.434938 
186.000000 -0.524147 
186.000000 -0.509215 
188.000000 -0.476727 
188.000000 -0.587562 
190.000000 -0.451520 
190.000000 -0.648012 
192.000000 -0.470303 
192.000000 -0.679083 
194.000000 -0.524260 
194.000000 -0.664109 
196.000000 -0.603902 
196.000000 -0.621979 
198.000000 -0.669090 
198.000000 -0.557163 
200.000000 -0.693590 
200.000000 -0.503580 
202.000000 -0.687538 
202.000000 -0.457934 
204.000000 -0.653949 
204.000000 -0.439291 
206.000000 -0.595268 
206.000000 -0.438915 
208.000000 -0.551793 
208.000000 -0.467413 
210.000000 -0.499062 
210.000000 -0.494596 
212.000000 -0.453930 
212.000000 -0.521903 
214.000000 -0.436867 
214.000000 -0.560459 
0.000000 -0.610744 
2.000000 -0.610744 
4.000000 -0.610744 
6.000000 -0.610744 
8.000000 -0.610744 
10.000000 -0.610744 
12.000000 -0.610744 
14.000000 -0.610744 
16.000000 -0.610744 
18.000000 -0.610744 
20.000000 -0.610744 
22.000000 -0.610744 
24.000000 -0.610744 
26.000000 -0.610744 
28.000000 -0.610744 
30.000000 -0.610744 
32.000000 -0.610744 
34.000000 -0.610744 
36.000000 -0.610744 
38.000000 -0.610744 
40.000000 -0.610744 
42.000000 -0.610744 
44.000000 -0.610744 
46.000000 -0.610744 
48.000000 -0.610744 
50.000000 -0.610744 
52.000000 -0.610744 
54.000000 -0.610744 
56.000000 -0.610744 
58.000000 -0.546924 
60.000000 -0.539825 
62.000000 -0.527866 
64.000000 -0.524052 
66.000000 -0.541918 
68.000000 -0.597011 
70.000000 -0.643968 
72.000000 -0.684543 
74.000000 -0.712741 
76.000000 -0.715775 
78.000000 -0.706185 
80.000000 -0.682568 
82.000000 -0.622796 
84.000000 -0.583424 
86.000000 -0.553238 
88.000000 -0.522327 
90.000000 -0.515623 
92.000000 -0.518573 
94.000000 -0.550113 
96.000000 -0.562523 
98.000000 -0.592233 
100.000000 -0.670866 
100.000000 -0.668275 
102.000000 -0.655083 
102.000000 -0.653137 
104.000000 -0.619712 
104.000000 -0.622738 
106.000000 -0.608056 
106.000000 -0.610699 
108.000000 -0.596065 
108.000000 -0.592254 
110.000000 -0.572046 
110.000000 -0.563073 
112.000000 -0.538982 
112.000000 -0.538720 
114.000000 -0.531514 
114.000000 -0.550768 
116.000000 -0.549540 
116.000000 -0.564864 
118.000000 -0.585873 
118.000000 -0.595002 
120.000000 -0.601606 
120.000000 -0.621512 
122.000000 -0.614808 
122.000000 -0.649398 
124.000000 -0.627533 
124.000000 -0.655150 
126.000000 -0.628650 
126.000000 -0.664464 
128.000000 -0.643906 
128.000000 -0.664505 
130.000000 -0.665267 
130.000000 -0.654502 
132.000000 -0.659973 
132.000000 -0.654516 
134.000000 -0.623565 
134.000000 -0.630112 
136.000000 -0.584576 
136.000000 -0.590576 
138.000000 -0.537881 
138.000000 -0.554543 
140.000000 -0.520981 
140.000000 -0.551610 
142.000000 -0.538485 
142.000000 -0.558671 
144.000000 -0.550604 
144.000000 -0.596546 
146.000000 -0.563852 
146.000000 -0.609145 
148.000000 -0.606322 
148.000000 -0.603270 
150.000000 -0.645451 
150.000000 -0.620500 
152.000000 -0.672876 
152.000000 -0.628848 
154.000000 -0.684660 
154.000000 -0.639703 
156.000000 -0.677288 
156.000000 -0.645540 
158.000000 -0.633395 
158.000000 -0.638118 
160.000000 -0.576174 
160.000000 -0.620583 
162.000000 -0.538522 
162.000000 -0.596164 
164.000000 -0.508277 
164.000000 -0.573752 
166.000000 -0.468809 
166.000000 -0.575323 
168.000000 -0.454032 
168.000000 -0.602314 
170.000000 -0.453321 
170.000000 -0.634874 
172.000000 -0.505373 
172.000000 -0.674844 
174.000000 -0.575144 
174.000000 -0.725600 
176.000000 -0.653621 
176.000000 -0.753586 
178.000000 -0.719000 
178.000000 -0.725782 
180.000000 -0.740859 
180.000000 -0.672057 
182.000000 -0.746445 
182.000000 -0.595731 
184.000000 -0.710612 
184.000000 -0.511856 
186.000000 -0.608833 
186.000000 -0.477993 
188.000000 -0.521700 
188.000000 -0.466324 
190.000000 -0.454383 
190.000000 -0.477389 
192.000000 -0.389420 
192.000000 -0.520496 
194.000000 -0.400700 
194.000000 -0.587618 
196.000000 -0.440719 
196.000000 -0.658976 
198.000000 -0.534610 
198.000000 -0.711840 
200.000000 -0.617503 
200.000000 -0.748164 
202.000000 -0.696609 
202.000000 -0.733478 
204.000000 -0.770208 
204.000000 -0.702253 
206.000000 -0.774147 
206.000000 -0.651783 
208.000000 -0.704474 
208.000000 -0.567098 
210.000000 -0.616981 
210.000000 -0.503826 
212.000000 -0.549348 
212.000000 -0.462781 
214.000000 -0.492456 
214.000000 -0.448304 
0.000000 -0.602628 
2.000000 -0.602628 
4.000000 -0.602628 
6.000000 -0.602628 
8.000000 -0.602628 
10.000000 -0.602628 
12.000000 -0.602628 
14.000000 -0.602628 
16.000000 -0.602628 
18.000000 -0.602628 
20.000000 -0.602628 
22.000000 -0.602628 
24.000000 -0.602628 
26.000000 -0.602628 
28.000000 -0.602628 
30.000000 -0.602628 
32.000000 -0.602628 
34.000000 -0.602628 
36.000000 -0.602628 
38.000000 -0.602628 
40.000000 -0.602628 
42.000000 -0.602628 
44.000000 -0.602628 
46.000000 -0.602628 
48.000000 -0.602628 
50.000000 -0.602628 
52.000000 -0.602628 
54.000000 -0.602628 
56.000000 -0.602628 
58.000000 -0.469172 
60.000000 -0.478402 
62.000000 -0.524428 
64.000000 -0.573610 
66.000000 -0.629764 
68.000000 -0.672680 
70.000000 -0.672156 
72.000000 -0.659348 
74.000000 -0.626885 
76.000000 -0.591333 
78.000000 -0.558265 
80.000000 -0.550668 
82.000000 -0.556905 
84.000000 -0.572613 
86.000000 -0.596521 
88.000000 -0.610283 
90.000000 -0.609216 
92.000000 -0.625972 
94.000000 -0.665111 
96.000000 -0.667352 
98.000000 -0.668439 
100.000000 -0.545305 
100.000000 -0.542467 
102.000000 -0.522346 
102.000000 -0.519482 
104.000000 -0.532921 
104.000000 -0.525581 
106.000000 -0.546775 
106.000000 -0.546652 
108.000000 -0.589988 
108.000000 -0.592240 
110.000000 -0.638824 
110.000000 -0.636542 
112.000000 -0.672954 
112.000000 -0.663034 
114.000000 -0.688377 
114.000000 -0.703840 
116.000000 -0.687242 
116.000000 -0.719807 
118.000000 -0.655233 
118.000000 -0.674445 
120.000000 -0.599455 
120.000000 -0.612784 
122.000000 -0.566119 
122.000000 -0.571635 
124.000000 -0.555631 
124.000000 -0.528104 
126.000000 -0.540810 
126.000000 -0.499422 
128.000000 -0.556365 
128.000000 -0.494725 
130.000000 -0.588591 
130.000000 -0.529995 
132.000000 -0.624436 
132.000000 -0.582992 
134.000000 -0.652752 
134.000000 -0.626953 
136.000000 -0.659310 
136.000000 -0.679766 
138.000000 -0.665311 
138.000000 -0.695656 
140.000000 -0.638247 
140.000000 -0.680349 
142.000000 -0.614360 
142.000000 -0.633698 
144.000000 -0.596519 
144.000000 -0.589735 
146.000000 -0.586423 
146.000000 -0.558871 
148.000000 -0.607061 
148.000000 -0.520547 
150.000000 -0.609462 
150.000000 -0.503202 
152.000000 -0.606350 
152.000000 -0.505253 
154.000000 -0.623932 
154.000000 -0.532280 
156.000000 -0.632671 
156.000000 -0.588636 
158.000000 -0.654740 
158.000000 -0.660615 
160.000000 -0.654085 
160.000000 -0.685771 
162.000000 -0.648141 
162.000000 -0.711366 
164.000000 -0.637268 
164.000000 -0.721731 
166.000000 -0.598833 
166.000000 -0.706783 
168.000000 -0.589545 
168.000000 -0.662934 
170.000000 -0.562775 
170.000000 -0.616742 
172.000000 -0.539285 
172.000000 -0.585363 
174.000000 -0.530659 
174.000000 -0.556233 
176.000000 -0.557626 
176.000000 -0.541337 
178.000000 -0.592251 
178.000000 -0.545967 
180.000000 -0.630962 
180.000000 -0.558437 
182.000000 -0.637874 
182.000000 -0.599797 
184.000000 -0.639289 
184.000000 -0.640902 
186.000000 -0.652472 
186.000000 -0.643241 
188.000000 -0.659505 
188.000000 -0.652882 
190.000000 -0.680121 
190.000000 -0.666462 
192.000000 -0.680724 
192.000000 -0.644343 
194.000000 -0.647117 
194.000000 -0.649065 
196.000000 -0.592407 
196.000000 -0.617906 
198.000000 -0.546817 
198.000000 -0.608201 
200.000000 -0.515870 
200.000000 -0.608262 
202.000000 -0.527324 
202.000000 -0.617824 
204.000000 -0.545417 
204.000000 -0.607578 
206.000000 -0.586387 
206.000000 -0.576248 
208.000000 -0.624729 
208.000000 -0.561843 
210.000000 -0.658015 
210.000000 -0.574791 
212.000000 -0.674728 
212.000000 -0.576489 
214.000000 -0.689078 
214.000000 -0.568915 
0.000000 -0.566628 
2.000000 -0.566628 
4.000000 -0.566628 
6.000000 -0.566628 
8.000000 -0.566628 
10.000000 -0.566628 
12.000000 -0.566628 
14.000000 -0.566628 
16.000000 -0.566628 
18.000000 -0.566628 
20.000000 -0.566628 
22.000000 -0.566628 
24.000000 -0.566628 
26.000000 -0.566628 
28.000000 -0.566628 
30.000000 -0.566628 
32.000000 -0.566628 
34.000000 -0.566628 
36.000000 -0.566628 
38.000000 -0.566628 
40.000000 -0.566628 
42.000000 -0.566628 
44.000000 -0.566628 
46.000000 -0.566628 
48.000000 -0.566628 
50.000000 -0.566628 
52.000000 -0.566628 
54.000000 -0.566628 
56.000000 -0.566628 
58.000000 -0.623152 
60.000000 -0.635381 
62.000000 -0.655630 
64.000000 -0.640872 
66.000000 -0.592272 
68.000000 -0.548048 
70.000000 -0.510225 
72.000000 -0.478278 
74.000000 -0.454092 
76.000000 -0.457727 
78.000000 -0.466010 
80.000000 -0.498807 
82.000000 -0.555330 
84.000000 -0.639011 
86.000000 -0.698681 
88.000000 -0.704501 
90.000000 -0.662209 
92.000000 -0.609228 
94.000000 -0.559912 
96.000000 -0.508100 
98.000000 -0.491452 
100.000000 -0.524668 
100.000000 -0.513236 
102.000000 -0.556342 
102.000000 -0.544859 
104.000000 -0.587768 
104.000000 -0.575482 
106.000000 -0.608811 
106.000000 -0.598882 
108.000000 -0.638999 
108.000000 -0.632925 
110.000000 -0.630801 
110.000000 -0.641542 
112.000000 -0.633323 
112.000000 -0.641508 
114.000000 -0.622177 
114.000000 -0.628751 
116.000000 -0.583838 
116.000000 -0.599787 
118.000000 -0.535290 
118.000000 -0.529526 
120.000000 -0.496951 
120.000000 -0.489208 
122.000000 -0.460394 
122.000000 -0.464215 
124.000000 -0.461368 
124.000000 -0.478476 
126.000000 -0.500956 
126.000000 -0.513279 
128.000000 -0.544564 
128.000000 -0.562201 
130.000000 -0.588440 
130.000000 -0.596803 
132.000000 -0.627534 
132.000000 -0.634869 
134.000000 -0.685174 
134.000000 -0.675145 
136.000000 -0.722844 
136.000000 -0.684293 
138.000000 -0.699298 
138.000000 -0.649037 
140.000000 -0.631340 
140.000000 -0.591525 
142.000000 -0.557961 
142.000000 -0.516727 
144.000000 -0.483858 
144.000000 -0.466245 
146.000000 -0.458420 
146.000000 -0.480671 
148.000000 -0.479693 
148.000000 -0.509563 
150.000000 -0.514820 
150.000000 -0.552251 
152.000000 -0.554499 
152.000000 -0.594793 
154.000000 -0.599997 
154.000000 -0.620920 
156.000000 -0.645461 
156.000000 -0.630515 
158.000000 -0.647727 
158.000000 -0.641735 
160.000000 -0.639959 
160.000000 -0.637215 
162.000000 -0.605976 
162.000000 -0.588037 
164.000000 -0.558159 
164.000000 -0.519420 
166.000000 -0.542616 
166.000000 -0.476503 
168.000000 -0.510858 
168.000000 -0.466820 
170.000000 -0.495119 
170.000000 -0.475032 
172.000000 -0.507544 
172.000000 -0.496422 
174.000000 -0.517577 
174.000000 -0.508290 
176.000000 -0.534491 
176.000000 -0.529655 
178.000000 -0.550254 
178.000000 -0.551120 
180.000000 -0.556523 
180.000000 -0.563220 
182.000000 -0.578166 
182.000000 -0.594814 
184.000000 -0.571654 
184.000000 -0.608799 
186.000000 -0.564850 
186.000000 -0.597002 
188.000000 -0.538083 
188.000000 -0.573319 
190.000000 -0.534518 
190.000000 -0.560980 
192.000000 -0.572550 
192.000000 -0.566675 
194.000000 -0.604866 
194.000000 -0.559206 
196.000000 -0.612421 
196.000000 -0.558161 
198.000000 -0.601783 
198.000000 -0.540926 
200.000000 -0.566811 
200.000000 -0.529593 
202.000000 -0.528595 
202.000000 -0.523162 
204.000000 -0.504154 
204.000000 -0.517112 
206.000000 -0.481969 
206.000000 -0.499751 
208.000000 -0.463642 
208.000000 -0.514418 
210.000000 -0.440505 
210.000000 -0.527532 
212.000000 -0.452069 
212.000000 -0.545564 
214.000000 -0.468264 
214.000000 -0.547920 
0.000000 -0.554622 
2.000000 -0.554622 
4.000000 -0.554622 
6.000000 -0.554622 
8.000000 -0.554622 
10.000000 -0.554622 
12.000000 -0.554622 
14.000000 -0.554622 
16.000000 -0.554622 
18.000000 -0.554622 
20.000000 -0.554622 
22.000000 -0.554622 
24.000000 -0.554622 
26.000000 -0.554622 
28.000000 -0.554622 
30.000000 -0.554622 
32.000000 -0.554622 
34.000000 -0.554622 
36.000000 -0.554622 
38.000000 -0.554622 
40.000000 -0.554622 
42.000000 -0.554622 
44.000000 -0.554622 
46.000000 -0.554622 
48.000000 -0.554622 
50.000000 -0.554622 
52.000000 -0.554622 
54.000000 -0.554622 
56.000000 -0.554622 
58.000000 -0.585575 
60.000000 -0.575254 
62.000000 -0.546050 
64.000000 -0.504552 
66.000000 -0.479581 
68.000000 -0.491015 
70.000000 -0.517837 
72.000000 -0.546239 
74.000000 -0.569059 
76.000000 -0.583563 
78.000000 -0.590573 
80.000000 -0.613184 
82.000000 -0.607279 
84.000000 -0.569902 
86.000000 -0.548693 
88.000000 -0.517134 
90.000000 -0.486054 
92.000000 -0.471758 
94.000000 -0.467178 
96.000000 -0.502355 
98.000000 -0.561516 
100.000000 -0.646486 
100.000000 -0.651950 
102.000000 -0.625141 
102.000000 -0.631771 
104.000000 -0.560805 
104.000000 -0.571703 
106.000000 -0.501215 
106.000000 -0.512544 
108.000000 -0.450407 
108.000000 -0.462878 
110.000000 -0.409314 
110.000000 -0.434301 
112.000000 -0.397615 
112.000000 -0.415277 
114.000000 -0.398825 
114.000000 -0.407871 
116.000000 -0.428775 
116.000000 -0.444261 
118.000000 -0.496697 
118.000000 -0.511868 
120.000000 -0.570054 
120.000000 -0.576164 
122.000000 -0.629186 
122.000000 -0.637597 
124.000000 -0.673247 
124.000000 -0.662496 
126.000000 -0.675074 
126.000000 -0.661242 
128.000000 -0.617966 
128.000000 -0.599404 
130.000000 -0.565279 
130.000000 -0.528794 
132.000000 -0.494994 
132.000000 -0.470486 
134.000000 -0.437348 
134.000000 -0.442051 
136.000000 -0.402052 
136.000000 -0.423579 
138.000000 -0.413387 
138.000000 -0.419940 
140.000000 -0.469602 
140.000000 -0.417193 
142.000000 -0.526761 
142.000000 -0.434343 
144.000000 -0.609320 
144.000000 -0.495008 
146.000000 -0.647269 
146.000000 -0.559973 
148.000000 -0.660465 
148.000000 -0.612364 
150.000000 -0.646000 
150.000000 -0.639713 
152.000000 -0.604783 
152.000000 -0.630052 
154.000000 -0.553862 
154.000000 -0.597406 
156.000000 -0.499280 
156.000000 -0.565874 
158.000000 -0.423928 
158.000000 -0.544333 
160.000000 -0.353101 
160.000000 -0.491907 
162.000000 -0.349321 
162.000000 -0.443423 
164.000000 -0.380445 
164.000000 -0.396727 
166.000000 -0.408726 
166.000000 -0.408113 
168.000000 -0.444988 
168.000000 -0.464956 
170.000000 -0.502196 
170.000000 -0.536345 
172.000000 -0.565276 
172.000000 -0.600951 
174.000000 -0.593406 
174.000000 -0.644924 
176.000000 -0.626896 
176.000000 -0.645353 
178.000000 -0.626705 
178.000000 -0.608602 
180.000000 -0.589986 
180.000000 -0.575142 
182.000000 -0.542197 
182.000000 -0.553094 
184.000000 -0.492316 
184.000000 -0.536967 
186.000000 -0.444885 
186.000000 -0.495809 
188.000000 -0.386856 
188.000000 -0.465611 
190.000000 -0.377050 
190.000000 -0.444751 
192.000000 -0.373501 
192.000000 -0.438202 
194.000000 -0.388959 
194.000000 -0.440275 
196.000000 -0.420366 
196.000000 -0.451645 
198.000000 -0.455365 
198.000000 -0.486512 
200.000000 -0.499974 
200.000000 -0.506319 
202.000000 -0.549182 
202.000000 -0.532890 
204.000000 -0.568417 
204.000000 -0.560692 
206.000000 -0.559471 
206.000000 -0.607029 
208.000000 -0.544489 
208.000000 -0.638959 
210.000000 -0.502707 
210.000000 -0.643261 
212.000000 -0.483127 
212.000000 -0.599411 
214.000000 -0.459895 
214.000000 -0.554191 
0.000000 -0.567045 
2.000000 -0.567045 
4.000000 -0.567045 
6.000000 -0.567045 
8.000000 -0.567045 
10.000000 -0.567045 
12.000000 -0.567045 
14.000000 -0.567045 
16.000000 -0.567045 
18.000000 -0.567045 
20.000000 -0.567045 
22.000000 -0.567045 
24.000000 -0.567045 
26.000000 -0.567045 
28.000000 -0.567045 
30.000000 -0.567045 
32.000000 -0.567045 
34.000000 -0.567045 
36.000000 -0.567045 
38.000000 -0.567045 
40.000000 -0.567045 
42.000000 -0.567045 
44.000000 -0.567045 
46.000000 -0.567045 
48.000000 -0.567045 
50.000000 -0.567045 
52.000000 -0.567045 
54.000000 -0.567045 
56.000000 -0.567045 
58.000000 -0.645364 
60.000000 -0.632321 
62.000000 -0.602802 
64.000000 -0.574679 
66.000000 -0.549003 
68.000000 -0.523871 
70.000000 -0.536463 
72.000000 -0.569132 
74.000000 -0.594155 
76.000000 -0.571924 
78.000000 -0.566989 
80.000000 -0.569397 
82.000000 -0.572952 
84.000000 -0.574425 
86.000000 -0.574234 
88.000000 -0.558881 
90.000000 -0.556841 
92.000000 -0.559628 
94.000000 -0.572549 
96.000000 -0.578761 
98.000000 -0.575528 
100.000000 -0.565284 
100.000000 -0.562711 
102.000000 -0.564110 
102.000000 -0.562657 
104.000000 -0.575461 
104.000000 -0.572848 
106.000000 -0.559934 
106.000000 -0.558204 
108.000000 -0.529146 
108.000000 -0.528682 
110.000000 -0.530153 
110.000000 -0.532323 
112.000000 -0.536918 
112.000000 -0.540120 
114.000000 -0.536213 
114.000000 -0.543389 
116.000000 -0.538826 
116.000000 -0.545959 
118.000000 -0.544419 
118.000000 -0.548952 
120.000000 -0.564730 
120.000000 -0.559567 
122.000000 -0.585428 
122.000000 -0.562985 
124.000000 -0.596451 
124.000000 -0.588365 
126.000000 -0.606315 
126.000000 -0.615373 
128.000000 -0.617881 
128.000000 -0.633837 
130.000000 -0.625863 
130.000000 -0.615042 
132.000000 -0.637838 
132.000000 -0.601702 
134.000000 -0.629868 
134.000000 -0.575744 
136.000000 -0.605488 
136.000000 -0.540060 
138.000000 -0.561062 
138.000000 -0.515846 
140.000000 -0.529223 
140.000000 -0.512268 
142.000000 -0.512698 
142.000000 -0.502172 
144.000000 -0.525500 
144.000000 -0.517845 
146.000000 -0.531242 
146.000000 -0.514844 
148.000000 -0.561911 
148.000000 -0.544906 
150.000000 -0.588324 
150.000000 -0.572796 
152.000000 -0.601264 
152.000000 -0.581334 
154.000000 -0.620978 
154.000000 -0.612022 
156.000000 -0.626857 
156.000000 -0.640139 
158.000000 -0.628011 
158.000000 -0.643721 
160.000000 -0.591097 
160.000000 -0.638518 
162.000000 -0.566158 
162.000000 -0.624707 
164.000000 -0.565234 
164.000000 -0.575347 
166.000000 -0.561911 
166.000000 -0.506020 
168.000000 -0.531385 
168.000000 -0.459308 
170.000000 -0.502919 
170.000000 -0.450980 
172.000000 -0.511369 
172.000000 -0.468622 
174.000000 -0.508371 
174.000000 -0.498664 
176.000000 -0.518716 
176.000000 -0.540777 
178.000000 -0.523882 
178.000000 -0.597782 
180.000000 -0.551521 
180.000000 -0.642224 
182.000000 -0.570383 
182.000000 -0.658140 
184.000000 -0.580047 
184.000000 -0.637587 
186.000000 -0.568246 
186.000000 -0.608069 
188.000000 -0.541866 
188.000000 -0.571457 
190.000000 -0.522976 
190.000000 -0.551223 
192.000000 -0.507580 
192.000000 -0.509490 
194.000000 -0.517559 
194.000000 -0.483491 
196.000000 -0.536294 
196.000000 -0.470720 
198.000000 -0.547371 
198.000000 -0.468136 
200.000000 -0.537254 
200.000000 -0.507953 
202.000000 -0.538307 
202.000000 -0.525314 
204.000000 -0.534076 
204.000000 -0.535465 
206.000000 -0.532238 
206.000000 -0.564469 
208.000000 -0.523647 
208.000000 -0.597650 
210.000000 -0.540171 
210.000000 -0.617734 
212.000000 -0.584492 
212.000000 -0.629132 
214.000000 -0.610058 
214.000000 -0.629924 
0.000000 -0.580499 
2.000000 -0.580499 
4.000000 -0.580499 
6.000000 -0.580499 
8.000000 -0.580499 
10.000000 -0.580499 
12.000000 -0.580499 
14.000000 -0.580499 
16.000000 -0.580499 
18.000000 -0.580499 
20.000000 -0.580499 
22.000000 -0.580499 
24.000000 -0.580499 
26.000000 -0.580499 
28.000000 -0.580499 
30.000000 -0.580499 
32.000000 -0.580499 
34.000000 -0.580499 
36.000000 -0.580499 
38.000000 -0.580499 
40.000000 -0.580499 
42.000000 -0.580499 
44.000000 -0.580499 
46.000000 -0.580499 
48.000000 -0.580499 
50.000000 -0.580499 
52.000000 -0.580499 
54.000000 -0.580499 
56.000000 -0.580499 
58.000000 -0.543702 
60.000000 -0.486839 
62.000000 -0.460832 
64.000000 -0.468808 
66.000000 -0.515343 
68.000000 -0.540685 
70.000000 -0.554578 
72.000000 -0.565663 
74.000000 -0.604238 
76.000000 -0.635260 
78.000000 -0.651417 
80.000000 -0.630656 
82.000000 -0.614247 
84.000000 -0.594926 
86.000000 -0.573352 
88.000000 -0.549258 
90.000000 -0.518382 
92.000000 -0.483992 
94.000000 -0.488585 
96.000000 -0.497670 
98.000000 -0.512425 
100.000000 -0.605190 
100.000000 -0.601602 
102.000000 -0.626381 
102.000000 -0.623910 
104.000000 -0.619587 
104.000000 -0.617385 
106.000000 -0.601467 
106.000000 -0.599513 
108.000000 -0.578450 
108.000000 -0.578848 
110.000000 -0.555265 
110.000000 -0.550207 
112.000000 -0.542417 
112.000000 -0.538824 
114.000000 -0.526592 
114.000000 -0.532726 
116.000000 -0.524905 
116.000000 -0.526368 
118.000000 -0.529766 
118.000000 -0.526683 
120.000000 -0.541712 
120.000000 -0.544714 
122.000000 -0.559342 
122.000000 -0.554550 
124.000000 -0.551483 
124.000000 -0.547622 
126.000000 -0.558279 
126.000000 -0.553716 
128.000000 -0.552689 
128.000000 -0.573212 
130.000000 -0.555568 
130.000000 -0.584897 
132.000000 -0.554884 
132.000000 -0.591848 
134.000000 -0.565042 
134.000000 -0.569787 
136.000000 -0.555733 
136.000000 -0.550817 
138.000000 -0.562516 
138.000000 -0.523813 
140.000000 -0.574522 
140.000000 -0.513408 
142.000000 -0.596386 
142.000000 -0.522918 
144.000000 -0.589300 
144.000000 -0.543785 
146.000000 -0.572185 
146.000000 -0.590274 
148.000000 -0.558994 
148.000000 -0.624143 
150.000000 -0.554529 
150.000000 -0.631244 
152.000000 -0.533681 
152.000000 -0.614931 
154.000000 -0.511258 
154.000000 -0.592091 
156.000000 -0.499384 
156.000000 -0.563067 
158.000000 -0.519175 
158.000000 -0.565992 
160.000000 -0.532825 
160.000000 -0.587437 
162.000000 -0.541814 
162.000000 -0.617858 
164.000000 -0.580762 
164.000000 -0.620142 
166.000000 -0.590426 
166.000000 -0.615189 
168.000000 -0.593817 
168.000000 -0.601812 
170.000000 -0.591732 
170.000000 -0.568251 
172.000000 -0.579888 
172.000000 -0.543569 
174.000000 -0.583672 
174.000000 -0.551909 
176.000000 -0.562147 
176.000000 -0.559815 
178.000000 -0.539949 
178.000000 -0.564167 
180.000000 -0.514241 
180.000000 -0.565904 
182.000000 -0.483358 
182.000000 -0.559401 
184.000000 -0.460937 
184.000000 -0.543765 
186.000000 -0.462792 
186.000000 -0.559775 
188.000000 -0.488836 
188.000000 -0.579784 
190.000000 -0.546106 
190.000000 -0.591876 
192.000000 -0.578641 
192.000000 -0.602599 
194.000000 -0.610660 
194.000000 -0.606093 
196.000000 -0.606778 
196.000000 -0.596663 
198.000000 -0.585412 
198.000000 -0.586413 
200.000000 -0.545651 
200.000000 -0.550126 
202.000000 -0.530101 
202.000000 -0.526781 
204.000000 -0.517656 
204.000000 -0.510457 
206.000000 -0.496155 
206.000000 -0.531401 
208.000000 -0.461817 
208.000000 -0.582766 
210.000000 -0.442925 
210.000000 -0.599016 
212.000000 -0.426958 
212.000000 -0.620154 
214.000000 -0.447543 
214.000000 -0.619318 
0.000000 -0.607543 
2.000000 -0.607543 
4.000000 -0.607543 
6.000000 -0.607543 
